,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2010-05-07 11:38:50,54.1426,0.043355878735044096,8.80095332177099,0.023244645152637494,55.0,0.013234679616834515,1.0,1
2010-05-07 11:44:07,54.44,0.03765613519470978,9.091445828408467,0.023038765668907658,56.0,0.013135736845534842,1.0,1
2010-05-07 11:49:20,54.654,0.03359314963223192,9.24537522656189,0.02290906790957334,57.0,0.013039381620808147,1.0,1
2010-05-07 11:49:56,54.62,0.03423654339069948,9.144959242055748,0.022769633013996756,58.0,0.01294553832855159,1.0,1
2010-05-07 11:49:59,54.6,0.034615384615384714,9.100872046274283,0.02262433607930139,59.0,0.012854137456598542,1.0,1
2010-05-07 11:55:13,54.5,0.03651376146788987,8.988071347051324,0.022458236619958587,60.0,0.01276511538951649,1.0,1
2010-05-07 11:59:32,54.58,0.03499450348112876,9.077448572775523,0.022307152754362826,61.0,0.012678414250024268,1.0,1
2010-05-07 12:03:19,54.6,0.034615384615384714,9.081088679676348,0.022159249805299562,62.0,0.01259398178700321,1.0,1
2010-05-07 12:20:32,54.8,0.030839416058394242,9.268818589497549,0.021998071013747938,63.0,0.01251177131093202,1.0,1
2010-05-07 12:25:46,54.61,0.03442592931697486,9.031330266942263,0.021807350123955987,63.0,0.012431741678501447,1.0,1
2010-05-07 12:28:59,54.46,0.037275064267352276,8.897792224513275,0.0216046022694392,64.0,0.012347808161562073,1.0,1
2010-05-07 12:31:42,54.49,0.036703982382088496,8.959031387283922,0.0214062646484502,65.0,0.012265878365601125,1.0,1
2010-05-07 12:45:04,54.46,0.037275064267352276,8.93389520674124,0.021206606373091765,66.0,0.012185910749728968,1.0,1
2010-05-07 12:52:16,54.57,0.035184167124793886,9.053055057351472,0.021040745061276022,67.0,0.01210786852862933,1.0,1
2010-05-07 13:01:30,54.31,0.04013993739642796,8.775390535603165,0.020843113714413483,68.0,0.012031719755502329,1.0,1
2010-05-07 13:09:58,54.1163,0.043862939631866826,8.6276127208601,0.020635910246837637,69.0,0.011957437461129027,1.0,1
2010-05-07 13:18:15,54.27,0.04090657822001109,8.837504826042192,0.020453925880425536,70.0,0.01188499985649876,1.0,1
2010-05-07 13:29:06,54.2,0.04225092250922513,8.766691998568803,0.02010258646165237,71.0,0.011739502012303877,1.0,1
2010-05-07 13:36:44,54.33,0.03975704030922156,8.915280857974238,0.01994907102351061,72.0,0.01166622060511795,1.0,1
2010-05-07 13:44:07,54.53,0.03594351732991008,9.099073475621125,0.019850181436662468,73.0,0.011594521628222115,1.0,1
2010-05-07 13:49:03,54.48,0.03689427312775351,9.005777744757083,0.019726681710868242,74.0,0.011524384677929976,1.0,1
2010-05-07 13:56:06,54.38,0.03880102979036404,8.899248291225241,0.019590624410199674,75.0,0.011455794028427094,1.0,1
2010-05-07 14:02:13,54.34,0.03956569746043437,8.874110952160471,0.019446427510727376,76.0,0.011388739053251872,1.0,1
2010-05-07 14:12:29,54.14,0.04340598448466948,8.69236878097594,0.019238864039966126,77.0,0.011252650154514161,1.0,1
2010-05-07 14:25:25,54.04,0.045336787564767,8.636053905649149,0.019158354222819973,78.0,0.011183275641214208,1.0,1
2010-05-07 14:30:50,53.99,0.04630487127245786,8.624854361655935,0.019061698506709156,79.0,0.011115057425410099,1.0,1
2010-05-07 14:32:04,54.05,0.04514338575393162,8.71477615004683,0.01900653065805252,80.0,0.011047963059206136,1.0,1
2010-05-07 14:37:56,54.04,0.045336787564767,8.710328191699432,0.019062480597538827,81.0,0.010981961380079142,1.0,1
2010-05-07 14:42:21,54.25,0.041290322580645133,8.930236652912498,0.01939078681903959,82.0,0.010917022445209305,1.0,1
2010-05-07 14:47:07,54.22,0.041866469937292594,8.866182807560058,0.021554862192647697,83.0,0.010853117469908795,1.0,1
2010-05-07 14:51:12,53.98,0.046498703223416094,8.622157321670905,0.026596267207609416,84.0,0.010790218769846925,1.0,1
2010-05-07 14:58:53,54.1002,0.044173589007064695,8.788601861483166,0.04366378964605616,85.0,0.010728299706796092,0.0,0
2010-05-07 15:03:30,54.06,0.044950055493895746,8.743220524925377,0.044491859578271606,86.0,0.010667334637645689,0.0,0
2010-05-07 15:09:05,53.98,0.046498703223416094,8.673576048915379,0.04408683395530981,87.0,0.010607298866452033,1.0,1
2010-05-07 15:12:28,53.89,0.04824642790870293,8.60591776540906,0.043726150891722625,88.0,0.010548168599311288,1.0,1
2010-05-07 15:17:22,53.93,0.04746894122010015,8.675413327700781,0.043328913894044724,89.0,0.010489920901859495,1.0,1
2010-05-07 15:21:55,54.1,0.044177449168206984,8.852860855838074,0.0429913012691385,90.0,0.010432533659219475,1.0,1
2010-05-07 15:28:39,54.06,0.044950055493895746,8.786615278682085,0.04264745982659772,91.0,0.010375985538228502,1.0,1
2010-05-07 15:32:41,53.83,0.04941482444733425,8.557767951282202,0.04225589022434493,92.0,0.010320255951793733,1.0,1
2010-05-07 15:36:27,53.876,0.048518820996362066,8.650737356586816,0.041872027094846685,93.0,0.010265325025233977,1.0,1
2010-05-07 15:41:11,53.97,0.04669260700389111,8.755443919296496,0.04146481968386377,94.0,0.010211173564477418,1.0,1
2010-05-07 15:42:35,54.12,0.0437915742793793,8.89581111652052,0.04107131459356349,95.0,0.010157783025994542,1.0,1
2010-05-07 15:44:30,53.8912,0.04822308651505258,8.636969896075982,0.04066318101684458,96.0,0.010105135488354665,1.0,1
2010-05-07 15:45:38,53.8401,0.04921796207659357,8.621472673618491,0.040258633756149395,97.0,0.010053213625302664,1.0,1
2010-05-07 15:50:16,53.9502,0.0470767485570025,8.755311281834182,0.03986594750553257,98.0,0.010002000680260104,1.0,1
2010-05-07 15:51:26,53.9,0.04805194805194812,8.695719455503763,0.03947964909328325,99.0,0.009951480442161863,1.0,1
2010-05-07 15:54:34,53.91,0.047857540345019656,8.715898944893105,0.03909631722104082,100.0,0.009901637222545783,1.0,1
2010-05-07 15:59:00,54.1,0.044177449168206984,8.909740888435664,0.03871387686348705,101.0,0.009852455833818677,1.0,1
2010-05-10 09:30:01,56.49,-0.039830058417419045,11.26565810389048,0.039281327041059654,102.0,0.023595586411957012,-1.0,1
2010-05-10 09:31:11,56.25,-0.0398222222222222,10.536117863464654,0.03966636403923176,9.0,0.018859086600237218,-1.0,1
2010-05-10 09:31:12,57.03,-0.04068034367876561,11.167223014258454,0.04044502174113766,10.0,0.02412228176789351,-1.0,1
2010-05-10 09:38:09,56.38,-0.04203618304363255,10.262552636162852,0.040794728345956564,4.0,0.018267301829211154,-1.0,1
2010-05-10 09:40:55,56.53,-0.044578100123828124,10.409580004574352,0.041179588535303624,5.0,0.017473696698489277,-1.0,1
2010-05-10 09:46:05,56.55,-0.04491600353669323,10.360208710485828,0.041532768149241665,6.0,0.01684645854281398,-1.0,1
2010-05-10 09:53:00,56.27,-0.04318286831348861,10.026078851752388,0.04171822142306119,7.0,0.016178830746209752,-1.0,1
2010-05-10 10:09:00,56.2,-0.04199110320284705,9.956541752423512,0.041979026484064104,8.0,0.01533990152693205,-1.0,1
2010-05-10 10:29:48,55.94,-0.04326063639613864,9.693610985968974,0.04196156300960095,9.0,0.015668331374487476,-1.0,1
2010-05-10 10:38:13,56.018,-0.04276304045128354,9.812141854493795,0.041956573435321984,10.0,0.01519385232629798,-1.0,1
2010-05-10 10:46:04,55.95,-0.04343163538873995,9.73646193437164,0.04191179788868156,11.0,0.015097618840004509,-1.0,1
2010-05-10 10:58:38,56.03,-0.04296805282884164,9.823490205664534,0.04188084217880215,12.0,0.014677706389781919,-1.0,1
2010-05-10 11:01:48,56.22,-0.04233191035218786,9.99563879586816,0.041903599317474685,13.0,0.013879786955488024,-1.0,1
2010-05-10 11:22:15,56.17,-0.043439558483176155,9.896910187542119,0.04189063136344482,14.0,0.013680911756612825,-1.0,1
2010-05-10 11:28:54,56.24,-0.0426724751066857,9.952562635202959,0.04188714873272812,15.0,0.013471000262468797,-1.0,1
2010-05-10 11:38:04,56.35,-0.04454125998225378,10.03506398483718,0.0419076768941173,16.0,0.01329006262163819,-1.0,1
2010-05-10 11:44:07,56.32,-0.04403231534090912,9.965648118458937,0.041899839483762504,17.0,0.013122110616933884,-1.0,1
2010-05-10 11:52:01,56.4,-0.042375886524822715,10.02894288777997,0.04190499612577919,18.0,0.012961306128756478,-1.0,1
2010-05-10 12:05:33,56.33,-0.04420202378838978,9.928142723362463,0.04186881762282472,19.0,0.012819241669396249,-1.0,1
2010-05-10 12:16:17,56.34,-0.0443716719914804,9.932916234366402,0.041821871825714396,20.0,0.012681957747748069,-1.0,1
2010-05-10 12:41:42,56.2764,-0.04329168177068898,9.857715774221901,0.041740237212793414,21.0,0.012552829573864844,-1.0,1
2010-05-10 12:56:50,56.22,-0.04233191035218786,9.803670102201337,0.041629105364213694,22.0,0.012431071872319073,-1.0,1
2010-05-10 13:05:04,56.06,-0.0415626114876918,9.650527078846928,0.041460881973400074,23.0,0.012335247557744755,-1.0,1
2010-05-10 13:11:46,55.95,-0.04159964253798032,9.571308534867804,0.041256154710034465,24.0,0.012877433180644418,-1.0,1
2010-05-10 13:14:11,55.84,-0.04154727793696278,9.492795457126135,0.04101918088672784,25.0,0.012985913657196568,-1.0,1
2010-05-10 13:16:40,55.8,-0.04086021505376336,9.48718194718819,0.04076948389140525,26.0,0.012895866702720558,-1.0,1
2010-05-10 13:19:46,55.9501,-0.041601355493555814,9.66034334284101,0.04055259572411101,27.0,0.012602109175285394,-1.0,1
2010-05-10 13:23:23,56.01,-0.04070701660417786,9.702004827995111,0.04034646700037058,28.0,0.011844197150514778,-1.0,1
2010-05-10 13:26:37,56.03,-0.04104943780117798,9.705248128907506,0.04014070417673819,29.0,0.011759551446387932,-1.0,1
2010-05-10 13:33:15,56.05,-0.04139161462979479,9.713974277446063,0.03993535601269829,30.0,0.011678685940429563,-1.0,1
2010-05-10 13:41:58,55.86,-0.04005549588256352,9.513608918008181,0.0396807183611791,31.0,0.012293345551983326,-1.0,1
2010-05-10 13:50:12,55.94,-0.03950661422953161,9.625301827956733,0.03944175497658321,32.0,0.011527309503266107,-1.0,1
2010-05-10 13:57:46,55.9,-0.040742397137745856,9.57963049669398,0.03919103970522493,33.0,0.012159133919527592,-1.0,1
2010-05-10 14:03:19,55.7599,-0.0401704450689474,9.446121130420103,0.03890941826094882,34.0,0.012314794393253848,-1.0,1
2010-05-10 14:12:40,55.822,-0.03940202787431479,9.538308921148257,0.03863927497497504,35.0,0.01203622931129892,-1.0,1
2010-05-10 14:19:04,55.8499,-0.03988189772944972,9.565715046151631,0.03837363253579253,36.0,0.011978615376594635,-1.0,1
2010-05-10 14:23:56,55.95,-0.03967828418230579,9.662038529277211,0.038127753542608306,37.0,0.011200019525741333,-1.0,1
2010-05-10 14:32:15,55.912,-0.039025611675490124,9.603159224157217,0.03787177829782741,38.0,0.011142045139289737,-1.0,1
2010-05-10 14:40:02,55.79,-0.038851048575013425,9.48029043244285,0.037590497824007946,39.0,0.011819514150718913,-1.0,1
2010-05-10 14:47:10,55.9,-0.03881932021466905,9.612477610097557,0.037330075296565936,40.0,0.01103255168970992,-1.0,1
2010-05-10 15:06:56,55.9399,-0.03753671350860477,9.638079859173722,0.037076644968251166,41.0,0.010955257862655188,-1.0,1
2010-05-10 15:23:19,55.88,-0.03847530422333578,9.565376924763434,0.036810013558490125,42.0,0.010930971241668957,-1.0,1
2010-05-10 15:39:47,56.0,-0.038569642857142816,9.691238543465197,0.03656689788218138,43.0,0.01085679624472765,-1.0,1
2010-05-10 15:48:17,56.05,-0.03639607493309549,9.717885455067076,0.03633286515529914,44.0,0.010685702404100125,-1.0,1
2010-05-10 15:51:23,56.1201,-0.03759971917370075,9.768026811139293,0.03611245128289946,45.0,0.010637728020342466,-1.0,1
2010-05-10 15:53:28,56.1901,-0.038798649584179445,9.81354029033433,0.035905767157008044,46.0,0.010591390043534947,-1.0,1
2010-05-10 15:55:51,56.3,-0.03658969804618106,9.89653787127866,0.03572296306630636,47.0,0.011422516697866461,-1.0,1
2010-05-10 15:57:08,56.33,-0.03568258476832942,9.889908748002028,0.03554364281860701,48.0,0.011365929031094998,-1.0,1
2010-05-10 15:58:13,56.34,-0.035676251331203446,9.874692138704624,0.035362611317505385,49.0,0.011311490491161983,-1.0,1
2010-05-10 15:59:05,56.3,-0.0351687388987566,9.816813749222305,0.035167555568733334,50.0,0.011240013122683778,-1.0,1
2010-05-11 09:34:43,55.85,-0.03598746642793205,9.36207141882366,0.03522465546338861,51.0,0.010526262801780683,-1.0,1
2010-05-11 09:46:53,56.05,-0.03639607493309549,9.645123395296345,0.03505687017160483,52.0,0.01034419034823106,-1.0,1
2010-05-11 09:51:28,56.13,-0.037769463744877996,9.714145767916861,0.0346886253685532,53.0,0.010270747547548927,-1.0,1
2010-05-11 09:52:29,56.17,-0.038454691116254325,9.738206159085848,0.034480683856911346,54.0,0.01023507461401883,-1.0,1
2010-05-11 09:54:47,56.1,-0.0372549019607844,9.653580746472521,0.034228599268673665,55.0,0.010200560264416752,-1.0,1
2010-05-11 09:56:42,56.04,-0.036224125624553905,9.600025337460423,0.03398717185733618,56.0,0.010167165879825111,-1.0,1
2010-05-11 10:00:06,56.06,-0.03656796289689623,9.63228482240433,0.03374122475478888,57.0,0.01013485505218932,-1.0,1
2010-05-11 10:00:43,56.08,-0.036911554921540635,9.65217434708849,0.03349116265083649,58.0,0.010103593429417452,-1.0,1
2010-05-11 10:02:11,56.07,-0.03673978954877832,9.638163687929413,0.03324261237797899,59.0,0.010073348573989794,-1.0,1
2010-05-11 10:02:32,56.06,-0.03656796289689623,9.628181464058528,0.03299558754543594,60.0,0.010044089833698802,-1.0,1
2010-05-11 10:03:17,56.02,-0.03588004284184232,9.58860035728668,0.03226053386431037,61.0,0.009958453064306977,-1.0,1
2010-05-11 10:03:37,56.1,-0.03315508021390379,9.678131315156108,0.03176567191645577,62.0,0.010426256565168171,-1.0,1
2010-05-11 10:04:24,56.03,-0.03194717115830803,9.587069134720615,0.03127021264021908,63.0,0.010338521554508227,-1.0,1
2010-05-11 10:04:58,56.01,-0.03160149973219062,9.577250909878337,0.031031914546202948,64.0,0.01029561849777561,-1.0,1
2010-05-11 10:06:51,55.99,-0.03125558135381323,9.563971948727634,0.030797077033638282,65.0,0.01025398270478948,-1.0,1
2010-05-11 10:08:08,56.01,-0.03160149973219062,9.590556534746995,0.030558856526262154,66.0,0.010213584022271165,-1.0,1
2010-05-11 10:20:05,56.13,-0.032068412613575736,9.709402264433116,0.030293335477730072,67.0,0.010178005367563811,-1.0,1
2010-05-11 10:38:46,56.1,-0.03155080213903749,9.655365109640222,0.0300127417571603,68.0,0.01013940888165516,-1.0,1
2010-05-11 10:48:34,56.216,-0.029955884445709513,9.767713303386877,0.029720892565963393,69.0,0.010109645439372216,-1.0,1
2010-05-11 11:10:20,56.29,-0.029845443240362424,9.814999247602863,0.029446240550320687,70.0,0.010088353565149479,-1.0,1
2010-05-11 11:30:20,56.362,-0.029310528370178557,9.860077038145569,0.029169126318187074,71.0,0.010100479097140068,-1.0,1
2010-05-11 11:44:08,56.54,-0.030951538733639872,10.009806465638974,0.028887371497379157,72.0,0.0099547169241811,-1.0,1
2010-05-11 12:02:17,56.49,-0.030093821915383345,9.908928426782083,0.02861775842713306,73.0,0.009908432548125715,-1.0,1
2010-05-11 12:22:07,56.5866,-0.029628922748495268,9.99053780471445,0.02833936311906233,74.0,0.009846773269849635,-1.0,1
2010-05-11 12:39:25,56.63,-0.028959915239272438,10.001715248849159,0.028061492895039647,75.0,0.0097427192859573,-1.0,1
2010-05-11 12:54:54,56.79,-0.029582673005810856,10.134860833614724,0.027782399611677135,76.0,0.009682971455652603,-1.0,1
2010-05-11 13:12:11,56.72,-0.028385049365303283,10.016044753615382,0.027515722085259098,77.0,0.009637248780900108,-1.0,1
2010-05-11 13:13:24,56.694,-0.0279394644935973,9.965937982140908,0.02698781667226651,78.0,0.009546714613167329,-1.0,1
2010-05-11 13:21:45,56.75,-0.02889867841409688,10.009657741276044,0.026482389252879775,79.0,0.009455775774074398,-1.0,1
2010-05-11 13:37:53,56.7,-0.02804232804232809,9.940874958853527,0.026221266652821346,80.0,0.009410670815285287,-1.0,1
2010-05-11 13:44:09,56.84,-0.02621393384940185,10.079677132405045,0.025987144702694965,81.0,0.00934012328875903,-1.0,1
2010-05-11 13:46:06,56.96,-0.0273876404494382,10.166849911235914,0.025769791969098396,82.0,0.009288683902329396,-1.0,1
2010-05-11 13:57:44,56.88,-0.026019690576652654,10.046511294501663,0.025533906960820748,83.0,0.009241037376937756,-1.0,1
2010-05-11 14:09:06,56.74,-0.02872752908001419,9.901200109862899,0.025304273705611804,84.0,0.009239830360456804,-1.0,1
2010-05-11 14:15:30,56.63,-0.026840897051033097,9.810387264338061,0.02506105714953809,85.0,0.009199452609785516,-1.0,1
2010-05-11 14:21:55,56.6,-0.026325088339222646,9.805326407821148,0.024816650830863644,86.0,0.00915998717482294,-1.0,1
2010-05-11 14:25:37,56.64,-0.02701271186440679,9.859359880226627,0.024571965614321956,87.0,0.00912142592791792,-1.0,1
2010-05-11 14:31:40,56.43,-0.02551834130781494,9.646942971948093,0.02432827964759146,88.0,0.009109838979456667,-1.0,1
2010-05-11 14:36:08,56.4,-0.02499999999999991,9.658227159020463,0.024086834115854373,89.0,0.00907406441780302,-1.0,1
2010-05-11 14:48:36,56.51,-0.024774376216598837,9.790038019948177,0.023847538574018196,90.0,0.00901110516546504,-1.0,1
2010-05-11 15:00:31,56.386,-0.024757918632284603,9.655220281618853,0.023610919008344475,91.0,0.00900522937957868,-1.0,1
2010-05-11 15:17:41,56.31,-0.02344166222695787,9.602200121028012,0.02338062319562343,92.0,0.008972166352754806,-1.0,1
2010-05-11 15:39:51,56.4675,-0.02404037720812857,9.795294502100724,0.02292048863836468,93.0,0.008874353729095839,-1.0,1
2010-05-11 15:41:41,56.44,-0.023564847625797247,9.74402632828604,0.02269406011260277,94.0,0.008840812042614641,-1.0,1
2010-05-11 15:52:59,56.27,-0.02274746756708723,9.572198054160836,0.022490207408501137,95.0,0.0088428547265379,-1.0,1
2010-05-12 09:37:46,56.45,-0.023737821080602406,9.796542168920126,0.02209646324515058,96.0,0.008743293300662869,-1.0,1
2010-05-12 09:43:45,56.34,-0.02396166134185307,9.658332084395624,0.02187679144414813,97.0,0.008749633329066196,-1.0,1
2010-05-12 10:02:31,56.611,-0.022274822914274517,9.942039247409689,0.021659128815193628,98.0,0.008550641389183829,-1.0,1
2010-05-12 10:16:09,56.6788,-0.02256222785238937,9.959503662775475,0.02144648885796594,99.0,0.00848955747341418,-1.0,1
2010-05-12 10:53:27,56.62,-0.021547156481808494,9.867514956223062,0.021235515500940386,100.0,0.008451189553709515,-1.0,1
2010-05-12 11:10:58,56.7032,-0.02298282989319833,9.945349521132776,0.021026257510274156,101.0,0.008413413689165844,-1.0,1
2010-05-12 11:27:55,56.4901,-0.020890386103051606,9.708844282740735,0.020833085055739456,102.0,0.008437540529743492,-1.0,1
2010-05-12 11:49:35,56.4756,-0.024180353993583092,9.724550511474426,0.020677297741152935,103.0,0.008536056446014118,-1.0,1
2010-05-12 12:17:13,56.65,-0.02206531332744921,9.910035077924945,0.020490182970129514,104.0,0.008303587150633803,-1.0,1
2010-05-12 12:45:31,56.634,-0.021789031323939723,9.863549779112219,0.020324345382526816,105.0,0.008268133165099998,-1.0,1
2010-05-12 13:12:27,56.79,-0.020954393379115976,10.010839255812655,0.020149774309332177,106.0,0.008224288829653767,-1.0,1
2010-05-12 13:45:05,56.66,-0.022237910342393197,9.843479374196953,0.02001746447120838,107.0,0.008198947294878273,-1.0,1
2010-05-12 14:04:07,56.676,-0.022513938880655004,9.86823384497886,0.019889102168752195,108.0,0.00816521649788871,-1.0,1
2010-05-12 14:21:23,56.7725,-0.02065260469417407,9.96049602956952,0.019707004856795246,109.0,0.008119096660060884,-1.0,1
2010-05-12 14:39:11,56.78,-0.020781965480803133,9.944998097180594,0.019511764041314193,110.0,0.008085057457914283,-1.0,1
2010-05-12 15:06:12,56.95,-0.02019315188762083,10.102357020805826,0.019319616181470725,111.0,0.008066198729004501,-1.0,1
2010-05-12 15:25:43,56.8234,-0.01924207280803336,9.933368385544263,0.019127955269300147,112.0,0.008019173681979453,-1.0,1
2010-05-12 15:38:42,56.74,-0.02009164610504055,9.855164881789861,0.018937748457210076,113.0,0.007986010416673331,-1.0,1
2010-05-12 15:52:02,56.84,-0.019528501055594782,9.968378787180136,0.018749809291886757,114.0,0.007952259005566514,-1.0,1
