date_time,open,high,low,close,volume
2009-10-16 14:57:42,52.51,52.538,52.48,52.4991,10363
2009-10-16 15:14:53,52.492,52.57,52.4808,52.57,10063
2009-10-16 15:34:00,52.57,52.58,52.49,52.5452,10062
2009-10-16 15:45:24,52.54,52.66,52.54,52.5899,10881
2009-10-16 15:49:47,52.5774,52.58,52.512,52.53,10111
2009-10-16 15:50:44,52.53,52.54,52.46,52.5,10066
2009-10-16 15:58:00,52.5,52.5,52.42,52.43,10620
2009-10-19 09:29:30,52.42,52.7,52.42,52.58,10579
2009-10-19 09:37:41,52.59,52.64,52.5,52.6,10317
2009-10-19 10:12:15,52.6,52.6,52.3975,52.5408,10140
2009-10-19 10:44:22,52.56,52.78,52.4718,52.77,10095
2009-10-19 11:22:14,52.77,52.86,52.75,52.813,10135
2009-10-19 11:39:38,52.8256,52.9128,52.8256,52.896,14085
2009-10-19 12:01:58,52.9,52.97,52.9,52.95,10923
2009-10-19 12:34:14,52.9461,52.95,52.9,52.9101,11417
2009-10-19 12:54:13,52.9194,52.95,52.918,52.95,10326
2009-10-19 13:28:50,52.95,52.9623,52.88,52.92,10098
2009-10-19 13:38:06,52.92,53.02,52.91,53.02,10279
2009-10-19 14:05:48,53.02,53.02,52.94,53.008,10101
2009-10-19 14:27:50,53.008,53.05,52.971,53.019,10054
2009-10-19 14:40:52,53.0182,53.05,52.9703,52.99,10393
2009-10-19 15:00:46,53.0,53.0,52.9309,52.9998,10073
2009-10-19 15:20:13,52.992,53.001000000000005,52.9104,52.9324,10054
2009-10-19 15:48:16,52.9,52.92,52.84,52.911,10062
2009-10-20 09:29:51,52.92,52.98,52.8,52.98,10398
2009-10-20 09:32:39,52.98,52.98,52.81,52.81,10029
2009-10-20 09:48:29,52.783,52.82,52.6101,52.6901,12685
2009-10-20 09:59:24,52.69,52.77,52.69,52.766000000000005,10026
2009-10-20 10:10:31,52.7952,52.8192,52.73,52.76,10087
2009-10-20 10:21:56,52.76,52.79,52.5956,52.611999999999995,10066
2009-10-20 10:44:51,52.63,52.742,52.623999999999995,52.684,10405
2009-10-20 11:07:55,52.6936,52.7882,52.68,52.7882,10407
2009-10-20 11:14:15,52.7804,52.7804,52.71,52.72,13729
2009-10-20 11:30:27,52.7191,52.76,52.66,52.6724,11518
2009-10-20 11:57:30,52.65,52.65,52.4201,52.5454,10056
2009-10-20 12:33:10,52.5,52.52,52.4106,52.4752,10384
2009-10-20 12:48:48,52.4596,52.4897,52.38,52.455,10067
2009-10-20 13:27:42,52.49,52.56,52.4746,52.4746,10015
2009-10-20 13:57:26,52.51,52.53,52.4452,52.4452,10072
2009-10-20 14:20:15,52.44,52.5573,52.3708,52.5573,11767
2009-10-20 14:29:13,52.548,52.55,52.4608,52.47,10091
2009-10-20 14:39:12,52.47,52.5325,52.45,52.532,10711
2009-10-20 15:02:35,52.54,52.55,52.4874,52.541,10352
2009-10-20 15:22:36,52.55,52.55,52.41,52.46,10161
2009-10-20 15:39:58,52.46,52.55,52.41,52.529,10056
2009-10-20 15:51:00,52.5553,52.59,52.5196,52.57,10543
2009-10-21 09:30:35,52.53,52.57,52.41,52.48,10117
2009-10-21 09:38:15,52.48,52.67,52.48,52.67,10173
2009-10-21 09:43:37,52.67,52.7,52.62,52.64,10129
2009-10-21 09:53:57,52.64,52.888000000000005,52.64,52.85,10080
2009-10-21 10:06:38,52.84,52.918,52.79,52.918,10762
2009-10-21 10:20:53,52.91,52.94,52.83,52.84,10022
2009-10-21 10:35:49,52.85,52.88,52.8,52.88,10084
2009-10-21 11:10:40,52.888000000000005,52.968999999999994,52.8,52.81,10183
2009-10-21 11:37:08,52.7408,52.8152,52.73,52.8152,10072
2009-10-21 11:50:55,52.809,52.809,52.65,52.65,11163
2009-10-21 11:50:55,52.65,52.65,52.65,52.65,11248
2009-10-21 12:38:25,52.65,52.6954,52.59,52.6464,10583
2009-10-21 13:03:58,52.6595,52.71,52.64,52.652,10091
2009-10-21 13:32:02,52.651,52.6754,52.6225,52.642,10002
2009-10-21 14:18:25,52.641000000000005,52.7385,52.5952,52.6254,10169
2009-10-21 14:54:37,52.6204,52.68899999999999,52.542,52.678999999999995,10172
2009-10-21 15:20:51,52.68,52.7096,52.49,52.49,10288
2009-10-21 15:27:08,52.45,52.45,52.34,52.3844,10502
2009-10-21 15:30:58,52.3844,52.42,52.21,52.27,10470
2009-10-21 15:36:06,52.27,52.27,52.05,52.05,10237
2009-10-21 15:36:43,52.05,52.08,52.04,52.06,10102
2009-10-21 15:39:20,52.06,52.17,52.06,52.15,10593
2009-10-21 15:39:36,52.15,52.18,52.14,52.16,10262
2009-10-21 15:41:29,52.15,52.17,52.12,52.128,10108
2009-10-21 15:41:55,52.11,52.11,52.05,52.06,10096
2009-10-21 15:42:27,52.06,52.07,52.03,52.03,10064
2009-10-21 15:45:18,52.04,52.04,51.91,51.94,10301
2009-10-21 15:52:22,51.94,52.02,51.94,51.94,15363
2009-10-21 15:56:08,51.9299,51.9299,51.84,51.84,10241
2009-10-21 15:57:34,51.8302,51.8502,51.83,51.8401,10056
2009-10-21 15:59:46,51.84,51.8499,51.79,51.8,10277
2009-10-22 09:30:01,51.8,51.92,51.8,51.84,10639
2009-10-22 09:37:31,51.84,52.0,51.77,51.98,10754
2009-10-22 09:46:58,51.98,52.02,51.85,51.872,10133
2009-10-22 10:04:41,51.8099,51.8099,51.55,51.61,10899
2009-10-22 10:26:41,51.6212,51.786,51.5884,51.75,10024
2009-10-22 10:47:06,51.7552,51.805,51.6924,51.7244,10498
2009-10-22 11:05:03,51.714,51.92,51.71,51.88,10360
2009-10-22 11:36:05,51.8948,51.94,51.8525,51.89,10119
2009-10-22 11:38:02,51.89,51.89,51.88,51.89,14979
2009-10-22 12:04:58,51.91,52.0,51.8808,51.931999999999995,10600
2009-10-22 12:36:02,51.92,51.95,51.822,51.92,12576
2009-10-22 13:02:26,51.931999999999995,52.0714,51.931999999999995,52.04600000000001,11582
2009-10-22 13:13:19,52.03,52.036,52.001000000000005,52.01,10066
2009-10-22 13:44:38,52.01,52.011,51.9409,51.95,10240
2009-10-22 14:01:50,51.95,52.1001,51.95,52.08,10001
2009-10-22 14:20:22,52.08,52.3276,52.08,52.265,11966
2009-10-22 14:37:30,52.28,52.3789,52.271,52.3789,10007
2009-10-22 14:53:28,52.42,52.42,52.3346,52.35,10300
2009-10-22 15:17:46,52.35,52.51,52.35,52.51,10168
2009-10-22 15:28:58,52.51,52.61,52.51,52.56,10153
2009-10-22 15:44:13,52.56,52.56,52.435,52.448,10026
2009-10-22 15:54:12,52.448,52.53,52.448,52.4933,10086
2009-10-22 15:59:52,52.4676,52.48,52.4403,52.4727,10037
2009-10-23 09:33:06,52.47,52.556999999999995,52.44,52.456,10658
2009-10-23 09:37:39,52.48,52.48,52.28,52.34,11567
2009-10-23 09:59:44,52.34,52.44,52.28,52.36,10088
2009-10-23 10:02:30,52.36,52.51,52.34,52.44,12615
2009-10-23 10:19:51,52.45,52.45,52.1,52.2,10154
2009-10-23 10:45:58,52.21,52.225,52.04,52.04,10034
2009-10-23 11:16:42,52.0106,52.098,51.8807,51.8807,13552
2009-10-23 11:40:58,51.88,51.88,51.71,51.8796,10000
2009-10-23 11:57:33,51.8795,51.9526,51.855,51.87,14474
2009-10-23 12:09:16,51.87,51.9526,51.87,51.94,10154
2009-10-23 12:22:18,51.96,51.96,51.8575,51.8575,10204
2009-10-23 12:48:07,51.8579,52.0176,51.8304,52.0176,12204
2009-10-23 12:54:09,52.0148,52.03,51.9538,51.9538,10294
2009-10-23 13:20:31,51.9665,51.97,51.7901,51.7901,10201
2009-10-23 13:45:08,51.751000000000005,51.778,51.57,51.6708,10414
2009-10-23 14:22:35,51.66,51.7548,51.54,51.7548,10156
2009-10-23 14:44:44,51.7886,51.7886,51.67,51.775,10041
2009-10-23 14:54:26,51.799,51.799,51.65,51.65,10036
2009-10-23 15:15:16,51.62,51.73,51.57,51.718999999999994,10333
2009-10-23 15:31:37,51.73,51.73,51.57,51.57,10281
2009-10-23 15:39:52,51.596,51.61,51.48,51.55,10770
2009-10-23 15:53:01,51.55,51.64,51.53,51.63,10200
2009-10-26 09:29:51,51.6453,51.73,51.6453,51.69,10372
2009-10-26 09:35:30,51.69,51.86,51.69,51.7411,10169
2009-10-26 09:57:01,51.72,52.09,51.72,52.074,10121
2009-10-26 10:24:18,52.07,52.1534,52.0269,52.13,10292
2009-10-26 10:43:57,52.114,52.1282,51.92,51.94,10459
2009-10-26 11:15:03,51.9498,52.045,51.8748,51.8748,10167
2009-10-26 11:30:02,51.86,51.86,51.63,51.63,10553
2009-10-26 11:31:32,51.62,51.62,51.52,51.52,10058
2009-10-26 11:33:57,51.48,51.48,51.32,51.32,10317
2009-10-26 11:37:22,51.34,51.38,51.13,51.14,10487
2009-10-26 11:41:49,51.15,51.276,51.13,51.25,10427
2009-10-26 11:50:28,51.264,51.276,51.18,51.26,10403
2009-10-26 11:58:38,51.26,51.2608,51.03,51.05,10223
2009-10-26 11:59:14,51.06,51.06,50.9799,51.01,11500
2009-10-26 12:15:30,50.97,51.08,50.87,51.0756,10257
2009-10-26 12:30:16,51.0544,51.07,51.02,51.031000000000006,10127
2009-10-26 12:43:30,51.036,51.093999999999994,51.0,51.08,11539
2009-10-26 12:58:50,51.03,51.1412,50.9753,51.13,10052
2009-10-26 13:11:55,51.13,51.1348,51.08,51.08,10489
2009-10-26 13:49:36,51.07,51.155,50.9552,51.0982,10239
2009-10-26 14:04:27,51.0565,51.108,51.0452,51.053999999999995,10322
2009-10-26 14:12:45,51.053999999999995,51.086000000000006,50.97,50.9725,11442
2009-10-26 14:22:57,50.99,50.99,50.89,50.9302,10369
2009-10-26 14:39:33,50.9309,50.99,50.85,50.89,10086
2009-10-26 14:42:59,50.9,50.94,50.87,50.9,12714
2009-10-26 14:57:52,50.9,50.9923,50.8219,50.982,10199
2009-10-26 15:07:45,50.9581,50.968999999999994,50.87,50.87,10364
2009-10-26 15:17:00,50.87,50.87,50.78,50.85,10214
2009-10-26 15:32:17,50.87,50.88,50.76,50.85,10208
2009-10-26 15:47:12,50.86600000000001,50.97,50.76,50.97,10174
2009-10-27 09:29:57,50.9752,51.029,50.8501,51.0,10338
2009-10-27 09:33:00,50.95,51.09,50.94,51.09,10098
2009-10-27 09:42:15,51.09,51.09,50.86,50.86,10041
2009-10-27 09:46:28,50.88,50.8977,50.845,50.88,10158
2009-10-27 10:00:00,50.88,51.12,50.88,50.88,10016
2009-10-27 10:01:59,50.92,50.92,50.64,50.64,10047
2009-10-27 10:02:18,50.63,50.63,50.56,50.61,10479
2009-10-27 10:02:47,50.6,50.66,50.59,50.63,10015
2009-10-27 10:03:49,50.63,50.73,50.57,50.71,10305
2009-10-27 10:13:20,50.71,50.79,50.54,50.79,10015
2009-10-27 10:28:56,50.76,50.998000000000005,50.72,50.94,10298
2009-10-27 10:51:30,50.97,51.07,50.85,50.96,10129
2009-10-27 11:15:14,50.89,50.97,50.83,50.9,10419
2009-10-27 11:43:16,50.9,50.9975,50.873000000000005,50.9282,10056
2009-10-27 12:04:42,50.928999999999995,51.01,50.928999999999995,50.9435,10766
2009-10-27 12:33:04,50.93,51.0,50.8644,50.8644,10371
2009-10-27 12:57:36,50.87,50.91,50.76,50.8,10264
2009-10-27 13:06:42,50.8,50.848,50.72,50.72,10014
2009-10-27 13:08:34,50.72,50.72,50.64,50.66,10088
2009-10-27 13:11:23,50.66,50.72,50.66,50.66,10176
2009-10-27 13:14:01,50.7,50.76,50.6987,50.73,10248
2009-10-27 13:35:16,50.74,50.766000000000005,50.56,50.59,10257
2009-10-27 13:49:50,50.58,50.738,50.57,50.7,10170
2009-10-27 14:05:50,50.7,50.72,50.5622,50.59,10102
2009-10-27 14:16:29,50.59,50.69,50.57,50.69,10180
2009-10-27 14:32:53,50.69,50.79,50.69,50.71,10393
2009-10-27 14:47:00,50.71,50.77,50.67,50.69,10277
2009-10-27 15:00:02,50.71,50.9,50.71,50.858999999999995,11193
2009-10-27 15:01:55,50.858999999999995,50.86,50.823,50.823,10886
2009-10-27 15:24:43,50.849,50.88,50.74,50.78,10050
2009-10-27 15:34:54,50.76,50.78,50.6,50.6,10261
2009-10-27 15:42:03,50.61,50.67,50.59,50.65,10181
2009-10-27 15:51:37,50.67,50.78,50.67,50.7,10305
2009-10-28 09:31:17,50.66,50.7,50.45,50.45,10246
2009-10-28 09:37:07,50.45,50.58,50.45,50.51,12678
2009-10-28 09:46:15,50.55,50.64,50.43,50.6,10168
2009-10-28 09:55:15,50.6019,50.602,50.34,50.3401,10066
2009-10-28 10:00:05,50.43,50.43,50.23,50.23,10552
2009-10-28 10:01:09,50.21,50.31,50.198,50.31,10022
2009-10-28 10:02:53,50.31,50.34,50.21,50.21,10062
2009-10-28 10:11:23,50.209,50.4,50.1884,50.4,10400
2009-10-28 10:33:24,50.43,50.43,50.25,50.25,10009
2009-10-28 10:48:17,50.25,50.32,50.17,50.197,10045
2009-10-28 10:50:52,50.1825,50.19,50.0,50.0,11765
2009-10-28 10:56:09,50.0,50.066,50.0,50.05,10186
2009-10-28 11:12:54,50.05,50.16,50.0418,50.144,10998
2009-10-28 11:31:35,50.172,50.25,50.13,50.1925,10353
2009-10-28 11:42:43,50.21,50.216,50.0915,50.1026,10015
2009-10-28 11:59:06,50.13,50.1712,50.0518,50.1199,10028
2009-10-28 12:09:23,50.1299,50.175,50.0996,50.14,10013
2009-10-28 12:28:45,50.14,50.14,50.0,50.0804,10054
2009-10-28 12:38:32,50.08,50.12,50.01,50.01,10199
2009-10-28 12:46:19,50.0,50.04,49.97,50.03,10347
2009-10-28 12:55:32,50.05,50.053,49.85,49.89,10064
2009-10-28 13:03:35,49.89,49.97,49.89,49.97,10024
2009-10-28 13:29:19,49.98,50.1999,49.98,50.04,10117
2009-10-28 13:43:41,50.05,50.1173,50.02,50.1,10160
2009-10-28 14:04:15,50.07,50.17,50.0,50.06,10313
2009-10-28 14:22:29,50.07,50.08,49.93,49.93,10058
2009-10-28 14:31:29,49.89,49.99,49.8854,49.961000000000006,10360
2009-10-28 14:42:49,49.961000000000006,49.961000000000006,49.82,49.92,10857
2009-10-28 14:48:01,49.9203,49.9382,49.8313,49.849,10129
2009-10-28 15:02:23,49.849,49.9854,49.849,49.92,10162
2009-10-28 15:09:24,49.93,49.95399999999999,49.89,49.9273,11087
2009-10-28 15:18:54,49.9,49.9,49.7746,49.87,17461
2009-10-28 15:28:35,49.8512,49.888000000000005,49.75,49.76,10090
2009-10-28 15:40:50,49.76,49.828,49.6548,49.68,10078
2009-10-28 15:44:40,49.69,49.7491,49.69,49.73,10239
2009-10-28 15:53:23,49.75,49.78,49.68,49.6874,10175
2009-10-28 16:00:06,49.659,49.71,49.65,49.67,10033
2009-10-29 09:32:05,50.48,50.48,50.03,50.14,10100
2009-10-29 09:40:08,50.16,50.2,50.11,50.18,14345
2009-10-29 09:53:21,50.15,50.15,49.99,50.04,10052
2009-10-29 10:06:24,50.05,50.29,50.025,50.29,10359
2009-10-29 10:22:02,50.29,50.3585,50.26,50.35,10063
2009-10-29 10:34:10,50.37,50.41,50.2518,50.284,10879
2009-10-29 10:54:03,50.2846,50.3,50.1922,50.27,10003
2009-10-29 11:08:18,50.2619,50.396,50.2619,50.35,10254
2009-10-29 11:11:08,50.35,50.3556,50.333,50.35,10356
2009-10-29 11:27:16,50.38,50.42,50.33,50.3674,10481
2009-10-29 11:47:25,50.41,50.45,50.3292,50.368,10478
2009-10-29 12:27:33,50.3409,50.55,50.3409,50.54,10245
2009-10-29 13:08:46,50.54,50.6722,50.5218,50.638000000000005,10123
2009-10-29 13:51:22,50.623999999999995,50.74,50.595,50.74,10113
2009-10-29 14:02:32,50.75,50.76,50.6936,50.717,11906
2009-10-29 14:21:17,50.708,50.735,50.654,50.67,10236
2009-10-29 14:39:24,50.6881,50.7982,50.66,50.7852,10118
2009-10-29 14:54:28,50.84,50.84,50.8,50.81,10462
2009-10-29 15:06:14,50.82,50.913999999999994,50.82,50.913999999999994,12839
2009-10-29 15:19:03,50.93,50.9325,50.88,50.8808,10057
2009-10-29 15:34:26,50.88399999999999,50.91,50.824,50.84,10199
2009-10-29 15:48:35,50.85,50.8509,50.6946,50.76,10083
2009-10-29 15:59:50,50.7777,50.9099,50.7446,50.88,10994
2009-10-30 09:32:49,50.88,50.88,50.5769,50.5769,10242
2009-10-30 09:40:52,50.57,50.63,50.46,50.46,10563
2009-10-30 09:42:18,50.46,50.49,50.43,50.49,10065
2009-10-30 09:43:02,50.49,50.77,50.49,50.77,11116
2009-10-30 09:44:46,50.77,50.77,50.62,50.65,10088
2009-10-30 09:52:57,50.64,50.73,50.44,50.44,10049
2009-10-30 09:57:40,50.43,50.49,50.35,50.43,10600
2009-10-30 10:01:54,50.4,50.57,50.39,50.57,10654
2009-10-30 10:10:57,50.53,50.62,50.51,50.58,10009
2009-10-30 10:25:53,50.575,50.575,50.3892,50.44,10261
2009-10-30 10:30:19,50.44,50.44,50.39,50.4,24322
2009-10-30 10:39:25,50.39,50.3991,50.29,50.37,10251
2009-10-30 11:08:11,50.33,50.47,50.33,50.43,10090
2009-10-30 11:29:09,50.415,50.415,50.28,50.3135,10098
2009-10-30 11:38:28,50.3225,50.33,50.12,50.13,10085
2009-10-30 11:50:36,50.15,50.163,50.04,50.06,10000
2009-10-30 11:56:48,50.05,50.05,49.87,49.87,10167
2009-10-30 12:10:36,49.87,50.1236,49.87,50.11,10286
2009-10-30 12:19:59,50.1182,50.1182,49.96,49.9868,10076
2009-10-30 12:27:38,49.97,50.0,49.72,49.72,10433
2009-10-30 12:35:27,49.72,49.78,49.67,49.78,10112
2009-10-30 12:47:58,49.78,49.8265,49.69,49.69,10132
2009-10-30 12:49:44,49.66,49.665,49.45,49.45,11679
2009-10-30 12:52:41,49.49,49.56,49.49,49.53,10495
2009-10-30 13:07:56,49.55,49.65,49.54,49.6299,10904
2009-10-30 13:10:55,49.64,49.71,49.61,49.71,10030
2009-10-30 13:21:39,49.7082,49.7082,49.56,49.5742,10968
2009-10-30 13:33:54,49.5772,49.5852,49.3,49.3,11544
2009-10-30 13:41:49,49.3,49.48,49.3,49.48,10349
2009-10-30 13:54:51,49.48,49.57899999999999,49.47,49.47,12871
2009-10-30 14:14:43,49.44,49.698,49.43,49.698,10661
2009-10-30 14:32:54,49.64,49.66,49.52,49.5381,11631
2009-10-30 14:45:02,49.53,49.536,49.37,49.4,10149
2009-10-30 14:59:08,49.43,49.552,49.408,49.488,10370
2009-10-30 15:06:12,49.486,49.486,49.19,49.19,10020
2009-10-30 15:07:37,49.19,49.29,49.18,49.27,10084
2009-10-30 15:14:51,49.28,49.44,49.22,49.41,10983
2009-10-30 15:24:18,49.4,49.42,49.3,49.38,10138
2009-10-30 15:29:52,49.36,49.416,49.292,49.3604,10110
2009-10-30 15:37:04,49.363,49.534,49.363,49.4992,10529
2009-10-30 15:41:16,49.51,49.61,49.47,49.61,10287
2009-10-30 15:48:02,49.58,49.6091,49.4999,49.55,10065
2009-10-30 15:59:55,49.5581,49.6,49.34,49.34,10230
2009-10-30 16:09:21,49.3581,49.3602,49.33,49.3602,10250
2009-11-02 09:36:24,49.63,49.76,49.566,49.74,10249
2009-11-02 09:50:40,49.7275,49.735,49.52,49.55,10120
2009-11-02 09:50:41,49.55,49.55,49.54,49.55,17541
2009-11-02 09:59:01,49.53,49.81,49.53,49.74,10412
2009-11-02 10:00:01,49.74,49.82,49.7,49.82,11191
2009-11-02 10:01:37,49.86,49.97,49.86,49.934,10028
2009-11-02 10:14:23,49.9584,50.1909,49.93,49.97,10348
2009-11-02 10:21:52,49.97,50.13399999999999,49.97,50.05,11446
2009-11-02 10:25:09,50.04,50.0934,50.0181,50.0181,12631
2009-11-02 10:29:35,50.02,50.16,50.02,50.1,10066
2009-11-02 10:32:13,50.11,50.15,50.1,50.13,10327
2009-11-02 10:40:39,50.1352,50.19,50.06,50.18,10243
2009-11-02 10:44:30,50.15,50.15,50.08,50.08,10712
2009-11-02 10:46:46,50.07,50.07,49.97,49.98,10157
2009-11-02 10:57:24,49.98,50.06,49.95,49.966,10118
2009-11-02 11:01:19,49.97,49.97,49.81,49.86,10947
2009-11-02 11:06:54,49.87,49.91,49.843,49.8712,10470
2009-11-02 11:10:29,49.86,49.89,49.81,49.83,10154
2009-11-02 11:25:04,49.84,50.0673,49.84,50.03,10008
2009-11-02 11:37:25,50.03,50.03,49.9,49.94,10204
2009-11-02 11:50:53,49.91,49.96,49.86,49.91,10011
2009-11-02 11:55:54,49.9,49.9115,49.88,49.9,11242
2009-11-02 11:56:20,49.9,49.93,49.9,49.92,10000
2009-11-02 11:57:08,49.94,49.94,49.94,49.94,10200
2009-11-02 11:58:03,49.94,49.955,49.93,49.95,10300
2009-11-02 12:07:20,49.97,49.985,49.79,49.79,10073
2009-11-02 12:07:39,49.8,49.81,49.8,49.81,10832
2009-11-02 12:11:47,49.815,49.8175,49.78,49.79,10925
2009-11-02 12:14:00,49.79,49.79,49.78,49.78,10000
2009-11-02 12:20:38,49.76,49.76,49.63,49.7,10240
2009-11-02 12:35:49,49.699,49.7296,49.51,49.54,10766
2009-11-02 12:42:52,49.54,49.56,49.45,49.45,10383
2009-11-02 12:51:22,49.44,49.44,49.36,49.38,10301
2009-11-02 12:52:06,49.3,49.3,49.16,49.16,10245
2009-11-02 12:52:36,49.16,49.19,49.15,49.17,10373
2009-11-02 12:54:44,49.17,49.17,49.02,49.12,10323
2009-11-02 12:57:59,49.12,49.15,49.11,49.13,10511
2009-11-02 13:00:14,49.1115,49.1482,48.93,48.94,10132
2009-11-02 13:00:50,48.93,49.05,48.93,49.05,10530
2009-11-02 13:04:03,49.06,49.13,49.05,49.12,10026
2009-11-02 13:09:06,49.14,49.22,49.14,49.22,10117
2009-11-02 13:12:34,49.22,49.28,49.22,49.28,10141
2009-11-02 13:17:05,49.29,49.2956,49.18,49.196000000000005,10109
2009-11-02 13:19:54,49.23,49.32,49.23,49.28,10132
2009-11-02 13:26:13,49.28,49.39,49.28,49.35,10218
2009-11-02 13:31:14,49.35,49.3954,49.29,49.294,10114
2009-11-02 13:38:48,49.2976,49.2976,49.2,49.21,10237
2009-11-02 13:52:26,49.21,49.26,49.12,49.13,10073
2009-11-02 13:55:38,49.13,49.15,49.0525,49.15,10052
2009-11-02 14:03:01,49.13,49.13,49.02,49.09,10618
2009-11-02 14:08:07,49.1,49.1,48.9709,49.0,10090
2009-11-02 14:13:03,48.995,49.18,48.98,49.18,10849
2009-11-02 14:22:30,49.2,49.246,49.14,49.24,10249
2009-11-02 14:35:31,49.24,49.48,49.24,49.4781,10930
2009-11-02 14:48:47,49.4535,49.56,49.415,49.476000000000006,10969
2009-11-02 14:55:04,49.453,49.516000000000005,49.431,49.516000000000005,11691
2009-11-02 14:56:46,49.495,49.495,49.37,49.37,10134
2009-11-02 15:08:35,49.36,49.47,49.282,49.3981,10015
2009-11-02 15:22:16,49.4381,49.5,49.29,49.32,10270
2009-11-02 15:30:53,49.32,49.46,49.263000000000005,49.46,10425
2009-11-02 15:45:51,49.46,49.644,49.45,49.643,10062
2009-11-02 15:56:59,49.644,49.67,49.53,49.67,10045
2009-11-02 15:59:36,49.68,49.69,49.66,49.69,12394
2009-11-03 09:42:30,49.66,49.66,49.08,49.55,10882
2009-11-03 09:55:06,49.55,49.562,49.4104,49.54,10224
2009-11-03 10:07:46,49.59,49.74,49.5066,49.7285,10145
2009-11-03 10:12:58,49.74,49.74,49.5565,49.565,11049
2009-11-03 10:19:10,49.5652,49.6177,49.504,49.504,10211
2009-11-03 10:27:41,49.5581,49.5581,49.47,49.475,10543
2009-11-03 10:42:13,49.47,49.5,49.3512,49.43,10255
2009-11-03 10:44:05,49.44,49.52,49.44,49.52,10246
2009-11-03 10:50:58,49.52,49.62,49.49,49.62,10153
2009-11-03 11:06:47,49.6501,49.67,49.5028,49.54,10262
2009-11-03 11:19:46,49.47,49.4882,49.38,49.43,10177
2009-11-03 11:20:58,49.41,49.44,49.41,49.44,10798
2009-11-03 11:20:58,49.44,49.44,49.42,49.43,24300
2009-11-03 11:20:59,49.43,49.44,49.41,49.44,10700
2009-11-03 11:20:59,49.44,49.44,49.41,49.44,10000
2009-11-03 11:21:00,49.44,49.44,49.44,49.44,10100
2009-11-03 11:21:01,49.44,49.44,49.43,49.44,10900
2009-11-03 11:21:03,49.44,49.44,49.42,49.42,10200
2009-11-03 11:22:04,49.42,49.44,49.42,49.44,10900
2009-11-03 11:22:06,49.44,49.44,49.44,49.44,10700
2009-11-03 11:22:37,49.45,49.45,49.44,49.45,25836
2009-11-03 11:25:44,49.45,49.47,49.43,49.44,10535
2009-11-03 11:25:46,49.44,49.44,49.42,49.42,10394
2009-11-03 11:26:00,49.42,49.42,49.41,49.42,10393
2009-11-03 11:26:01,49.42,49.42,49.4,49.41,11569
2009-11-03 11:26:13,49.41,49.42,49.41,49.42,10202
2009-11-03 11:26:13,49.42,49.42,49.42,49.42,18000
2009-11-03 11:26:18,49.42,49.42,49.37,49.37,10098
2009-11-03 11:33:22,49.35,49.38,49.315,49.37,12397
2009-11-03 11:39:15,49.33,49.36,49.23,49.2772,10126
2009-11-03 12:00:44,49.26,49.4554,49.2481,49.4554,10439
2009-11-03 12:14:02,49.4791,49.4791,49.34,49.35,10172
2009-11-03 12:17:16,49.37,49.38,49.37,49.38,20343
2009-11-03 12:35:47,49.335,49.55,49.27,49.55,10053
2009-11-03 12:43:41,49.53,49.705,49.515,49.6045,10444
2009-11-03 13:09:48,49.64,49.64,49.55,49.608999999999995,10334
2009-11-03 13:32:03,49.606,49.61,49.501999999999995,49.61,10659
2009-11-03 13:38:37,49.565,49.63,49.555,49.6099,10122
2009-11-03 14:02:53,49.608999999999995,49.765,49.568000000000005,49.765,10452
2009-11-03 14:11:13,49.77,49.8622,49.76,49.85,10003
2009-11-03 14:30:02,49.85,49.86,49.7401,49.7599,10114
2009-11-03 14:42:50,49.76,49.82,49.6444,49.7,10168
2009-11-03 14:48:47,49.7,49.718999999999994,49.65,49.6999,12343
2009-11-03 15:02:47,49.695,49.695,49.55,49.605,10210
2009-11-03 15:16:14,49.545,49.657,49.545,49.6,11497
2009-11-03 15:21:36,49.6,49.63,49.58,49.6272,13191
2009-11-03 15:30:21,49.62,49.7,49.585,49.7,10483
2009-11-03 15:38:43,49.69,49.8325,49.69,49.79,10059
2009-11-03 15:49:21,49.83,49.83,49.7,49.77,10264
2009-11-03 15:59:30,49.77,49.818000000000005,49.71,49.78,10140
2009-11-03 16:15:05,49.78,49.84,49.78,49.8101,16514
2009-11-04 09:33:21,50.27,50.37,50.2323,50.37,10448
2009-11-04 09:36:18,50.33,50.36,50.25,50.27,10148
2009-11-04 09:40:04,50.28,50.31,50.21,50.21,10129
2009-11-04 09:53:03,50.22,50.2799,50.17,50.25,10472
2009-11-04 10:00:00,50.2675,50.35,50.22,50.31,13833
2009-11-04 10:00:02,50.33,50.35,50.31,50.33,10432
2009-11-04 10:02:32,50.33,50.35,50.23,50.35,10063
2009-11-04 10:06:02,50.34,50.47,50.34,50.44,10175
2009-11-04 10:14:03,50.41,50.5492,50.41,50.53,10392
2009-11-04 10:25:03,50.53,50.6,50.53,50.5491,10097
2009-11-04 10:50:22,50.559,50.58,50.47,50.541,10445
2009-11-04 10:54:12,50.54,50.56,50.54,50.54,11075
2009-11-04 11:37:32,50.54,50.58,50.32,50.35,10146
2009-11-04 11:59:26,50.36,50.3905,50.32,50.3692,10200
2009-11-04 12:17:23,50.32,50.36,50.2325,50.276,10392
2009-11-04 12:44:25,50.2301,50.3344,50.2208,50.3276,10079
2009-11-04 13:17:33,50.2418,50.285,50.2418,50.268,12878
