date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2010-02-03 10:33:25,173400,53.38,53.42,52.99,52.99,147314,78389,600,7842956.701799999
2010-02-03 12:45:50,174000,53.0,53.09,52.84,52.91,132094,72058,600,6995562.067400003
2010-02-03 15:45:08,174600,52.91,53.1391,52.8719,53.05,156830,82135,600,8310042.970900004
2010-02-04 10:38:54,175200,53.05,53.07,51.79,51.92,132929,57503,600,6964913.4607000025
2010-02-04 12:39:11,175800,51.92,51.96,51.5919,51.72,124872,66408,600,6472218.6701
2010-02-04 14:42:47,176400,51.71,51.76,51.5,51.71,145046,75044,600,7492921.581000002
2010-02-05 09:33:09,177000,51.7,51.77,51.24,51.41,160125,83356,600,8236639.461
2010-02-05 10:09:47,177600,51.41,51.43,50.9019,50.96,130935,52801,600,6689930.405700002
2010-02-05 11:43:53,178200,50.9601,51.37,50.83,50.83,119798,61430,600,6123102.532700001
2010-02-05 13:56:47,178800,50.83,51.0299,50.31,50.39,133693,55843,600,6790499.574200001
2010-02-05 15:24:07,179400,50.36,51.19,50.241,51.12,130176,68997,600,6589369.997700001
2010-02-08 10:14:11,180000,51.11,51.41,51.02,51.37,113024,55121,600,5787559.857999999
2010-02-08 13:12:27,180600,51.37,51.62,51.21,51.29,144143,83643,600,7415559.662099998
2010-02-08 15:48:14,181200,51.29,51.3415,50.99,51.05,141049,75093,600,7220580.864999998
2010-02-09 10:40:37,181800,51.06,51.58,50.84,51.39,141093,70396,600,7245946.387399999
2010-02-09 11:45:02,182400,51.39,51.48,50.96,51.43,128109,63015,600,6561264.3315
2010-02-09 12:41:52,183000,51.43,51.87,51.341,51.51,128210,74063,600,6618920.36
2010-02-09 15:26:27,183600,51.51,51.65,51.3645,51.64,135404,72784,600,6976177.834900001
2010-02-10 10:05:14,184200,51.64,51.65,51.24,51.31,114583,63361,600,5898618.822199999
2010-02-10 12:04:39,184800,51.3012,51.39,50.99,51.3,107748,57996,600,5515240.2478
2010-02-10 15:26:42,185400,51.31,51.69,51.27,51.48,119360,63299,600,6147128.834399999
2010-02-11 10:56:10,186000,51.48,51.55,51.03,51.16,119364,53505,600,6121244.644099999
2010-02-11 13:41:52,186600,51.1381,51.9,51.1381,51.82,161602,77356,600,8342015.004399996
2010-02-12 09:45:02,187200,51.82,51.88,51.07,51.08,162880,79328,600,8402242.430200003
2010-02-12 10:53:26,187800,51.08,51.3799,51.08,51.33,134361,101218,600,6887066.053699997
2010-02-12 13:37:09,188400,51.33,51.68,51.1865,51.3599,155628,95650,600,7999414.802299999
2010-02-12 14:55:17,189000,51.35,51.76,51.34,51.6502,209385,173568,600,10779412.654200003
2010-02-16 09:43:10,189600,51.65,52.16,51.4075,52.06,147891,68885,600,7674187.100899998
2010-02-16 11:27:10,190200,52.06,52.31,51.97,52.22,132687,83969,600,6916479.131700001
2010-02-16 14:47:06,190800,52.25,52.48,52.25,52.41,126820,68242,600,6643509.996699999
2010-02-17 09:50:29,191400,52.41,52.96,52.4,52.88,121636,54123,600,6402028.9971
2010-02-17 11:29:25,192000,52.88,52.97,52.71,52.71,124996,70673,600,6606839.0795
2010-02-17 14:56:49,192600,52.71,52.89,52.65,52.791,133975,62186,600,7072075.924299999
2010-02-18 10:02:23,193200,52.78,53.0,52.72,52.97,122272,60083,600,6462456.8627
2010-02-18 12:57:15,193800,52.97,53.03,52.76,52.8575,121809,55538,600,6442782.822699999
2010-02-18 15:47:44,194400,52.86,53.2181,52.841,53.2,121975,72727,600,6472992.806199995
2010-02-19 10:53:04,195000,53.2,53.24,52.92,53.17,121710,52324,600,6461344.597099997
2010-02-19 13:49:17,195600,53.17,53.5,53.151,53.38,144848,75562,600,7734506.0025999965
2010-02-22 09:38:02,196200,53.38,53.59,53.25,53.46,130706,62421,600,6975556.6334999995
2010-02-22 11:32:36,196800,53.46,53.55,53.28,53.41,123798,56653,600,6613486.984800003
2010-02-22 14:31:46,197400,53.41,53.56,53.36,53.55,163274,100158,600,8729745.794400001
2010-02-23 10:01:49,198000,53.55,53.64,53.14,53.14,127192,54138,600,6799268.9253
2010-02-23 13:04:04,198600,53.14,53.17,52.77,52.84,115412,68364,600,6113515.083899999
2010-02-23 15:10:36,199200,52.832,52.96,52.69,52.888,152185,54992,600,8042948.873500003
2010-02-23 15:52:14,199800,52.8874,52.99,52.81,52.82,131019,70313,600,6931837.867099997
2010-02-24 10:07:13,200400,52.82,53.21,52.76,53.06,132213,79783,600,7009445.6121000005
2010-02-24 11:38:43,201000,53.07,53.38,52.85,53.2675,124056,61466,600,6592210.285500001
2010-02-24 14:09:12,201600,53.27,53.43,53.212,53.3,148087,56815,600,7890455.628799999
2010-02-24 15:48:01,202200,53.3,53.39,53.16,53.38,133073,70311,600,7093335.515700003
2010-02-25 10:15:54,202800,53.38,53.42,52.49,52.6,157182,72808,600,8293839.6236
2010-02-25 12:38:00,203400,52.6,52.7581,52.52,52.71,94716,48400,600,4985992.196300001
2010-02-25 14:09:45,204000,52.71,53.08,52.65,53.0,92876,52237,600,4906487.0907000005
2010-02-25 15:39:48,204600,53.0,53.2364,52.94,53.18,92054,40552,600,4885630.5038
2010-02-26 09:44:40,205200,53.17,53.37,53.15,53.3,130309,66037,600,6940348.2312
2010-02-26 13:30:27,205800,53.3,53.45,53.02,53.32,118346,62847,600,6307707.075800001
2010-03-01 09:38:55,206400,53.3075,53.67,53.26,53.66,141031,61880,600,7534418.3258000035
2010-03-01 11:20:49,207000,53.66,53.79,53.5,53.73,113586,50394,600,6093310.987400001
2010-03-01 15:21:29,207600,53.7299,53.81,53.649,53.7163,156884,98693,600,8427979.032800002
2010-03-02 10:28:50,208200,53.72,54.06,53.6819,53.96,149898,63604,600,8076718.288399998
2010-03-02 12:30:55,208800,53.96,54.14,53.94,54.049,124502,62386,600,6733016.710799997
2010-03-02 15:15:10,209400,54.03,54.16,53.92,54.0,117563,60480,600,6354700.703099999
2010-03-03 10:04:00,210000,54.0,54.2,53.82,54.14,108557,55085,600,5861653.171800002
2010-03-03 11:30:47,210600,54.14,54.28,54.066,54.26,107356,56981,600,5816146.384199997
2010-03-03 13:46:07,211200,54.26,54.27,54.06,54.08,124044,66523,600,6716870.056900003
2010-03-03 15:53:05,211800,54.08,54.14,53.81,53.95,120381,55703,600,6496289.040599998
2010-03-04 11:30:49,212400,53.95,54.19,53.87,54.04,199590,105689,600,10779847.643199999
2010-03-04 13:06:56,213000,54.04,54.04,53.96,54.02,205575,98790,600,11101302.707699997
2010-03-04 15:21:58,213600,54.02,54.08,53.94,54.03,102173,45177,600,5519474.0905
2010-03-04 15:59:40,214200,54.04,54.19,54.03,54.16,102359,66301,600,5542000.437400005
2010-03-05 10:37:31,214800,54.16,54.93,54.14,54.66,216561,113567,600,11770840.316900002
2010-03-05 13:14:02,215400,54.66,54.74,54.646,54.74,145770,85255,600,7973542.693900002
2010-03-05 15:42:44,216000,54.74,54.96,54.7,54.91,112006,47992,600,6142124.9739
2010-03-08 11:54:36,216600,54.91,55.11,54.89,54.89,130692,51527,600,7183678.526900001
2010-03-08 15:00:49,217200,54.89,55.04,54.88,54.97,154519,57310,600,8489253.658700006
2010-03-09 11:18:39,217800,54.97,55.03,54.68,54.99,130776,66577,600,7183345.201400003
2010-03-09 15:06:03,218400,55.03,55.2648,54.99,55.11,148498,75301,600,8185178.344300001
2010-03-10 09:32:19,219000,55.11,55.14,54.8474,55.14,144273,59240,600,7933937.990899998
2010-03-10 11:49:12,219600,55.16,55.4924,55.15,55.33,136421,59580,600,7548993.7299999995
2010-03-10 15:14:31,220200,55.3201,55.44,55.06,55.37,136781,74662,600,7562109.797100004
2010-03-11 11:10:58,220800,55.38,55.4,55.0,55.23,124452,61695,600,6873826.0413999995
2010-03-11 14:50:38,221400,55.23,55.331,55.13,55.286,186751,103390,600,10316771.294799997
2010-03-12 10:21:00,222000,55.29,55.83,55.26,55.43,129821,73467,600,7210380.018500004
2010-03-12 14:39:37,222600,55.44,55.58,55.4283,55.48,123613,58581,600,6861148.8448
2010-03-15 10:29:55,223200,55.47,55.52,55.31,55.43,113157,62035,600,6271721.3411
2010-03-15 15:30:46,223800,55.4399,55.54,55.1301,55.53,136292,71151,600,7537265.119
2010-03-16 11:10:17,224400,55.53,55.966,55.48,55.89,134383,70481,600,7488125.461900002
2010-03-16 14:24:43,225000,55.89,56.07,55.83,56.06,137734,71879,600,7708808.870700003
2010-03-16 15:50:06,225600,56.06,56.14,55.84,56.1,148826,98010,600,8329092.882800001
2010-03-17 11:20:07,226200,56.1,56.49,55.94,56.49,117308,64224,600,6610407.464000002
2010-03-17 14:33:23,226800,56.5,56.69,56.462,56.65,135729,69785,600,7677136.601599996
2010-03-18 10:35:50,227400,56.6586,56.66,56.346,56.4298,110118,56335,600,6221449.010200001
2010-03-18 15:20:34,228000,56.4298,56.529,56.23,56.42,122061,48010,600,6881517.832100004
2010-03-19 10:36:35,228600,56.43,56.68,56.2,56.2566,121803,66764,600,6876138.641400002
2010-03-19 15:33:38,229200,56.25,56.29,56.03,56.03,145221,68545,600,8155364.348000001
2010-03-22 09:43:09,229800,56.03,56.18,55.8,56.01,170091,95762,600,9524193.031400004
2010-03-22 10:34:15,230400,56.01,56.42,55.99,56.36,112017,53502,600,6292737.763699997
2010-03-22 12:04:14,231000,56.37,56.46,56.29,56.29,95702,54976,600,5394468.263
2010-03-22 15:14:09,231600,56.29,56.549,56.29,56.46,130662,69932,600,7375029.9803
2010-03-23 10:31:48,232200,56.46,56.68,56.43,56.6276,123964,54557,600,7006022.145199995
2010-03-23 12:35:55,232800,56.65,56.73,56.4398,56.61,115795,58357,600,6552184.336900001
2010-03-23 15:00:21,233400,56.61,56.77,56.6,56.73,138448,73303,600,7850610.561
2010-03-24 10:32:39,234000,56.74,56.99,56.68,56.89,118372,59498,600,6731813.176700001
2010-03-24 12:52:26,234600,56.89,56.98,56.64,56.9,113756,65883,600,6462813.9373
2010-03-24 15:06:38,235200,56.8919,56.91,56.62,56.76,109348,52189,600,6203905.611500002
2010-03-25 10:13:40,235800,56.77,56.91,56.67,56.75,182092,75762,600,10337191.661500001
2010-03-25 12:10:49,236400,56.75,57.07,56.75,57.01,101320,59434,600,5766647.0315000005
2010-03-25 14:05:00,237000,57.01,57.11,56.75,56.8175,115073,50543,600,6554501.061499999
2010-03-26 09:34:45,237600,56.814,56.86,56.32,56.58,140812,79366,600,7972152.880000001
2010-03-26 10:59:24,238200,56.57,56.84,56.45,56.72,116926,62815,600,6632428.271700003
2010-03-26 12:33:04,238800,56.7299,56.812,56.4699,56.47,108910,52703,600,6177715.982899998
2010-03-26 15:04:11,239400,56.47,56.5363,56.18,56.42,115822,52744,600,6529785.103099998
2010-03-29 10:22:06,240000,56.401,56.79,56.31,56.58,98764,38795,600,5586177.045600001
2010-03-29 13:37:27,240600,56.58,56.8024,56.48,56.64,120612,54692,600,6833418.502600002
2010-03-29 15:25:13,241200,56.64,56.7603,56.57,56.74,170933,120501,600,9685248.4067
2010-03-30 09:32:47,241800,56.74,56.8,56.67,56.79,139514,58997,600,7913461.7392
2010-03-30 11:39:30,242400,56.7763,56.9,56.48,56.524,113861,53467,600,6459659.0863999985
2010-03-30 14:28:11,243000,56.52,56.7,56.52,56.59,122939,51884,600,6959191.793200001
2010-03-31 09:37:20,243600,56.6,56.745,56.41,56.46,125607,74005,600,7115724.627599998
2010-03-31 11:48:32,244200,56.46,56.676,56.25,56.65,108297,61093,600,6117610.529700003
2010-03-31 15:56:11,244800,56.66,56.71,56.35,56.45,151437,64574,600,8565637.406700002
2010-04-01 11:45:05,245400,56.49,57.0626,56.45,56.9681,155147,78410,600,8829355.638400001
2010-04-01 13:36:53,246000,56.99,56.99,56.89,56.93,107209,44413,600,6103091.5039
2010-04-01 15:01:04,246600,56.93,56.96,56.61,56.72,98202,36513,600,5579054.2223
2010-04-01 15:36:06,247200,56.72,56.8081,56.68,56.79,187264,31614,600,10622218.053699996
2010-04-05 10:09:53,247800,56.79,57.21,56.755,57.19,208327,98009,600,11860402.796699999
2010-04-05 13:00:44,248400,57.19,57.38,57.18,57.31,150737,76810,600,8638204.637199998
2010-04-05 14:38:57,249000,57.31,57.35,57.23,57.2981,118641,55202,600,6797377.9079
2010-04-05 15:17:03,249600,57.29,57.36,57.26,57.29,109841,42296,600,6295962.800100002
2010-04-06 09:30:04,250200,57.28,57.39,57.18,57.24,122610,54660,600,7024409.537299998
2010-04-06 11:11:52,250800,57.238,57.43,57.18,57.41,108080,49449,600,6194720.847299998
2010-04-06 13:22:36,251400,57.4,57.5,57.39,57.48,144029,89198,600,8274910.7815
2010-04-06 14:31:03,252000,57.48,57.59,57.42,57.59,211363,134497,600,12153409.085400002
2010-04-06 15:51:35,252600,57.59,57.65,57.52,57.55,201729,135516,600,11616616.698600003
2010-04-07 10:49:43,253200,57.55,57.6,57.29,57.31,677911,38664,600,38997473.0469
2010-04-07 13:16:25,253800,57.31,57.56,57.26,57.52,103545,49373,600,5945097.015200005
2010-04-07 15:27:55,254400,57.52,57.61,57.01,57.13,126853,64686,600,7274366.3851999985
2010-04-08 10:04:57,255000,57.13,57.28,56.9,56.94,117485,60642,600,6703094.982799998
2010-04-08 12:15:42,255600,56.94,57.3,56.91,57.2737,144326,72451,600,8244413.9443
2010-04-08 15:25:57,256200,57.28,57.61,57.28,57.6,113641,58435,600,6533369.229200002
2010-04-09 10:30:02,256800,57.6,57.78,57.5,57.6,102759,56183,600,5921299.488099999
2010-04-09 13:11:25,257400,57.6,57.8,57.55,57.62,105888,52011,600,6108364.805799999
2010-04-09 15:44:14,258000,57.62,57.7799,57.58,57.75,130267,78208,600,7515569.8066000035
2010-04-12 10:57:36,258600,57.75,58.05,57.75,58.04,166685,89693,600,9644759.502599997
2010-04-12 15:24:19,259200,58.05,58.1499,57.96,57.99,127057,58936,600,7378109.075400002
2010-04-13 10:36:40,259800,57.99,58.05,57.67,57.67,113477,36056,600,6567959.2930000005
2010-04-13 15:28:07,260400,57.67,58.11,57.65,58.0726,126599,66288,600,7325800.489999998
2010-04-14 10:51:32,261000,58.07,58.36,58.0,58.36,108388,51240,600,6309215.560500002
2010-04-14 15:32:09,261600,58.3599,58.7,58.34,58.69,108742,50888,600,6364483.115400003
2010-04-15 10:31:29,262200,58.69,58.84,58.67,58.81,101436,51456,600,5958679.892099999
2010-04-15 13:47:11,262800,58.81,58.96,58.6456,58.8799,123512,50827,600,7264357.801899997
2010-04-15 15:47:44,263400,58.88,58.93,58.7,58.75,127624,69818,600,7506837.054099999
2010-04-16 10:54:29,264000,58.76,58.81,57.9,57.9,138352,52051,600,8085864.713499998
2010-04-16 12:01:58,264600,57.9,58.14,57.45,57.59,137597,63029,600,7940951.753100001
2010-04-16 14:27:26,265200,57.599,57.9898,57.4136,57.9181,128548,55844,600,7408904.8484000005
2010-04-19 10:07:19,265800,57.9137,57.9626,57.4,57.81,128495,56817,600,7420173.439599998
2010-04-19 15:06:20,266400,57.82,57.9578,57.31,57.87,169828,86297,600,9793505.141500004
2010-04-20 09:49:35,267000,57.86,58.48,57.8348,58.35,134584,52809,600,7817040.720900001
2010-04-20 12:43:38,267600,58.35,58.61,58.23,58.53,108493,53257,600,6335852.913500002
2010-04-21 10:07:41,268200,58.53,58.75,58.4001,58.678,142234,71097,600,8321611.548000002
2010-04-21 14:01:34,268800,58.6563,58.6982,58.33,58.47,107565,50786,600,6292454.8879
2010-04-22 10:07:26,269400,58.4535,58.49,57.68,57.93,121083,52557,600,7036375.947999999
2010-04-22 12:22:45,270000,57.91,58.11,57.77,57.97,190773,84201,600,11043257.896200001
2010-04-22 14:24:33,270600,57.97,58.39,57.936,58.3434,159442,85174,600,9276071.462200006
2010-04-23 09:46:02,271200,58.3563,58.62,58.309,58.35,137656,77742,600,8046863.487999999
2010-04-23 12:02:16,271800,58.35,58.746,58.3411,58.52,133492,56028,600,7812154.243700001
2010-04-23 12:12:56,272400,58.52,58.56,58.5199,58.54,273535,160063,600,16015049.919400001
2010-04-23 14:02:04,273000,58.53,58.73,58.5263,58.67,222767,155425,600,13056204.984899998
2010-04-26 09:36:23,273600,58.67,59.1,58.66,58.97,150732,89236,600,8873768.066300005
2010-04-26 10:17:49,274200,58.97,59.03,58.84,58.87,147821,78909,600,8711810.1027
2010-04-26 11:29:16,274800,58.87,59.03,58.81,58.94,278134,110516,600,16393515.866200004
2010-04-26 12:49:50,275400,58.94,58.94,58.8,58.84,304391,252662,600,17930430.152199995
2010-04-26 15:19:15,276000,58.84,58.878,58.582,58.6052,151937,65227,600,8932398.7604
2010-04-27 09:57:20,276600,58.6,58.68,58.1774,58.28,154732,77910,600,9043146.7788
2010-04-27 11:29:00,277200,58.28,58.53,57.69,57.75,150616,87244,600,8783185.842300002
2010-04-27 13:21:43,277800,57.75,57.83,57.2826,57.83,122722,72632,600,7063551.773600001
2010-04-27 14:14:48,278400,57.83,57.88,57.63,57.68,260356,137734,600,15042004.820099996
2010-04-27 15:48:16,279000,57.679,57.69,57.2156,57.2156,126838,59266,600,7297687.7851
2010-04-28 11:11:03,279600,57.21,57.69,56.99,57.6581,116686,55075,600,6697395.7191
2010-04-28 12:25:57,280200,57.659,57.73,57.16,57.57,111187,54149,600,6392618.7354999995
2010-04-28 14:53:30,280800,57.56,57.81,57.51,57.6797,126136,81924,600,7268665.9332
2010-04-29 09:57:43,281400,57.6799,58.2499,57.424,58.14,164592,73864,600,9491638.4546
2010-04-29 12:23:10,282000,58.13,58.49,58.07,58.3915,127608,62749,600,7446448.134700001
2010-04-29 15:27:18,282600,58.4,58.63,58.39,58.46,129446,62627,600,7572799.0626
2010-04-30 10:55:43,283200,58.48,58.59,58.0537,58.38,118766,60253,600,6929129.216900001
2010-04-30 13:57:45,283800,58.3588,58.42,57.7444,57.97,138789,58480,600,8065000.609999999
2010-05-03 09:35:27,284400,57.97,58.02,57.51,57.95,137331,81168,600,7936297.521400001
2010-05-03 11:57:25,285000,57.95,58.07,57.78,58.06,99967,53806,600,5793761.179700002
2010-05-03 14:16:31,285600,58.06,58.47,58.01,58.38,235785,139682,600,13754293.519000003
2010-05-03 15:56:14,286200,58.38,58.47,58.24,58.32,146232,72420,600,8535339.073199999
2010-05-04 10:29:04,286800,58.32,58.36,57.36,57.62,123109,55567,600,7089178.931999998
2010-05-04 11:41:28,287400,57.62,57.63,56.9202,57.18,143364,67646,600,8193466.837999997
2010-05-04 13:27:17,288000,57.18,57.18,56.84,57.07,127069,57071,600,7250468.298199998
2010-05-04 14:56:58,288600,57.07,57.23,56.92,56.98,153699,69465,600,8764923.224099996
2010-05-05 09:32:14,289200,56.96,57.13,56.49,56.6,152897,66944,600,8706201.049000006
2010-05-05 10:15:16,289800,56.6,56.81,56.26,56.73,102931,47199,600,5818025.869700001
2010-05-05 12:08:09,290400,56.718,57.19,56.68,57.08,117160,59975,600,6667662.495199998
2010-05-05 13:34:50,291000,57.06,57.08,56.79,56.8901,124536,53300,600,7088981.125200002
2010-05-05 14:31:31,291600,56.88,56.98,56.66,56.66,101906,49534,600,5791821.814299999
2010-05-05 15:07:01,292200,56.67,56.69,56.4,56.6,146331,91461,600,8274969.4869
2010-05-05 15:47:40,292800,56.6,56.7,56.46,56.56,114848,56361,600,6497372.186399999
2010-05-06 10:19:59,293400,56.57,56.75,56.4,56.61,180440,57226,600,10204647.797799999
2010-05-06 11:43:09,294000,56.58,56.5956,55.86,55.91,133916,59700,600,7522748.960100001
2010-05-06 13:19:06,294600,55.8801,56.226,55.7,55.74,172511,106532,600,9639786.539399998
2010-05-06 14:05:01,295200,55.73,55.7637,55.41,55.42,138362,35856,600,7698742.396600001
2010-05-06 14:29:25,295800,55.4,55.4526,54.64,54.94,117775,59101,600,6482893.754100003
2010-05-06 14:43:17,296400,54.8809,54.94,53.61,53.63,104332,39492,600,5655174.271200003
2010-05-06 14:58:04,297000,53.63,53.74,0.11,43.89,131693,46050,600,5814510.534500001
2010-05-06 15:11:52,297600,43.89,54.91,43.14,53.92,139727,74672,600,7394539.781899999
2010-05-06 15:19:04,298200,53.92,54.73,53.63,54.15,168462,73966,600,9126509.819199998
2010-05-06 15:38:59,298800,54.14,54.78,53.7,54.55,133193,57760,600,7199184.826600001
2010-05-06 15:56:15,299400,54.5499,55.2,54.5,54.9946,97519,39195,600,5343245.3361
2010-05-07 09:38:59,300000,54.9962,55.0,54.41,54.94,132609,58793,600,7243993.677699999
2010-05-07 10:06:49,300600,54.96,55.21,54.19,54.26,127443,51146,600,6989158.659499999
2010-05-07 10:30:03,301200,54.27,54.6,53.26,53.6,113421,61472,600,6140844.849
2010-05-07 10:50:31,301800,53.59,54.0289,53.5,53.82,117125,60701,600,6288795.685699993
2010-05-07 11:29:03,302400,53.82,54.84,53.71,54.3065,112437,59154,600,6080149.498900001
2010-05-07 11:59:48,303000,54.27,54.71,53.97,54.58,147444,83843,600,8032959.500199997
2010-05-07 12:49:06,303600,54.58,54.96,54.24,54.45,125900,70957,600,6868901.708900002
2010-05-07 13:29:06,304200,54.43,54.63,53.99,54.19,106551,51504,600,5784316.240099999
2010-05-07 14:02:50,304800,54.19,54.6,54.13,54.35,103312,48495,600,5618858.3781
2010-05-07 14:40:05,305400,54.35,54.39,53.97,54.13,114480,38833,600,6194555.4161
2010-05-07 15:10:18,306000,54.13,54.36,53.87,53.89,104618,48339,600,5657916.353100001
2010-05-07 15:36:47,306600,53.89,54.2,53.72,53.82,106196,45368,600,5727902.143599999
2010-05-07 15:53:46,307200,53.82,54.16,53.77,53.94,123523,65940,600,6665287.738399996
2010-05-10 09:55:14,307800,53.93,57.39,53.9,56.25,164417,62025,600,9196465.466799997
2010-05-10 11:09:51,308400,56.25,56.4248,55.9,56.18,133087,65063,600,7468132.3225
2010-05-10 13:02:24,309000,56.18,56.46,56.1,56.1,198119,68392,600,11149320.497700002
2010-05-10 13:41:58,309600,56.1,56.12,55.76,55.86,148753,75343,600,8319303.473699998
2010-05-10 14:37:38,310200,55.86,56.0,55.67,55.93,140229,77853,600,7835228.816199999
2010-05-10 15:54:26,310800,55.93,56.27,55.7875,56.27,144453,67697,600,8089359.600500001
2010-05-11 09:52:57,311400,56.27,56.352,55.7,56.16,157986,90452,600,8871738.5115
2010-05-11 10:03:00,312000,56.16,56.16,56.03,56.05,132830,40659,600,7448085.1039
2010-05-11 10:17:12,312600,56.05,56.19,55.98,56.16,604720,541669,600,33915144.275899984
2010-05-11 12:02:17,313200,56.15,56.58,56.04,56.49,109003,51556,600,6136318.629400002
2010-05-11 13:33:45,313800,56.49,56.86,56.49,56.78,153466,50604,600,8701684.943899998
2010-05-11 14:21:43,314400,56.79,56.99,56.43,56.57,131777,58353,600,7481672.704300001
2010-05-11 15:17:41,315000,56.58,56.64,56.2,56.31,109088,55635,600,6157030.872599999
2010-05-12 09:39:37,315600,56.31,56.53,55.6,56.5,123757,68664,600,6973448.706200003
