Date,Open,High,Low,Close,Volume
1963-07-10,0.0,2.179687976837158,2.167968988418579,2.175781011581421,643200
1963-07-11,0.0,2.179687976837158,2.167968988418579,2.179687976837158,819200
1963-07-12,0.0,2.183593988418579,2.164062976837158,2.164062976837158,771200
1963-07-15,0.0,2.15625,2.140625,2.15625,761600
1963-07-16,0.0,2.15625,2.148437976837158,2.15625,768000
1963-07-17,0.0,2.171875,2.152343988418579,2.160156011581421,624000
1963-07-18,0.0,2.164062976837158,2.140625,2.148437976837158,825600
1963-07-19,0.0,2.144531011581421,2.136718988418579,2.140625,547200
1963-07-22,0.0,2.148437976837158,2.128906011581421,2.128906011581421,736000
1963-07-23,0.0,2.152343988418579,2.132812976837158,2.136718988418579,537600
1963-07-24,0.0,2.160156011581421,2.144531011581421,2.152343988418579,537600
1963-07-25,0.0,2.171875,2.15625,2.160156011581421,630400
1963-07-26,0.0,2.183593988418579,2.167968988418579,2.183593988418579,761600
1963-07-29,0.0,2.183593988418579,2.171875,2.175781011581421,505600
1963-07-30,0.0,2.199218988418579,2.183593988418579,2.199218988418579,1830400
1963-07-31,0.0,2.210937976837158,2.183593988418579,2.191406011581421,937600
1963-08-01,0.0,2.203125,2.183593988418579,2.1875,547200
1963-08-02,0.0,2.199218988418579,2.1875,2.195312976837158,416000
1963-08-05,0.0,2.21875,2.195312976837158,2.214843988418579,544000
1963-08-06,0.0,2.246093988418579,2.214843988418579,2.238281011581421,659200
1963-08-07,0.0,2.246093988418579,2.214843988418579,2.21875,822400
1963-08-08,0.0,2.222656011581421,2.199218988418579,2.21875,1484800
1963-08-09,0.0,2.214843988418579,2.199218988418579,2.207031011581421,608000
1963-08-12,0.0,2.210937976837158,2.195312976837158,2.195312976837158,515200
1963-08-13,0.0,2.199218988418579,2.191406011581421,2.199218988418579,534400
1963-08-14,0.0,2.203125,2.195312976837158,2.203125,563200
1963-08-15,0.0,2.210937976837158,2.195312976837158,2.210937976837158,614400
1963-08-16,0.0,2.214843988418579,2.199218988418579,2.203125,691200
1963-08-19,0.0,2.203125,2.191406011581421,2.191406011581421,569600
1963-08-20,0.0,2.203125,2.191406011581421,2.195312976837158,537600
1963-08-21,0.0,2.199218988418579,2.1875,2.1875,441600
1963-08-22,0.0,2.203125,2.1875,2.199218988418579,665600
1963-08-23,0.0,2.203125,2.195312976837158,2.203125,534400
1963-08-26,0.0,2.210937976837158,2.203125,2.207031011581421,480000
1963-08-27,0.0,2.210937976837158,2.203125,2.203125,556800
1963-08-28,0.0,2.222656011581421,2.203125,2.214843988418579,1084800
1963-08-29,0.0,2.230468988418579,2.21875,2.230468988418579,700800
1963-08-30,0.0,2.234375,2.222656011581421,2.234375,371200
1963-09-03,0.0,2.246093988418579,2.230468988418579,2.242187976837158,556800
1963-09-04,0.0,2.242187976837158,2.222656011581421,2.226562976837158,508800
1963-09-05,0.0,2.230468988418579,2.21875,2.230468988418579,480000
1963-09-06,0.0,2.230468988418579,2.214843988418579,2.21875,604800
1963-09-09,0.0,2.214843988418579,2.195312976837158,2.207031011581421,854400
1963-09-10,0.0,2.199218988418579,2.179687976837158,2.191406011581421,790400
1963-09-11,0.0,2.222656011581421,2.191406011581421,2.199218988418579,1123200
1963-09-12,0.0,2.214843988418579,2.199218988418579,2.214843988418579,604800
1963-09-13,0.0,2.230468988418579,2.210937976837158,2.222656011581421,585600
1963-09-16,0.0,2.234375,2.226562976837158,2.230468988418579,800000
1963-09-17,0.0,2.257812976837158,2.230468988418579,2.25,979200
1963-09-18,0.0,2.257812976837158,2.234375,2.246093988418579,668800
1963-09-19,0.0,2.265625,2.242187976837158,2.265625,614400
1963-09-20,0.0,2.292968988418579,2.269531011581421,2.277343988418579,982400
1963-09-23,0.0,2.277343988418579,2.25,2.261718988418579,777600
1963-09-24,0.0,2.269531011581421,2.253906011581421,2.265625,438400
1963-09-25,0.0,2.28125,2.257812976837158,2.265625,643200
1963-09-26,0.0,2.269531011581421,2.253906011581421,2.257812976837158,342400
1963-09-27,0.0,2.253906011581421,2.214843988418579,2.21875,1174400
1963-09-30,0.0,2.203125,2.140625,2.140625,1168000
1963-10-01,0.0,2.191406011581421,2.15625,2.191406011581421,880000
1963-10-02,0.0,2.195312976837158,2.183593988418579,2.191406011581421,540800
1963-10-03,0.0,2.207031011581421,2.191406011581421,2.195312976837158,896000
1963-10-04,0.0,2.214843988418579,2.1875,2.210937976837158,940800
1963-10-07,0.0,2.234375,2.207031011581421,2.21875,588800
1963-10-08,0.0,2.238281011581421,2.214843988418579,2.214843988418579,595200
1963-10-09,0.0,2.214843988418579,2.195312976837158,2.195312976837158,646400
1963-10-10,0.0,2.191406011581421,2.179687976837158,2.183593988418579,473600
1963-10-11,0.0,2.191406011581421,2.175781011581421,2.179687976837158,512000
1963-10-14,0.0,2.171875,2.148437976837158,2.171875,652800
1963-10-15,0.0,2.183593988418579,2.164062976837158,2.175781011581421,457600
1963-10-16,0.0,2.207031011581421,2.171875,2.207031011581421,761600
1963-10-17,0.0,2.210937976837158,2.175781011581421,2.183593988418579,595200
1963-10-18,0.0,2.195312976837158,2.179687976837158,2.195312976837158,464000
1963-10-21,0.0,2.199218988418579,2.183593988418579,2.195312976837158,710400
1963-10-22,0.0,2.195312976837158,2.179687976837158,2.195312976837158,598400
1963-10-23,0.0,2.195312976837158,2.179687976837158,2.183593988418579,576000
1963-10-24,0.0,2.203125,2.183593988418579,2.195312976837158,601600
1963-10-25,0.0,2.238281011581421,2.199218988418579,2.238281011581421,1248000
1963-10-28,0.0,2.277343988418579,2.226562976837158,2.277343988418579,966400
1963-10-29,0.0,2.289062976837158,2.25,2.25,960000
1963-10-30,0.0,2.238281011581421,2.199218988418579,2.207031011581421,758400
1963-10-31,0.0,2.25,2.199218988418579,2.21875,1203200
1963-11-01,0.0,2.226562976837158,2.214843988418579,2.222656011581421,508800
1963-11-04,0.0,2.265625,2.230468988418579,2.25,1542400
1963-11-06,0.0,2.222656011581421,2.199218988418579,2.207031011581421,835200
1963-11-07,0.0,2.21875,2.199218988418579,2.21875,550400
1963-11-08,0.0,2.234375,2.21875,2.222656011581421,652800
1963-11-11,0.0,2.222656011581421,2.203125,2.214843988418579,464000
1963-11-12,0.0,2.21875,2.199218988418579,2.199218988418579,848000
1963-11-13,0.0,2.183593988418579,2.160156011581421,2.171875,1196800
1963-11-14,0.0,2.15625,2.132812976837158,2.144531011581421,1049600
1963-11-15,0.0,2.132812976837158,2.085937976837158,2.097656011581421,1584000
1963-11-18,0.0,2.070312976837158,2.023437976837158,2.0625,3123200
1963-11-19,0.0,2.105468988418579,2.050781011581421,2.09375,1331200
1963-11-20,0.0,2.167968988418579,2.089843988418579,2.15625,1571200
1963-11-21,0.0,2.15625,2.136718988418579,2.152343988418579,1046400
1963-11-22,0.0,2.152343988418579,2.097656011581421,2.105468988418579,1484800
1963-11-26,0.0,2.171875,2.148437976837158,2.167968988418579,1702400
1963-11-27,0.0,2.1875,2.160156011581421,2.167968988418579,1257600
1963-11-29,0.0,2.21875,2.167968988418579,2.21875,1648000
1963-12-02,0.0,2.257812976837158,2.226562976837158,2.25,1555200
1963-12-03,0.0,2.25,2.238281011581421,2.246093988418579,736000
1963-12-04,0.0,2.257812976837158,2.238281011581421,2.238281011581421,1004800
1963-12-05,0.0,2.285156011581421,2.242187976837158,2.277343988418579,1539200
1963-12-06,0.0,2.277343988418579,2.257812976837158,2.273437976837158,1100800
1963-12-09,0.0,2.273437976837158,2.246093988418579,2.265625,748800
1963-12-10,0.0,2.28125,2.257812976837158,2.269531011581421,1497600
1963-12-11,0.0,2.28125,2.261718988418579,2.277343988418579,1379200
1963-12-12,0.0,2.289062976837158,2.269531011581421,2.277343988418579,1600000
1963-12-13,0.0,2.289062976837158,2.269531011581421,2.285156011581421,790400
1963-12-16,0.0,2.339843988418579,2.285156011581421,2.339843988418579,1305600
1963-12-17,0.0,2.355468988418579,2.335937976837158,2.34375,1510400
1963-12-18,0.0,2.359375,2.339843988418579,2.355468988418579,1059200
1963-12-19,0.0,2.363281011581421,2.34375,2.359375,1286400
1963-12-20,0.0,2.394531011581421,2.363281011581421,2.390625,1395200
1963-12-23,0.0,2.390625,2.359375,2.371093988418579,726400
1963-12-24,0.0,2.371093988418579,2.328125,2.328125,803200
1963-12-26,0.0,2.34375,2.332031011581421,2.339843988418579,902400
1963-12-27,0.0,2.347656011581421,2.328125,2.339843988418579,2054400
1963-12-30,0.0,2.355468988418579,2.335937976837158,2.339843988418579,576000
1963-12-31,0.0,2.375,2.332031011581421,2.375,803200
1964-01-02,0.0,2.371093988418579,2.351562976837158,2.371093988418579,588800
1964-01-03,0.0,2.394531011581421,2.375,2.394531011581421,796800
1964-01-06,0.0,2.410156011581421,2.390625,2.398437976837158,841600
1964-01-07,0.0,2.421875,2.398437976837158,2.421875,812800
1964-01-08,0.0,2.421875,2.40625,2.414062976837158,752000
1964-01-09,0.0,2.421875,2.402343988418579,2.414062976837158,716800
1964-01-10,0.0,2.417968988418579,2.402343988418579,2.417968988418579,684800
1964-01-13,0.0,2.421875,2.394531011581421,2.402343988418579,761600
1964-01-14,0.0,2.414062976837158,2.398437976837158,2.398437976837158,470400
1964-01-15,0.0,2.40625,2.390625,2.398437976837158,576000
1964-01-16,0.0,2.402343988418579,2.378906011581421,2.382812976837158,534400
1964-01-17,0.0,2.386718988418579,2.34375,2.359375,1257600
1964-01-20,0.0,2.382812976837158,2.363281011581421,2.375,774400
1964-01-21,0.0,2.40625,2.390625,2.40625,774400
1964-01-22,0.0,2.449218988418579,2.40625,2.425781011581421,1315200
1964-01-23,0.0,2.449218988418579,2.425781011581421,2.445312976837158,1129600
1964-01-24,0.0,2.453125,2.441406011581421,2.453125,448000
1964-01-27,0.0,2.5,2.453125,2.488281011581421,1094400
1964-01-28,0.0,2.558593988418579,2.5,2.558593988418579,1606400
1964-01-29,0.0,2.574218988418579,2.542968988418579,2.546875,1580800
1964-01-30,0.0,2.546875,2.511718988418579,2.527343988418579,921600
1964-01-31,0.0,2.574218988418579,2.523437976837158,2.570312976837158,1110400
1964-02-03,0.0,2.578125,2.5625,2.578125,761600
1964-02-04,0.0,2.578125,2.570312976837158,2.578125,771200
1964-02-05,0.0,2.558593988418579,2.542968988418579,2.542968988418579,697600
1964-02-06,0.0,2.535156011581421,2.523437976837158,2.53125,800000
1964-02-07,0.0,2.546875,2.527343988418579,2.546875,630400
1964-02-10,0.0,2.558593988418579,2.539062976837158,2.539062976837158,835200
1964-02-11,0.0,2.542968988418579,2.523437976837158,2.539062976837158,649600
1964-02-12,0.0,2.542968988418579,2.523437976837158,2.523437976837158,460800
1964-02-13,0.0,2.527343988418579,2.507812976837158,2.523437976837158,502400
1964-02-14,0.0,2.519531011581421,2.492187976837158,2.496093988418579,880000
1964-02-17,0.0,2.515625,2.503906011581421,2.511718988418579,643200
1964-02-18,0.0,2.527343988418579,2.507812976837158,2.527343988418579,521600
1964-02-19,0.0,2.554687976837158,2.53125,2.542968988418579,723200
1964-02-20,0.0,2.550781011581421,2.53125,2.53125,627200
1964-02-24,0.0,2.5625,2.53125,2.550781011581421,1049600
1964-02-25,0.0,2.5625,2.546875,2.5625,640000
1964-02-26,0.0,2.566406011581421,2.558593988418579,2.558593988418579,579200
1964-02-27,0.0,2.566406011581421,2.554687976837158,2.554687976837158,659200
1964-02-28,0.0,2.570312976837158,2.554687976837158,2.566406011581421,704000
1964-03-02,0.0,2.570312976837158,2.554687976837158,2.558593988418579,470400
1964-03-03,0.0,2.578125,2.5625,2.566406011581421,627200
1964-03-04,0.0,2.578125,2.558593988418579,2.5625,873600
1964-03-05,0.0,2.570312976837158,2.550781011581421,2.566406011581421,777600
1964-03-06,0.0,2.574218988418579,2.5625,2.5625,560000
1964-03-09,0.0,2.558593988418579,2.539062976837158,2.539062976837158,572800
1964-03-10,0.0,2.554687976837158,2.535156011581421,2.554687976837158,595200
1964-03-11,0.0,2.570312976837158,2.558593988418579,2.558593988418579,809600
1964-03-12,0.0,2.570312976837158,2.554687976837158,2.5625,684800
1964-03-13,0.0,2.585937976837158,2.566406011581421,2.582031011581421,761600
1964-03-16,0.0,2.605468988418579,2.585937976837158,2.574218988418579,483200
1964-03-17,0.0,2.640625,2.601562976837158,2.632812976837158,662400
1964-03-18,0.0,2.644531011581421,2.628906011581421,2.636718988418579,592000
1964-03-19,0.0,2.65625,2.644531011581421,2.65625,668800
1964-03-20,0.0,2.65625,2.636718988418579,2.644531011581421,684800
1964-03-23,0.0,2.652343988418579,2.636718988418579,2.648437976837158,473600
1964-03-24,0.0,2.65625,2.644531011581421,2.652343988418579,428800
1964-03-25,0.0,2.648437976837158,2.636718988418579,2.640625,556800
1964-03-26,0.0,2.648437976837158,2.632812976837158,2.640625,553600
1964-03-30,0.0,2.644531011581421,2.625,2.625,454400
1964-03-31,0.0,2.632812976837158,2.613281011581421,2.625,944000
1964-04-01,0.0,2.636718988418579,2.625,2.628906011581421,387200
1964-04-02,0.0,2.65625,2.578125,2.714843988418579,1856000
1964-04-03,0.0,2.6875,2.664062976837158,2.6875,745600
1964-04-06,0.0,2.703125,2.679687976837158,2.683593988418579,755200
1964-04-07,0.0,2.71875,2.695312976837158,2.707031011581421,854400
1964-04-08,0.0,2.707031011581421,2.679687976837158,2.695312976837158,464000
1964-04-09,0.0,2.707031011581421,2.675781011581421,2.679687976837158,531200
1964-04-10,0.0,2.6875,2.664062976837158,2.664062976837158,419200
1964-04-13,0.0,2.683593988418579,2.660156011581421,2.683593988418579,608000
1964-04-14,0.0,2.714843988418579,2.683593988418579,2.710937976837158,451200
1964-04-15,0.0,2.714843988418579,2.683593988418579,2.695312976837158,646400
1964-04-16,0.0,2.703125,2.679687976837158,2.691406011581421,505600
1964-04-17,0.0,2.703125,2.683593988418579,2.703125,768000
1964-04-20,0.0,2.710937976837158,2.691406011581421,2.695312976837158,716800
1964-04-21,0.0,2.703125,2.6875,2.699218988418579,368000
1964-04-22,0.0,2.691406011581421,2.667968988418579,2.679687976837158,755200
1964-04-23,0.0,2.703125,2.691406011581421,2.699218988418579,409600
1964-04-24,0.0,2.691406011581421,2.65625,2.660156011581421,438400
1964-04-27,0.0,2.671875,2.640625,2.648437976837158,534400
1964-04-28,0.0,2.683593988418579,2.648437976837158,2.679687976837158,419200
1964-04-29,0.0,2.730468988418579,2.683593988418579,2.71875,1123200
1964-04-30,0.0,2.703125,2.6875,2.6875,700800
1964-05-01,0.0,2.746093988418579,2.6875,2.734375,582400
1964-05-04,0.0,2.78125,2.726562976837158,2.78125,672000
1964-05-05,0.0,2.839843988418579,2.792968988418579,2.816406011581421,1206400
1964-05-06,0.0,2.816406011581421,2.777343988418579,2.777343988418579,864000
1964-05-07,0.0,2.777343988418579,2.753906011581421,2.765625,707200
1964-05-08,0.0,2.765625,2.742187976837158,2.75,556800
1964-05-11,0.0,2.761718988418579,2.746093988418579,2.753906011581421,364800
1964-05-12,0.0,2.765625,2.75,2.761718988418579,345600
1964-05-13,0.0,2.757812976837158,2.746093988418579,2.75,492800
1964-05-14,0.0,2.753906011581421,2.738281011581421,2.738281011581421,480000
1964-05-15,0.0,2.742187976837158,2.722656011581421,2.730468988418579,384000
1964-05-18,0.0,2.738281011581421,2.691406011581421,2.695312976837158,748800
1964-05-19,0.0,2.710937976837158,2.683593988418579,2.683593988418579,764800
1964-05-20,0.0,2.710937976837158,2.667968988418579,2.710937976837158,774400
1964-05-21,0.0,2.730468988418579,2.695312976837158,2.722656011581421,486400
1964-05-22,0.0,2.746093988418579,2.734375,2.746093988418579,566400
1964-05-25,0.0,2.761718988418579,2.726562976837158,2.734375,659200
1964-05-26,0.0,2.734375,2.707031011581421,2.714843988418579,457600
1964-05-27,0.0,2.722656011581421,2.699218988418579,2.722656011581421,518400
1964-05-28,0.0,2.730468988418579,2.714843988418579,2.722656011581421,464000
1964-06-01,0.0,2.726562976837158,2.683593988418579,2.683593988418579,588800
1964-06-02,0.0,2.691406011581421,2.671875,2.671875,489600
1964-06-03,0.0,2.6875,2.664062976837158,2.664062976837158,595200
1964-06-04,0.0,2.65625,2.605468988418579,2.621093988418579,985600
1964-06-05,0.0,2.644531011581421,2.632812976837158,2.640625,982400
1964-06-08,0.0,2.664062976837158,2.632812976837158,2.644531011581421,569600
1964-06-09,0.0,2.652343988418579,2.632812976837158,2.648437976837158,608000
1964-06-10,0.0,2.664062976837158,2.648437976837158,2.660156011581421,752000
1964-06-11,0.0,2.679687976837158,2.664062976837158,2.667968988418579,470400
1964-06-12,0.0,2.679687976837158,2.648437976837158,2.65625,972800
1964-06-15,0.0,2.660156011581421,2.644531011581421,2.648437976837158,505600
1964-06-16,0.0,2.679687976837158,2.65625,2.667968988418579,492800
1964-06-17,0.0,2.695312976837158,2.675781011581421,2.695312976837158,550400
1964-06-18,0.0,2.730468988418579,2.695312976837158,2.71875,822400
1964-06-19,0.0,2.734375,2.710937976837158,2.730468988418579,489600
1964-06-22,0.0,2.75,2.734375,2.75,448000
1964-06-23,0.0,2.757812976837158,2.734375,2.742187976837158,806400
1964-06-24,0.0,2.738281011581421,2.722656011581421,2.726562976837158,518400
1964-06-25,0.0,2.738281011581421,2.714843988418579,2.734375,732800
1964-06-26,0.0,2.742187976837158,2.726562976837158,2.730468988418579,336000
1964-06-29,0.0,2.738281011581421,2.703125,2.710937976837158,473600
1964-06-30,0.0,2.71875,2.703125,2.71875,425600
1964-07-01,0.0,2.757812976837158,2.71875,2.753906011581421,598400
1964-07-02,0.0,2.773437976837158,2.757812976837158,2.773437976837158,486400
1964-07-06,0.0,2.808593988418579,2.777343988418579,2.804687976837158,816000
1964-07-07,0.0,2.808593988418579,2.796875,2.808593988418579,537600
1964-07-08,0.0,2.800781011581421,2.78125,2.796875,713600
1964-07-09,0.0,2.796875,2.777343988418579,2.789062976837158,547200
1964-07-10,0.0,2.808593988418579,2.792968988418579,2.800781011581421,787200
1964-07-13,0.0,2.8125,2.753906011581421,2.757812976837158,832000
1964-07-14,0.0,2.753906011581421,2.734375,2.734375,726400
1964-07-15,0.0,2.769531011581421,2.730468988418579,2.765625,915200
1964-07-16,0.0,2.777343988418579,2.757812976837158,2.773437976837158,902400
1964-07-17,0.0,2.777343988418579,2.761718988418579,2.773437976837158,540800
1964-07-20,0.0,2.78125,2.769531011581421,2.769531011581421,793600
1964-07-21,0.0,2.773437976837158,2.746093988418579,2.75,576000
1964-07-22,0.0,2.746093988418579,2.726562976837158,2.738281011581421,742400
1964-07-23,0.0,2.746093988418579,2.726562976837158,2.738281011581421,476800
1964-07-24,0.0,2.738281011581421,2.730468988418579,2.730468988418579,505600
1964-07-27,0.0,2.746093988418579,2.730468988418579,2.742187976837158,560000
1964-07-28,0.0,2.75,2.734375,2.742187976837158,902400
1964-07-29,0.0,2.75,2.726562976837158,2.726562976837158,540800
1964-07-30,0.0,2.75,2.726562976837158,2.75,643200
1964-07-31,0.0,2.769531011581421,2.742187976837158,2.765625,412800
1964-08-03,0.0,2.75,2.734375,2.75,691200
1964-08-04,0.0,2.742187976837158,2.699218988418579,2.699218988418579,688000
1964-08-05,0.0,2.695312976837158,2.667968988418579,2.6875,832000
1964-08-06,0.0,2.683593988418579,2.625,2.628906011581421,857600
1964-08-07,0.0,2.664062976837158,2.644531011581421,2.664062976837158,569600
1964-08-10,0.0,2.65625,2.648437976837158,2.648437976837158,576000
1964-08-11,0.0,2.65625,2.640625,2.652343988418579,566400
