,date_time,open,high,low,close,volume
395,2009-11-02 13:17:43,49.24,49.2956,49.18,49.26,20439
396,2009-11-02 13:28:29,49.26,49.39,49.25,49.36,20816
397,2009-11-02 13:44:20,49.3826,49.3954,49.17,49.25,20385
398,2009-11-02 13:57:38,49.26,49.26,49.0525,49.1,20875
399,2009-11-02 14:09:39,49.11,49.11,48.9709,49.05,20501
400,2009-11-02 14:25:48,49.02,49.39,49.02,49.31,21122
401,2009-11-02 14:50:33,49.3125,49.56,49.3125,49.4676,23604
402,2009-11-02 14:56:46,49.49,49.516000000000005,49.34,49.34,20420
403,2009-11-02 15:30:33,49.31,49.5,49.263000000000005,49.43,20522
404,2009-11-02 15:53:21,49.428999999999995,49.65,49.428,49.626000000000005,20235
405,2009-11-03 09:31:19,49.63,49.69,49.08,49.33,20449
406,2009-11-03 09:57:00,49.33,49.64,49.24,49.6125,20302
407,2009-11-03 10:13:39,49.63,49.74,49.5066,49.5652,20148
408,2009-11-03 10:27:41,49.57,49.6177,49.47,49.475,20542
409,2009-11-03 10:44:05,49.47,49.52,49.3512,49.52,20501
410,2009-11-03 11:06:47,49.52,49.67,49.49,49.54,20415
411,2009-11-03 11:20:58,49.47,49.4882,49.38,49.44,20975
412,2009-11-03 11:20:58,49.44,49.44,49.42,49.43,24300
413,2009-11-03 11:20:59,49.43,49.44,49.41,49.44,20700
414,2009-11-03 11:21:01,49.44,49.44,49.43,49.44,21000
415,2009-11-03 11:22:04,49.44,49.44,49.42,49.44,21100
416,2009-11-03 11:22:37,49.44,49.45,49.44,49.45,36536
417,2009-11-03 11:25:46,49.45,49.47,49.42,49.42,20929
418,2009-11-03 11:26:01,49.42,49.42,49.4,49.41,20262
419,2009-11-03 11:26:13,49.41,49.42,49.41,49.42,29902
420,2009-11-03 11:33:22,49.42,49.42,49.315,49.37,22495
421,2009-11-03 12:00:44,49.33,49.4554,49.23,49.4554,20565
422,2009-11-03 12:17:16,49.4791,49.4791,49.34,49.38,30515
423,2009-11-03 12:43:41,49.335,49.705,49.27,49.6045,20497
424,2009-11-03 13:32:03,49.64,49.64,49.501999999999995,49.61,20993
425,2009-11-03 14:02:53,49.565,49.765,49.555,49.765,20574
426,2009-11-03 14:30:02,49.77,49.8622,49.7401,49.7599,20117
427,2009-11-03 14:48:47,49.76,49.82,49.6444,49.6999,22511
428,2009-11-03 15:16:14,49.695,49.695,49.545,49.6,21707
429,2009-11-03 15:25:39,49.6,49.63,49.58,49.585,20457
430,2009-11-03 15:44:27,49.59,49.8325,49.59,49.7,20427
431,2009-11-03 16:15:05,49.7,49.84,49.7,49.8101,29767
432,2009-11-04 09:36:09,50.27,50.37,50.2323,50.27,20299
433,2009-11-04 09:52:58,50.29,50.31,50.17,50.24,19998
434,2009-11-04 10:00:01,50.23,50.35,50.22,50.35,20965
435,2009-11-04 10:03:03,50.35,50.47,50.23,50.47,20163
436,2009-11-04 10:21:15,50.4523,50.59,50.39,50.59,20584
437,2009-11-04 10:53:22,50.6,50.6,50.47,50.55,23200
438,2009-11-04 11:53:41,50.55,50.58,50.32,50.3905,20841
439,2009-11-04 12:44:25,50.37,50.3881,50.2208,50.3276,22476
440,2009-11-04 13:38:00,50.2418,50.285,50.24,50.278,19994
441,2009-11-04 14:18:58,50.248000000000005,50.47,50.21,50.43,19932
442,2009-11-04 14:22:13,50.47,50.5,50.11,50.33,19903
443,2009-11-04 14:34:06,50.33,50.42,49.9719,50.15,20369
444,2009-11-04 14:41:43,50.21,50.45,50.21,50.45,20062
445,2009-11-04 14:46:31,50.46,50.55,50.44,50.46,20402
446,2009-11-04 15:10:53,50.4675,50.48,50.293,50.38,20005
447,2009-11-04 15:30:04,50.37,50.37,50.25,50.27,19929
448,2009-11-04 15:43:57,50.27,50.27,49.87,49.88,20527
449,2009-11-04 15:59:48,49.88,49.9398,49.72,49.75899999999999,20182
450,2009-11-05 09:32:21,49.76,50.21,49.75,50.17,20006
451,2009-11-05 09:46:35,50.16,50.23,50.08,50.208,19966
452,2009-11-05 10:17:54,50.216,50.409,50.216,50.27,20087
453,2009-11-05 11:02:27,50.27,50.56,50.236,50.5,20308
454,2009-11-05 11:40:43,50.5,50.5499,50.395,50.4291,19907
455,2009-11-05 12:30:18,50.428999999999995,50.428999999999995,50.24,50.3544,19961
456,2009-11-05 13:48:34,50.334,50.63,50.334,50.63,20050
457,2009-11-05 14:36:43,50.63,50.64,50.435,50.474,20059
458,2009-11-05 15:10:24,50.46,50.6582,50.449,50.5746,20573
459,2009-11-05 15:38:26,50.5844,50.696000000000005,50.57,50.6023,20828
460,2009-11-05 16:09:46,50.606,50.74,50.55,50.7287,22528
461,2009-11-06 10:04:06,50.32,50.92,50.31,50.88,19812
462,2009-11-06 10:39:27,50.853,50.89,50.482,50.5448,19850
463,2009-11-06 11:37:33,50.4816,50.75,50.47,50.6719,21560
464,2009-11-06 12:37:18,50.6877,50.9372,50.6877,50.9232,20487
465,2009-11-06 13:34:12,50.855,50.92,50.75,50.869,19764
466,2009-11-06 14:17:05,50.89,50.9566,50.802,50.802,19655
467,2009-11-06 14:50:06,50.82,50.8782,50.79,50.79,20997
468,2009-11-06 15:12:45,50.78,50.818000000000005,50.675,50.73,20031
469,2009-11-06 15:45:13,50.724,50.89,50.672,50.88,23357
470,2009-11-06 15:49:08,50.85,50.89,50.81,50.8296,19677
471,2009-11-09 09:55:20,50.85,51.48,50.83,51.4625,19744
472,2009-11-09 10:43:03,51.46,51.628,51.45,51.59,19470
473,2009-11-09 11:22:13,51.64,51.773999999999994,51.58,51.74,19547
474,2009-11-09 12:30:19,51.748999999999995,51.86600000000001,51.72,51.8319,19517
475,2009-11-09 13:27:22,51.849,51.92,51.82,51.8675,19611
476,2009-11-09 13:57:46,51.8892,52.0148,51.8625,51.97,19476
477,2009-11-09 14:56:51,51.98,52.11,51.9645,52.088,20138
478,2009-11-09 15:32:34,52.088,52.13,52.07,52.08,19273
479,2009-11-09 15:58:25,52.08,52.183,52.011,52.17,19316
480,2009-11-10 09:43:56,52.18,52.2,52.034,52.172,20019
481,2009-11-10 10:38:21,52.18,52.34,52.14,52.3,19205
482,2009-11-10 11:16:06,52.28,52.29,51.9752,52.0215,23542
483,2009-11-10 11:34:55,52.0144,52.07,51.9744,52.01,20507
484,2009-11-10 11:58:03,52.01,52.14,51.981,52.1,19206
485,2009-11-10 12:43:02,52.09,52.0985,51.93,51.9822,19620
486,2009-11-10 13:28:27,51.9881,52.0975,51.976000000000006,52.01,19278
487,2009-11-10 14:23:45,51.9923,52.1424,51.9818,52.1048,19310
488,2009-11-10 14:54:40,52.09,52.23,52.09,52.21,22603
489,2009-11-10 15:01:49,52.21,52.23,52.19,52.2,21398
490,2009-11-10 15:16:36,52.2,52.28,52.18,52.28,19398
491,2009-11-10 15:50:07,52.2882,52.3,52.1301,52.18,19908
492,2009-11-11 09:35:45,52.18,52.64,52.156000000000006,52.56,19254
493,2009-11-11 10:05:43,52.56,52.72,52.48,52.7001,19183
494,2009-11-11 10:42:40,52.718999999999994,52.8799,52.7,52.7,20210
495,2009-11-11 11:09:31,52.71,52.71,52.345,52.345,19339
496,2009-11-11 11:52:25,52.3419,52.5,52.3265,52.3669,20028
497,2009-11-11 12:43:09,52.39,52.582,52.3186,52.526,19186
498,2009-11-11 13:46:18,52.511,52.57,52.278,52.284,19154
499,2009-11-11 14:38:55,52.31100000000001,52.46,52.26,52.45,19260
500,2009-11-11 15:18:59,52.449,52.4982,52.3727,52.4054,19078
501,2009-11-12 09:42:04,52.4197,52.5052,52.2801,52.32,19171
502,2009-11-12 10:10:39,52.31,52.7,52.294,52.52,19230
503,2009-11-12 10:45:45,52.52,52.62,52.428,52.6,19186
504,2009-11-12 11:24:37,52.6012,52.63399999999999,52.2651,52.3056,19702
505,2009-11-12 12:11:10,52.2756,52.295,52.13,52.28,20033
506,2009-11-12 12:57:30,52.28,52.3518,52.1752,52.31,19867
507,2009-11-12 13:45:18,52.32,52.32,52.1,52.16,19304
508,2009-11-12 14:48:52,52.24,52.248000000000005,52.055,52.055,19539
509,2009-11-12 15:15:30,52.05,52.0685,51.931,52.0,19380
510,2009-11-12 15:38:28,51.99,52.03,51.88,51.89,19362
511,2009-11-12 15:51:00,51.86,51.91,51.83,51.91,19382
512,2009-11-13 09:44:17,51.91,52.14,51.88,51.95,19987
513,2009-11-13 10:09:29,52.005,52.11,51.8,52.01,19450
514,2009-11-13 10:45:25,52.004,52.29,51.957,52.29,19612
515,2009-11-13 11:15:41,52.26,52.3,52.18600000000001,52.18600000000001,19405
516,2009-11-13 11:43:45,52.185,52.3,52.185,52.2,19714
517,2009-11-13 12:43:29,52.21,52.37,52.143,52.31,19404
518,2009-11-13 13:51:04,52.3,52.36,52.226000000000006,52.226000000000006,19899
519,2009-11-13 14:15:22,52.24,52.26,52.22,52.229,19201
520,2009-11-13 14:48:51,52.23,52.254,52.0,52.0698,19278
521,2009-11-13 15:20:26,52.0581,52.07,51.892,51.99,19278
522,2009-11-13 15:59:30,51.9692,52.17,51.9692,52.16,19245
523,2009-11-16 09:56:38,52.16,52.876000000000005,52.16,52.87,19028
524,2009-11-16 10:29:25,52.87,53.0,52.86,52.93600000000001,22728
525,2009-11-16 10:51:53,52.92,53.0,52.916,53.0,19178
526,2009-11-16 11:01:35,52.98,53.05,52.98,53.04,19874
527,2009-11-16 11:08:30,53.04,53.047,53.0,53.001999999999995,19886
528,2009-11-16 11:29:19,53.01,53.01,52.9475,52.98,18875
529,2009-11-16 12:02:35,52.99,53.08,52.9856,53.01,18926
530,2009-11-16 12:26:47,53.01,53.0324,52.8419,52.92,18942
531,2009-11-16 13:00:37,52.9181,53.05,52.91,53.05,19563
532,2009-11-16 14:00:04,53.04,53.11,52.99,53.07,19055
533,2009-11-16 14:13:58,53.08,53.16,53.08,53.1381,19062
534,2009-11-16 14:58:51,53.14,53.19,53.06,53.0719,19035
535,2009-11-16 15:31:48,53.09,53.11,52.7475,52.78,19951
536,2009-11-17 09:30:32,52.816,52.94,52.7,52.74,19480
537,2009-11-17 10:07:46,52.75,52.8875,52.65,52.7081,19055
538,2009-11-17 11:01:30,52.67,52.8534,52.56,52.6584,19150
539,2009-11-17 11:17:48,52.678,52.7199,52.5701,52.5701,19234
540,2009-11-17 11:47:46,52.59,52.71,52.58,52.62,19003
541,2009-11-17 12:27:04,52.64,52.8252,52.63,52.809,19044
542,2009-11-17 13:29:04,52.8,52.86,52.7256,52.79,19237
543,2009-11-17 14:27:39,52.79,52.91,52.7751,52.798,19369
544,2009-11-17 15:00:35,52.81,52.846,52.7218,52.84,24206
545,2009-11-17 15:41:03,52.84,52.91,52.7991,52.892,20325
546,2009-11-18 09:45:20,52.892,53.08,52.84,53.0754,18973
547,2009-11-18 10:23:29,53.05,53.0592,52.661,52.78,18998
548,2009-11-18 11:17:38,52.8056,53.0282,52.7962,52.88399999999999,19134
549,2009-11-18 12:28:13,52.91,52.9475,52.8612,52.91,18969
550,2009-11-18 13:04:21,52.9046,52.9482,52.78,52.8,19013
551,2009-11-18 14:08:30,52.79600000000001,52.91,52.7482,52.91,19371
552,2009-11-18 14:57:38,52.912,52.9348,52.824,52.85,19025
553,2009-11-18 15:29:54,52.87,52.989,52.863,52.95,18983
554,2009-11-18 15:59:34,52.97,53.04,52.9156,53.0301,20146
555,2009-11-19 09:45:02,53.03,53.05,52.3,52.3,19652
556,2009-11-19 10:42:34,52.31,52.33,52.1201,52.17,19375
557,2009-11-19 11:28:42,52.18899999999999,52.2291,52.044,52.1244,19225
558,2009-11-19 11:56:46,52.1391,52.17,52.09,52.17,19624
559,2009-11-19 12:48:21,52.1881,52.279,52.1634,52.22,19231
560,2009-11-19 13:52:21,52.19,52.2144,52.1077,52.21,19178
561,2009-11-19 15:03:34,52.21,52.2892,52.1052,52.2,19253
562,2009-11-19 15:44:08,52.18,52.35,52.18,52.3361,19989
563,2009-11-20 09:30:58,52.3256,52.38,52.0,52.09,19455
564,2009-11-20 10:21:09,52.09,52.27,52.09,52.23,19621
565,2009-11-20 11:23:42,52.2,52.226000000000006,52.026,52.069,19263
566,2009-11-20 12:56:48,52.0319,52.11,52.0,52.0334,20780
567,2009-11-20 14:20:52,52.044,52.2182,52.044,52.1782,19279
568,2009-11-20 15:25:19,52.174,52.26,52.1645,52.233999999999995,19876
569,2009-11-23 09:30:00,52.236,52.93,52.21,52.93,19473
570,2009-11-23 09:59:58,52.86,53.1,52.8296,53.07,19479
571,2009-11-23 10:10:32,53.05,53.21,53.045,53.1619,18934
572,2009-11-23 10:47:31,53.18,53.19,53.0901,53.12,18860
573,2009-11-23 11:11:18,53.115,53.12,53.03,53.07899999999999,19200
574,2009-11-23 11:51:14,53.08,53.1,53.0,53.01,19127
575,2009-11-23 12:40:26,53.0244,53.0244,52.82,52.89,19027
576,2009-11-23 13:42:35,52.87,52.92,52.8501,52.908,19981
577,2009-11-23 14:32:49,52.892,52.892,52.77,52.8228,19249
578,2009-11-23 15:10:03,52.8304,52.9,52.83,52.88,18925
579,2009-11-23 15:57:13,52.8833,52.913,52.74,52.85,18979
580,2009-11-24 09:43:24,52.85,52.93,52.773999999999994,52.84,19951
581,2009-11-24 10:00:17,52.84,52.84,52.5,52.67,19379
582,2009-11-24 10:08:39,52.67,52.72,52.52,52.5218,19209
583,2009-11-24 10:43:58,52.5399,52.8,52.5001,52.8,20365
584,2009-11-24 11:12:41,52.788,52.88,52.78,52.806,20063
585,2009-11-24 11:44:58,52.795,52.8048,52.63399999999999,52.67,19672
586,2009-11-24 12:10:39,52.668,52.77,52.668,52.765,19115
587,2009-11-24 12:35:56,52.77,52.78,52.744,52.75,19306
588,2009-11-24 13:08:34,52.77,52.7919,52.6928,52.7919,19056
589,2009-11-24 13:34:28,52.7916,52.81,52.7704,52.788,19218
590,2009-11-24 14:00:56,52.7824,52.8,52.7419,52.76,19201
591,2009-11-24 14:33:14,52.74,52.87,52.7,52.8422,19040
592,2009-11-24 14:41:43,52.84,52.87,52.835,52.8685,19673
593,2009-11-24 15:09:56,52.8801,52.96,52.8801,52.91,20789
594,2009-11-24 15:11:46,52.91,52.92,52.9,52.9,18938
595,2009-11-24 15:14:11,52.9,52.9135,52.87,52.87,19845
596,2009-11-24 15:35:18,52.88,52.88,52.83,52.83,19043
597,2009-11-24 15:46:17,52.83,52.83,52.7706,52.8,19728
598,2009-11-24 15:54:11,52.7991,52.82,52.7826,52.81,20103
599,2009-11-24 15:59:01,52.81,52.84,52.79,52.84,19311
600,2009-11-25 10:27:21,52.84,53.0074,52.8,52.9044,19189
601,2009-11-25 11:37:45,52.926,53.07,52.92,53.0681,20679
602,2009-11-25 12:32:20,53.078,53.098,52.97,52.97,19822
603,2009-11-25 13:29:04,52.97,53.01,52.955,52.992,18899
604,2009-11-25 14:53:09,52.9911,53.078,52.96,53.072,18944
605,2009-11-25 15:28:08,53.086000000000006,53.086000000000006,53.022,53.0798,18880
606,2009-11-25 16:08:15,53.0798,53.0798,53.012,53.0683,20322
607,2009-11-27 09:43:56,51.67,51.92,51.42,51.89,20856
608,2009-11-27 10:58:08,51.91,52.4381,51.8782,52.4081,19553
609,2009-11-27 11:43:37,52.435,52.5682,52.295,52.396,19109
610,2009-11-27 12:54:48,52.4,52.45,52.23,52.33,22388
611,2009-11-30 10:04:10,52.32,52.32,52.04,52.2873,19210
612,2009-11-30 10:48:41,52.3116,52.47,52.3116,52.336000000000006,19165
613,2009-11-30 11:30:30,52.3105,52.3105,52.04,52.0499,20489
614,2009-11-30 11:57:00,52.04,52.042,51.95,51.98,31983
615,2009-11-30 12:54:02,51.9817,52.13,51.9817,52.04,19405
616,2009-11-30 14:07:15,52.03,52.178,52.003,52.12,19686
617,2009-11-30 14:36:20,52.1,52.1581,52.07,52.1281,22848
618,2009-11-30 15:20:49,52.1104,52.302,52.0691,52.25,21127
619,2009-11-30 15:56:27,52.25,52.4923,52.2156,52.4906,19111
620,2009-12-01 09:50:05,52.4906,53.04600000000001,52.44,52.948,18985
621,2009-12-01 10:47:19,52.9352,53.038,52.77,52.833,19003
622,2009-12-01 11:34:48,52.84,53.04,52.84,53.0008,19083
623,2009-12-01 12:23:46,53.0108,53.0599,52.96,53.0144,18936
624,2009-12-01 13:03:01,53.0163,53.019,52.97,52.9904,19071
625,2009-12-01 13:24:08,53.0098,53.09,52.98,53.09,18933
626,2009-12-01 13:30:33,53.12,53.15,53.11,53.14,19165
627,2009-12-01 14:21:18,53.17,53.19,53.08,53.1074,18997
628,2009-12-01 14:51:37,53.1,53.17,53.0991,53.1,18916
629,2009-12-01 15:21:36,53.1,53.11,53.01,53.095,19066
630,2009-12-01 15:49:48,53.0981,53.1,52.9408,53.1,18961
631,2009-12-01 16:06:04,53.1,53.1,52.96,53.058,312373
632,2009-12-02 10:10:53,53.37,53.376000000000005,53.014,53.376000000000005,19514
633,2009-12-02 10:48:21,53.376000000000005,53.42,53.28,53.28,18840
634,2009-12-02 11:00:40,53.29,53.32,53.27,53.27,18870
635,2009-12-02 11:14:50,53.2755,53.29,53.1,53.11,18896
636,2009-12-02 12:13:47,53.1,53.1688,53.07,53.126000000000005,18853
637,2009-12-02 13:29:28,53.13399999999999,53.13399999999999,52.91,53.04,18940
638,2009-12-02 14:17:17,53.0399,53.15,53.03,53.0399,22444
639,2009-12-02 14:57:11,53.03,53.13,53.006,53.085,20087
640,2009-12-02 15:28:56,53.0608,53.14,53.058,53.13,19248
641,2009-12-02 15:51:27,53.13,53.23,53.07,53.18,18992
642,2009-12-03 09:36:45,53.19,53.4899,53.1511,53.48,19231
643,2009-12-03 09:57:06,53.52,53.66,53.43,53.47,18809
644,2009-12-03 10:10:21,53.473,53.48,53.27,53.3528,19344
645,2009-12-03 10:58:53,53.32,53.34,53.091,53.263000000000005,18904
646,2009-12-03 11:38:26,53.27,53.33,53.2298,53.24,18905
647,2009-12-03 12:26:39,53.191,53.26,53.18,53.26,18789
648,2009-12-03 13:12:16,53.242,53.278,53.215,53.25,22727
649,2009-12-03 13:12:16,53.25,53.25,53.25,53.25,22064
650,2009-12-03 13:13:31,53.25,53.25,53.229,53.229,18823
651,2009-12-03 14:24:15,53.21,53.3226,53.2044,53.22,19397
652,2009-12-03 14:50:50,53.22,53.23,53.1701,53.19,19209
653,2009-12-03 14:54:28,53.19,53.19,53.14,53.1465,19089
654,2009-12-03 15:43:38,53.1438,53.1504,52.8826,52.8826,19059
655,2009-12-03 15:51:45,52.8417,52.8417,52.7281,52.74,19242
656,2009-12-03 15:51:45,52.74,52.74,52.7398,52.74,23600
657,2009-12-03 15:51:46,52.74,52.74,52.73,52.74,22384
658,2009-12-03 15:51:46,52.74,52.75,52.74,52.75,20300
659,2009-12-03 15:51:48,52.75,52.75,52.74,52.74,49427
660,2009-12-04 09:30:47,52.72,53.53,52.54,53.44,19029
661,2009-12-04 09:40:01,53.46,53.57,53.38,53.54,18969
662,2009-12-04 09:54:02,53.57,53.69,53.56,53.585,18807
663,2009-12-04 10:18:41,53.58,53.61,53.4,53.44,18800
664,2009-12-04 11:18:51,53.44,53.544,53.28,53.3778,18793
665,2009-12-04 11:30:04,53.3789,53.4,53.12,53.12,18993
666,2009-12-04 11:45:02,53.1,53.1575,52.83,52.83,31799
667,2009-12-04 11:45:11,52.83,52.84,52.8,52.84,19660
668,2009-12-04 12:12:44,52.84,52.9796,52.66,52.96,18983
669,2009-12-04 12:59:20,52.96,53.073,52.858,53.0475,19012
670,2009-12-04 14:23:25,53.0556,53.13,52.72,52.72,18917
671,2009-12-04 15:16:03,52.72,53.0481,52.6781,53.023999999999994,23175
672,2009-12-04 15:52:03,53.022,53.17,53.0026,53.14,19005
673,2009-12-04 16:00:00,53.14,53.14,53.1,53.1,18943
674,2009-12-04 16:20:13,53.1,53.22,53.1,53.1537,47080
675,2009-12-07 09:54:15,53.05,53.44,53.05,53.3776,20480
676,2009-12-07 10:30:51,53.37,53.404,53.2198,53.39,18837
677,2009-12-07 11:09:55,53.38,53.39,53.22,53.2474,18825
678,2009-12-07 11:42:24,53.2398,53.28,53.21,53.28,32528
679,2009-12-07 12:13:34,53.28,53.31,53.26,53.29,19147
680,2009-12-07 12:24:40,53.2905,53.291,53.2519,53.2681,20193
681,2009-12-07 13:10:19,53.2508,53.41,53.25,53.3481,18846
682,2009-12-07 13:39:19,53.36,53.42,53.358,53.41,19518
683,2009-12-07 14:27:18,53.41,53.41,53.2202,53.2202,19393
684,2009-12-07 14:58:27,53.11,53.1381,52.964,53.01,18949
685,2009-12-07 14:59:37,53.01,53.0194,53.0,53.019,18899
686,2009-12-07 15:49:38,53.04,53.14,52.97,53.06,19156
687,2009-12-08 09:54:22,53.08,53.08,52.3625,52.5312,20907
688,2009-12-08 10:17:17,52.54600000000001,52.6598,52.54,52.59,23548
689,2009-12-08 10:51:59,52.5778,52.66,52.5,52.54,19883
690,2009-12-08 11:17:07,52.54,52.7,52.44,52.643,20276
691,2009-12-08 11:49:00,52.68,52.78,52.631,52.73,19002
692,2009-12-08 12:32:02,52.73,52.747,52.54,52.56,19264
693,2009-12-08 13:31:34,52.56,52.629,52.4785,52.5,20183
694,2009-12-08 14:21:21,52.4919,52.58,52.4919,52.5,19464
695,2009-12-08 14:50:33,52.44,52.5181,52.42,52.42,19069
696,2009-12-08 15:23:46,52.41,52.49,52.38,52.47,19108
697,2009-12-08 15:57:00,52.47,52.55,52.4225,52.4681,19217
698,2009-12-09 10:11:15,52.47,52.57,52.301,52.45,19085
699,2009-12-09 11:37:50,52.45,52.6455,52.33,52.48,21003
700,2009-12-09 12:16:20,52.4844,52.5299,52.45,52.452,19810
701,2009-12-09 12:28:55,52.45,52.45,52.34,52.42,19515
702,2009-12-09 13:33:01,52.402,52.44,52.31,52.34,24046
703,2009-12-09 15:00:28,52.3448,52.531000000000006,52.29,52.503,19109
704,2009-12-09 15:56:26,52.503,52.74,52.503,52.626999999999995,22684
705,2009-12-10 09:45:18,52.626999999999995,53.1699,52.626999999999995,53.06399999999999,18960
706,2009-12-10 10:48:59,53.06,53.15,52.8325,52.97,20529
707,2009-12-10 11:42:16,52.9701,53.08,52.943000000000005,52.9525,19761
708,2009-12-10 12:22:22,52.977,53.02,52.927,52.96,18975
709,2009-12-10 12:33:27,52.96,52.97,52.933,52.97,23850
710,2009-12-10 13:34:52,52.97,53.01,52.851000000000006,52.892,21499
711,2009-12-10 13:57:41,52.9,52.96,52.8905,52.9044,18924
712,2009-12-10 14:26:04,52.9056,53.04,52.9056,53.04,19522
713,2009-12-10 14:33:14,53.04,53.04,53.0008,53.0008,19170
714,2009-12-10 15:28:30,53.012,53.0175,52.7899,52.7899,19576
715,2009-12-10 15:46:19,52.7899,52.8685,52.7899,52.83,21668
716,2009-12-11 09:46:25,52.85,53.17,52.833,53.093,20483
717,2009-12-11 10:40:26,53.042,53.2,53.03,53.15,18845
718,2009-12-11 11:32:43,53.126999999999995,53.19,52.989,53.00899999999999,18909
719,2009-12-11 12:41:50,53.019,53.088,52.9325,53.088,18953
720,2009-12-11 14:03:37,53.0888,53.1928,53.0798,53.19,18837
721,2009-12-11 15:06:30,53.2199,53.27,53.175,53.2181,19050
722,2009-12-11 15:55:37,53.212,53.32,53.1699,53.23,18866
723,2009-12-14 10:04:00,53.23,53.68,53.21,53.455,19003
724,2009-12-14 10:53:07,53.4648,53.5124,53.39,53.51,19072
725,2009-12-14 11:50:24,53.5175,53.6499,53.4856,53.57,18732
726,2009-12-14 13:00:34,53.5518,53.72,53.5518,53.66,18928
727,2009-12-14 13:38:49,53.662,53.68,53.585,53.59,18718
728,2009-12-14 14:19:22,53.606,53.6599,53.55,53.6323,19673
729,2009-12-14 14:46:52,53.6372,53.68,53.61,53.67,18658
730,2009-12-14 15:25:25,53.6785,53.6799,53.61,53.648999999999994,18793
731,2009-12-14 15:47:22,53.648,53.7,53.601000000000006,53.68,18670
732,2009-12-14 16:05:08,53.662,53.71,53.63,53.63,58264
733,2009-12-15 10:06:59,53.53,53.53,53.36,53.4,18762
734,2009-12-15 10:31:53,53.4,53.5299,53.38,53.5,18985
735,2009-12-15 10:55:58,53.5018,53.6,53.4808,53.563,18726
736,2009-12-15 11:57:43,53.57,53.57,53.464,53.483999999999995,19062
737,2009-12-15 12:40:20,53.4812,53.52,53.4499,53.45,18962
738,2009-12-15 13:07:12,53.448,53.448,53.38,53.411,18827
739,2009-12-15 13:54:22,53.411,53.43,53.3501,53.4144,18836
740,2009-12-15 14:37:42,53.418,53.43,53.39,53.3956,18825
741,2009-12-15 15:21:06,53.4,53.4274,53.3681,53.37,19273
742,2009-12-15 15:43:52,53.37,53.37,53.239,53.239,19449
743,2009-12-15 15:58:00,53.23,53.32,53.17,53.32,19420
744,2009-12-16 09:49:48,53.3101,53.62,53.3,53.6,18880
745,2009-12-16 10:42:28,53.6,53.645,53.506,53.5791,18822
746,2009-12-16 11:47:18,53.58,53.68,53.5701,53.622,20202
747,2009-12-16 12:27:06,53.623999999999995,53.6382,53.59,53.6038,19732
748,2009-12-16 13:03:00,53.6104,53.63,53.57,53.5727,18746
749,2009-12-16 14:01:13,53.573,53.6191,53.5681,53.5681,18975
750,2009-12-16 14:51:17,53.566,53.66,53.4528,53.4528,18956
751,2009-12-16 15:30:12,53.4601,53.5,53.3099,53.3171,18864
752,2009-12-17 09:43:16,53.319,53.48,52.9366,53.09,18862
753,2009-12-17 09:46:16,53.09,53.09,53.034,53.034,18917
754,2009-12-17 10:24:56,53.0208,53.049,52.8395,53.0096,18895
755,2009-12-17 11:40:28,53.0,53.111,52.931,52.977,19813
756,2009-12-17 11:54:43,52.977,52.99,52.86,52.87,19698
757,2009-12-17 12:56:26,52.885,52.9199,52.7352,52.7772,19153
758,2009-12-17 13:53:19,52.7675,52.8773,52.7675,52.839,21235
759,2009-12-17 14:08:16,52.84,52.8874,52.84,52.87,22436
760,2009-12-17 14:54:01,52.87,52.9,52.836000000000006,52.86,19176
761,2009-12-17 15:39:33,52.86,52.8881,52.77,52.838,20092
762,2009-12-18 09:31:16,52.838,53.0592,52.76,52.97,19250
763,2009-12-18 10:01:12,52.99,53.01,52.89,52.93899999999999,18897
764,2009-12-18 10:45:48,52.9382,52.979,52.77,52.803999999999995,18969
765,2009-12-18 11:58:00,52.8,52.81,52.5619,52.6308,19011
766,2009-12-18 12:29:37,52.635,52.7982,52.6326,52.782,19051
767,2009-12-18 12:59:41,52.7955,52.82,52.7775,52.82,19895
768,2009-12-18 14:07:37,52.82,52.9428,52.82,52.882,19064
769,2009-12-18 15:16:47,52.891000000000005,52.9391,52.816,52.928,18998
770,2009-12-18 15:59:10,52.931999999999995,52.99,52.8156,52.97,19120
771,2009-12-18 15:59:57,52.97,53.05,52.97,53.04,19919
772,2009-12-18 16:00:01,53.05,53.05,53.03,53.05,19804
773,2009-12-21 09:33:47,53.05,53.5,52.85,53.4819,18954
774,2009-12-21 09:42:21,53.52,53.56,53.5081,53.55,19027
775,2009-12-21 10:07:55,53.55,53.63399999999999,53.506,53.611999999999995,19162
776,2009-12-21 11:18:19,53.62,53.6994,53.55,53.6399,19971
777,2009-12-21 12:02:43,53.6225,53.66,53.592,53.63,22353
778,2009-12-21 12:37:22,53.648,53.73,53.642,53.6619,19800
