,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2013-09-04,0.03827543998978767,1,0.0,-0.011140502279508996,1,0.0,-0.005853383490547705,0.010309174392349761,1.0,0,0.38194286103838493,0.325111959996117,0
2013-09-05,-0.011140502279508996,1,1.0,0.01950381198783987,0,-0.011140502279508996,0.03827543998978767,-0.005853383490547705,1.0,0,0.0,0.0,0
2013-09-06,0.01950381198783987,1,0.0,-0.03016561140934009,1,0.0,-0.011140502279508996,0.03827543998978767,1.0,0,0.4584362179375942,0.34049122560424533,0
2013-09-07,-0.03016561140934009,1,1.0,0.03427159733640023,0,-0.03016561140934009,0.01950381198783987,-0.011140502279508996,1.0,0,0.0,0.0,0
2013-09-08,0.03427159733640023,1,1.0,0.008421923925408555,1,0.0,-0.03016561140934009,0.01950381198783987,1.0,0,0.441923883128667,0.325111959996117,0
2013-09-09,0.008421923925408555,0,1.0,0.008793836972634923,1,0.008421923925408555,0.03427159733640023,-0.03016561140934009,1.0,0,0.1814750280712345,0.2489391204899441,0
2013-09-10,0.008793836972634923,0,1.0,0.012507856838984352,1,0.008793836972634923,0.008421923925408555,0.03427159733640023,1.0,0,0.3986581110315174,0.325111959996117,0
2013-09-11,0.012507856838984352,0,0.0,-0.013024679252078248,1,0.012507856838984352,0.008793836972634923,0.008421923925408555,1.0,0,0.31681618472383,0.325111959996117,0
2013-09-12,-0.013024679252078248,0,0.0,-0.019610505237160226,0,-0.013024679252078248,0.012507856838984352,0.008793836972634923,1.0,0,0.0,0.0,0
2013-09-13,-0.019610505237160226,0,1.0,0.016425255437458562,0,-0.0,-0.013024679252078248,0.012507856838984352,1.0,0,0.0,0.0,0
2013-09-14,0.016425255437458562,0,0.0,-0.010372035434632599,1,0.0,-0.019610505237160226,-0.013024679252078248,0.0,1,0.5489423867134635,0.5647382525170996,1
2013-09-15,-0.010372035434632599,0,0.0,-0.017280986977558466,0,-0.010372035434632599,0.016425255437458562,-0.019610505237160226,0.0,0,0.0,0.0,0
2013-09-16,-0.017280986977558466,0,1.0,0.010088970861102631,0,-0.0,-0.010372035434632599,0.016425255437458562,0.0,0,0.0,0.0,0
2013-09-17,0.010088970861102631,0,1.0,0.01844152935435185,1,0.0,-0.017280986977558466,-0.010372035434632599,0.0,1,0.5446049091856624,0.5321979189103181,1
2013-09-18,0.01844152935435185,0,1.0,0.009600199204456187,1,0.01844152935435185,0.010088970861102631,-0.017280986977558466,0.0,0,0.4940927081007431,0.3737368396393331,0
2013-09-19,0.009600199204456187,0,0.0,-0.013273386184137535,1,0.009600199204456187,0.01844152935435185,0.010088970861102631,0.0,1,0.5675585766902855,0.5787323927401723,1
2013-09-20,-0.013273386184137535,0,0.0,-0.006062890887817336,0,-0.013273386184137535,0.009600199204456187,0.01844152935435185,0.0,0,0.0,0.0,0
2013-09-21,-0.006062890887817336,0,0.0,-0.004923371459912374,0,-0.0,-0.013273386184137535,0.009600199204456187,0.0,0,0.0,0.0,0
2013-09-22,-0.004923371459912374,0,1.0,0.014496779584798067,0,-0.0,-0.006062890887817336,-0.013273386184137535,0.0,0,0.0,0.0,0
2013-09-23,0.014496779584798067,0,0.0,-0.001156399666459584,1,0.0,-0.004923371459912374,-0.006062890887817336,0.0,1,0.5501902305594117,0.5321979189103181,1
2013-09-24,-0.001156399666459584,0,0.0,-0.03282274526795429,0,-0.001156399666459584,0.014496779584798067,-0.004923371459912374,0.0,0,0.0,0.0,0
2013-09-25,-0.03282274526795429,0,0.0,-0.009463688875572973,0,-0.0,-0.001156399666459584,0.014496779584798067,0.0,0,0.0,0.0,0
2013-09-26,-0.009463688875572973,0,0.0,-0.011047832784190368,0,-0.0,-0.03282274526795429,-0.001156399666459584,0.0,0,0.0,0.0,0
2013-09-27,-0.011047832784190368,0,0.0,-0.013304096956016856,0,-0.0,-0.009463688875572973,-0.03282274526795429,0.0,0,0.0,0.0,0
2013-09-28,-0.013304096956016856,0,1.0,0.013620784800999665,0,-0.0,-0.011047832784190368,-0.009463688875572973,0.0,0,0.0,0.0,0
2013-09-29,0.013620784800999665,0,1.0,0.009806357684477504,1,0.0,-0.013304096956016856,-0.011047832784190368,0.0,1,0.5424310316546436,0.5321979189103181,1
2013-09-30,0.009806357684477504,0,1.0,0.009799079708780802,1,0.009806357684477504,0.013620784800999665,-0.013304096956016856,0.0,0,0.48896012404478706,0.35993354054191634,0
2013-10-01,0.009799079708780802,0,1.0,0.001297310745550004,1,0.009799079708780802,0.009806357684477504,0.013620784800999665,0.0,1,0.5926879194295116,0.6624488533427599,1
2013-10-02,0.001297310745550004,0,1.0,0.009858803547946122,1,0.001297310745550004,0.009799079708780802,0.009806357684477504,0.0,1,0.5648403924866239,0.574491321311601,1
2013-10-03,0.009858803547946122,0,0.0,-0.0028401373353654676,1,0.009858803547946122,0.001297310745550004,0.009799079708780802,0.0,1,0.5909976293326464,0.6391065352834607,1
2013-10-04,-0.0028401373353654676,0,0.0,-0.0007945484959166894,0,-0.0028401373353654676,0.009858803547946122,0.001297310745550004,0.0,0,0.0,0.0,0
2013-10-05,-0.0007945484959166894,0,1.0,0.011606810332026096,0,-0.0,-0.0028401373353654676,0.009858803547946122,0.0,0,0.0,0.0,0
2013-10-06,0.011606810332026096,0,1.0,0.00868392893873746,1,0.0,-0.0007945484959166894,-0.0028401373353654676,0.0,1,0.5511993341108248,0.5382409644558948,1
2013-10-07,0.00868392893873746,0,0.0,-0.026554210096962485,1,0.00868392893873746,0.011606810332026096,-0.0007945484959166894,0.0,1,0.5360293922264521,0.5026752124951661,1
2013-10-08,-0.026554210096962485,0,1.0,0.01784861125548802,0,-0.026554210096962485,0.00868392893873746,0.011606810332026096,0.0,0,0.0,0.0,0
2013-10-09,0.01784861125548802,0,0.0,-0.0012644534807430066,1,0.0,-0.026554210096962485,0.00868392893873746,0.0,1,0.6379300600249482,0.7507102491507351,1
2013-10-10,-0.0012644534807430066,0,1.0,0.003962380513161286,0,-0.0012644534807430066,0.01784861125548802,-0.026554210096962485,0.0,0,0.0,0.0,0
2013-10-11,0.003962380513161286,0,0.0,-0.007522028735064634,1,0.0,-0.0012644534807430066,0.01784861125548802,0.0,1,0.6133436312045667,0.7275865168992139,1
2013-10-12,-0.007522028735064634,0,0.0,-0.01820216113482311,0,-0.007522028735064634,0.003962380513161286,-0.0012644534807430066,0.0,0,0.0,0.0,0
2013-10-13,-0.01820216113482311,0,0.0,-0.01100050284481886,0,-0.0,-0.007522028735064634,0.003962380513161286,0.0,0,0.0,0.0,0
2013-10-14,-0.01100050284481886,0,1.0,0.0008900269996629543,0,-0.0,-0.01820216113482311,-0.007522028735064634,0.0,0,0.0,0.0,0
2013-10-15,0.0008900269996629543,0,1.0,0.0025312374142877356,1,0.0,-0.01100050284481886,-0.01820216113482311,0.0,0,0.4911254658508589,0.39493833134357714,0
2013-10-16,0.0025312374142877356,0,1.0,0.0023080570820227853,1,0.0025312374142877356,0.0008900269996629543,-0.01100050284481886,0.0,1,0.5033695484275635,0.4087416304409938,0
2013-10-17,0.0023080570820227853,0,1.0,0.01975457015381363,1,0.0023080570820227853,0.0025312374142877356,0.0008900269996629543,0.0,1,0.5443736196062648,0.5321979189103181,1
2013-10-18,0.01975457015381363,0,1.0,0.010225278617584908,1,0.01975457015381363,0.0023080570820227853,0.0025312374142877356,0.0,1,0.5799278796973384,0.5830181070258866,1
2013-10-19,0.010225278617584908,0,0.0,-0.0019882013419315722,1,0.010225278617584908,0.01975457015381363,0.0023080570820227853,0.0,1,0.5383655503648083,0.5026752124951661,1
2013-10-20,-0.0019882013419315722,0,1.0,0.03212084785864086,0,-0.0019882013419315722,0.010225278617584908,0.01975457015381363,0.0,0,0.0,0.0,0
2013-10-21,0.03212084785864086,0,0.0,-0.0018993543591221424,1,0.0,-0.0019882013419315722,0.010225278617584908,0.0,1,0.6328842775976837,0.738697628010325,1
2013-10-22,-0.0018993543591221424,0,0.0,-0.01765527709997313,0,-0.0018993543591221424,0.03212084785864086,-0.0019882013419315722,0.0,0,0.0,0.0,0
2013-10-23,-0.01765527709997313,0,1.0,0.004338957033968403,0,-0.0,-0.0018993543591221424,0.03212084785864086,0.0,0,0.0,0.0,0
2013-10-24,0.004338957033968403,0,1.0,0.030973366079629992,1,0.0,-0.01765527709997313,-0.0018993543591221424,0.0,1,0.5663170754176032,0.574491321311601,1
2013-10-25,0.030973366079629992,0,0.0,-0.017717418176831423,1,0.030973366079629992,0.004338957033968403,-0.01765527709997313,0.0,1,0.522334795483385,0.49100854582849945,0
2013-10-26,-0.017717418176831423,0,1.0,0.0009751206865056244,0,-0.017717418176831423,0.030973366079629992,0.004338957033968403,0.0,0,0.0,0.0,0
2013-10-27,0.0009751206865056244,0,1.0,0.012747588685166608,1,0.0,-0.017717418176831423,0.030973366079629992,0.0,1,0.6746240368026262,0.847349967384214,1
2013-10-28,0.012747588685166608,0,0.0,-0.02213205294152001,1,0.012747588685166608,0.0009751206865056244,-0.017717418176831423,0.0,0,0.4958892873126402,0.3737368396393331,0
2013-10-29,-0.02213205294152001,0,0.0,-0.009305539644490084,0,-0.02213205294152001,0.012747588685166608,0.0009751206865056244,0.0,0,0.0,0.0,0
2013-10-30,-0.009305539644490084,0,1.0,0.012459079391114361,0,-0.0,-0.02213205294152001,0.012747588685166608,0.0,0,0.0,0.0,0
2013-10-31,0.012459079391114361,0,0.0,-0.00414743120903788,1,0.0,-0.009305539644490084,-0.02213205294152001,0.0,0,0.4939075394628925,0.3737368396393331,0
2013-11-01,-0.00414743120903788,0,1.0,0.0049925501031769124,0,-0.00414743120903788,0.012459079391114361,-0.009305539644490084,0.0,0,0.0,0.0,0
2013-11-02,0.0049925501031769124,0,1.0,0.002061752235518804,1,0.0,-0.00414743120903788,0.012459079391114361,0.0,1,0.6000046863703554,0.6935367056430248,1
2013-11-03,0.002061752235518804,0,0.0,-0.009260793528836766,1,0.002061752235518804,0.0049925501031769124,-0.00414743120903788,0.0,1,0.5219294821696139,0.4186607449578096,0
2013-11-04,-0.009260793528836766,0,0.0,-0.022179422764360513,0,-0.009260793528836766,0.002061752235518804,0.0049925501031769124,0.0,0,0.0,0.0,0
2013-11-05,-0.022179422764360513,0,1.0,0.00017731296793390946,0,-0.0,-0.009260793528836766,0.002061752235518804,0.0,0,0.0,0.0,0
2013-11-06,0.00017731296793390946,0,0.0,-0.0020998182835553656,1,0.0,-0.022179422764360513,-0.009260793528836766,0.0,1,0.538874474886505,0.49682860072849994,0
2013-11-07,-0.0020998182835553656,0,1.0,0.005056878509900506,0,-0.0020998182835553656,0.00017731296793390946,-0.022179422764360513,0.0,0,0.0,0.0,0
2013-11-08,0.005056878509900506,0,1.0,0.0023569009740886807,1,0.0,-0.0020998182835553656,0.00017731296793390946,0.0,1,0.5530163573402602,0.5647382525170996,1
2013-11-09,0.0023569009740886807,0,1.0,0.01848297349500707,1,0.0023569009740886807,0.005056878509900506,-0.0020998182835553656,0.0,1,0.5298728742635761,0.4673058943133479,0
2013-11-10,0.01848297349500707,0,1.0,0.013973145445869856,1,0.01848297349500707,0.0023569009740886807,0.005056878509900506,0.0,1,0.5868106428213972,0.6380843449494746,1
2013-11-11,0.013973145445869856,0,1.0,0.008125208065925243,1,0.013973145445869856,0.01848297349500707,0.0023569009740886807,0.0,1,0.5467052989101655,0.5203711903911434,1
2013-11-12,0.008125208065925243,0,0.0,-0.006276996624998737,1,0.008125208065925243,0.013973145445869856,0.01848297349500707,0.0,1,0.6014299554452869,0.6935367056430248,1
2013-11-13,-0.006276996624998737,0,1.0,0.02364087111113912,0,-0.006276996624998737,0.008125208065925243,0.013973145445869856,0.0,0,0.0,0.0,0
2013-11-14,0.02364087111113912,0,1.0,0.024881775737732204,1,0.0,-0.006276996624998737,0.008125208065925243,0.0,1,0.6179470916239092,0.7354296541541159,1
2013-11-15,0.024881775737732204,0,0.0,-0.004263615728878248,1,0.024881775737732204,0.02364087111113912,-0.006276996624998737,0.0,1,0.5261354208820608,0.49100854582849945,0
2013-11-16,-0.004263615728878248,0,1.0,0.007258726402564451,0,-0.004263615728878248,0.024881775737732204,0.02364087111113912,0.0,0,0.0,0.0,0
2013-11-17,0.007258726402564451,0,1.0,0.03328810443220706,1,0.0,-0.004263615728878248,0.024881775737732204,0.0,1,0.6467645345602816,0.7765111887624164,1
2013-11-18,0.03328810443220706,0,1.0,0.016259602452066986,1,0.03328810443220706,0.007258726402564451,-0.004263615728878248,0.0,1,0.5709801533427871,0.5830181070258866,1
2013-11-19,0.016259602452066986,0,0.0,-0.017473565684707353,1,0.016259602452066986,0.03328810443220706,0.007258726402564451,0.0,1,0.547367166847193,0.5073192215505461,1
2013-11-20,-0.017473565684707353,0,1.0,0.005854905430324708,0,-0.017473565684707353,0.016259602452066986,0.03328810443220706,0.0,0,0.0,0.0,0
2013-11-21,0.005854905430324708,0,0.0,-0.01100779943141593,1,0.0,-0.017473565684707353,0.016259602452066986,0.0,1,0.632771194010316,0.7507102491507351,1
2013-11-22,-0.01100779943141593,0,1.0,0.0020528743048924773,0,-0.01100779943141593,0.005854905430324708,-0.017473565684707353,0.0,0,0.0,0.0,0
2013-11-23,0.0020528743048924773,0,0.0,-0.0057363931700208665,1,0.0,-0.01100779943141593,0.005854905430324708,0.0,1,0.5811317332398638,0.6030969011334577,1
2013-11-24,-0.0057363931700208665,0,1.0,0.007621666588055335,0,-0.0057363931700208665,0.0020528743048924773,-0.01100779943141593,0.0,0,0.0,0.0,0
2013-11-25,0.007621666588055335,0,1.0,0.007772384566817439,1,0.0,-0.0057363931700208665,0.0020528743048924773,0.0,1,0.569299156438556,0.5787323927401723,1
2013-11-26,0.007772384566817439,0,0.0,-0.0030430679389418717,1,0.007772384566817439,0.007621666588055335,-0.0057363931700208665,0.0,1,0.5220244611239429,0.43590212426815433,0
2013-11-27,-0.0030430679389418717,0,0.0,-0.017538768310686917,0,-0.0030430679389418717,0.007772384566817439,0.007621666588055335,0.0,0,0.0,0.0,0
2013-11-28,-0.017538768310686917,0,0.0,-0.019176694928285998,0,-0.0,-0.0030430679389418717,0.007772384566817439,0.0,0,0.0,0.0,0
2013-11-29,-0.019176694928285998,0,0.0,-0.039777233498396666,0,-0.0,-0.017538768310686917,-0.0030430679389418717,0.0,0,0.0,0.0,0
2013-11-30,-0.039777233498396666,0,1.0,0.001979203769854939,0,-0.0,-0.019176694928285998,-0.017538768310686917,0.0,0,0.0,0.0,0
2013-12-01,0.001979203769854939,0,1.0,0.006062795604518194,1,0.0,-0.039777233498396666,-0.019176694928285998,0.0,1,0.5307246051817817,0.47381001778900156,0
2013-12-02,0.006062795604518194,0,0.0,-0.00516128095190568,1,0.006062795604518194,0.001979203769854939,-0.039777233498396666,0.0,0,0.4030776175397244,0.325111959996117,0
2013-12-03,-0.00516128095190568,0,0.0,-0.004526582596913834,0,-0.00516128095190568,0.006062795604518194,0.001979203769854939,0.0,0,0.0,0.0,0
2013-12-04,-0.004526582596913834,0,0.0,-0.0004993223204924823,0,-0.0,-0.00516128095190568,0.006062795604518194,0.0,0,0.0,0.0,0
2013-12-05,-0.0004993223204924823,0,0.0,-0.00114920336971046,0,-0.0,-0.004526582596913834,-0.00516128095190568,0.0,0,0.0,0.0,0
2013-12-06,-0.00114920336971046,0,0.0,-0.0190488664817951,0,-0.0,-0.0004993223204924823,-0.004526582596913834,0.0,0,0.0,0.0,0
2013-12-07,-0.0190488664817951,0,1.0,0.026013396273775233,0,-0.0,-0.00114920336971046,-0.0004993223204924823,0.0,0,0.0,0.0,0
2013-12-08,0.026013396273775233,1,1.0,0.0028008755969592455,1,0.0,-0.0190488664817951,-0.00114920336971046,0.0,1,0.6067697917150282,0.719641311419762,1
2013-12-09,0.0028008755969592455,1,0.0,-0.01653645295059323,1,0.0028008755969592455,0.026013396273775233,-0.0190488664817951,0.0,0,0.43835234064750744,0.325111959996117,0
2013-12-10,-0.01653645295059323,1,0.0,-0.026090195711696944,0,-0.01653645295059323,0.0028008755969592455,0.026013396273775233,0.0,0,0.0,0.0,0
2013-12-11,-0.026090195711696944,1,0.0,-0.0224431007343599,0,-0.0,-0.01653645295059323,0.0028008755969592455,0.0,0,0.0,0.0,0
2013-12-12,-0.0224431007343599,1,1.0,0.038370149796270236,0,-0.0,-0.026090195711696944,-0.01653645295059323,0.0,0,0.0,0.0,0
2013-12-13,0.038370149796270236,1,0.0,-0.02175641766205628,1,0.0,-0.0224431007343599,-0.026090195711696944,1.0,0,0.284708492557061,0.325111959996117,0
2013-12-14,-0.02175641766205628,1,1.0,0.0389911829321571,0,-0.02175641766205628,0.038370149796270236,-0.0224431007343599,1.0,0,0.0,0.0,0
2013-12-15,0.0389911829321571,1,0.0,-0.015166884609685622,1,0.0,-0.02175641766205628,0.038370149796270236,1.0,1,0.5071348479559946,0.4347698135852605,0
2013-12-16,-0.015166884609685622,1,1.0,0.009000409007887292,0,-0.015166884609685622,0.0389911829321571,-0.02175641766205628,1.0,0,0.0,0.0,0
2013-12-17,0.009000409007887292,1,0.0,-0.01097377943438304,1,0.0,-0.015166884609685622,0.0389911829321571,1.0,0,0.4490568488749237,0.3266879265068286,0
2013-12-18,-0.01097377943438304,1,1.0,0.00014489180353448664,0,-0.01097377943438304,0.009000409007887292,-0.015166884609685622,1.0,0,0.0,0.0,0
2013-12-19,0.00014489180353448664,1,0.0,-0.025628944399123697,1,0.0,-0.01097377943438304,0.009000409007887292,1.0,0,0.32522731947479,0.325111959996117,0
2013-12-20,-0.025628944399123697,1,1.0,0.0125446646898649,0,-0.025628944399123697,0.00014489180353448664,-0.01097377943438304,1.0,0,0.0,0.0,0
2013-12-21,0.0125446646898649,1,0.0,-0.010884707093846492,1,0.0,-0.025628944399123697,0.00014489180353448664,1.0,0,0.3335479351397728,0.325111959996117,0
2013-12-22,-0.010884707093846492,1,1.0,0.03131398258628484,0,-0.010884707093846492,0.0125446646898649,-0.025628944399123697,1.0,0,0.0,0.0,0
2013-12-23,0.03131398258628484,1,1.0,0.0011660116064427448,1,0.0,-0.010884707093846492,0.0125446646898649,1.0,0,0.3853386983767752,0.325111959996117,0
2013-12-24,0.0011660116064427448,1,1.0,0.02578148469137132,1,0.0011660116064427448,0.03131398258628484,-0.010884707093846492,1.0,0,0.2215689497087948,0.2880786890522998,0
2013-12-25,0.02578148469137132,1,0.0,-0.021609347296902132,1,0.02578148469137132,0.0011660116064427448,0.03131398258628484,1.0,0,0.4262314424542663,0.325111959996117,0
2013-12-26,-0.021609347296902132,1,1.0,0.0035589908719842796,0,-0.021609347296902132,0.02578148469137132,0.0011660116064427448,1.0,0,0.0,0.0,0
2013-12-27,0.0035589908719842796,1,0.0,-0.014162910735070214,1,0.0,-0.021609347296902132,0.02578148469137132,1.0,0,0.40154731440482505,0.325111959996117,0
2013-12-28,-0.014162910735070214,1,1.0,0.05871385607581448,0,-0.014162910735070214,0.0035589908719842796,-0.021609347296902132,1.0,0,0.0,0.0,0
2013-12-29,0.05871385607581448,1,0.0,-0.023696769876664553,1,0.0,-0.014162910735070214,0.0035589908719842796,1.0,0,0.4028957478325341,0.325111959996117,0
2013-12-30,-0.023696769876664553,1,1.0,0.036078021638664616,0,-0.023696769876664553,0.05871385607581448,-0.014162910735070214,1.0,0,0.0,0.0,0
2013-12-31,0.036078021638664616,1,0.0,-0.03132408821309424,1,0.0,-0.023696769876664553,0.05871385607581448,1.0,1,0.579147647213181,0.5618635697392739,1
2014-01-01,-0.03132408821309424,1,1.0,0.023186210258732517,0,-0.03132408821309424,0.036078021638664616,-0.023696769876664553,1.0,0,0.0,0.0,0
2014-01-02,0.023186210258732517,1,0.0,-0.015639334769276474,1,0.0,-0.03132408821309424,0.036078021638664616,1.0,0,0.4855367924156594,0.3870749637743272,0
2014-01-03,-0.015639334769276474,1,1.0,0.011421385074876002,0,-0.015639334769276474,0.023186210258732517,-0.03132408821309424,1.0,0,0.0,0.0,0
2014-01-04,0.011421385074876002,1,0.0,-0.011782052424777395,1,0.0,-0.015639334769276474,0.023186210258732517,1.0,0,0.39695027712588093,0.325111959996117,0
2014-01-05,-0.011782052424777395,1,1.0,0.028916317842809455,0,-0.011782052424777395,0.011421385074876002,-0.015639334769276474,1.0,0,0.0,0.0,0
2014-01-06,0.028916317842809455,1,0.0,-0.007709399424918292,1,0.0,-0.011782052424777395,0.011421385074876002,1.0,0,0.3787905049231431,0.325111959996117,0
2014-01-07,-0.007709399424918292,0,1.0,0.011325099092011293,0,-0.007709399424918292,0.028916317842809455,-0.011782052424777395,1.0,0,0.0,0.0,0
2014-01-08,0.011325099092011293,0,1.0,0.019679398918048537,1,0.0,-0.007709399424918292,0.028916317842809455,1.0,0,0.40612251467106625,0.325111959996117,0
2014-01-09,0.019679398918048537,0,0.0,-0.005820119206895057,1,0.019679398918048537,0.011325099092011293,-0.007709399424918292,1.0,0,0.2745988001474672,0.325111959996117,0
2014-01-10,-0.005820119206895057,0,1.0,0.003109530720521548,0,-0.005820119206895057,0.019679398918048537,0.011325099092011293,1.0,0,0.0,0.0,0
2014-01-11,0.003109530720521548,0,1.0,0.02210325151359262,1,0.0,-0.005820119206895057,0.019679398918048537,1.0,0,0.35834042249803594,0.325111959996117,0
2014-01-12,0.02210325151359262,0,0.0,-0.0029008232253331804,1,0.02210325151359262,0.003109530720521548,-0.005820119206895057,0.0,1,0.5524665437273538,0.5366396323934641,1
2014-01-13,-0.0029008232253331804,0,0.0,-0.016193939954354503,0,-0.0029008232253331804,0.02210325151359262,0.003109530720521548,0.0,0,0.0,0.0,0
2014-01-14,-0.016193939954354503,0,0.0,-0.00691150511360419,0,-0.0,-0.0029008232253331804,0.02210325151359262,0.0,0,0.0,0.0,0
