,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
1997-03-04,-0.005781519013114311,0,1.0,0.02662663754218457,0,-0.005781519013114311,0.007467988350181269,0.005482144592204033,0.0,0,0.0,0.0,0
1997-03-05,0.02662663754218457,0,0.0,-0.007283367676437946,1,0.0,-0.005781519013114311,0.007467988350181269,0.0,1,0.6197729580427864,0.7354296541541159,1
1997-03-06,-0.007283367676437946,0,0.0,-0.014384687585706633,0,-0.007283367676437946,0.02662663754218457,-0.005781519013114311,0.0,0,0.0,0.0,0
1997-03-07,-0.014384687585706633,0,0.0,-0.0006663232219453288,0,-0.0,-0.007283367676437946,0.02662663754218457,0.0,0,0.0,0.0,0
1997-03-08,-0.0006663232219453288,0,1.0,0.024902610789928087,0,-0.0,-0.014384687585706633,-0.007283367676437946,0.0,0,0.0,0.0,0
1997-03-09,0.024902610789928087,0,0.0,-0.02013896985541636,1,0.0,-0.0006663232219453288,-0.014384687585706633,0.0,1,0.5312297900828439,0.49100854582849945,0
1997-03-10,-0.02013896985541636,0,0.0,-0.02502525464042355,0,-0.02013896985541636,0.024902610789928087,-0.0006663232219453288,0.0,0,0.0,0.0,0
1997-03-11,-0.02502525464042355,0,1.0,0.018519144767407996,0,-0.0,-0.02013896985541636,0.024902610789928087,0.0,0,0.0,0.0,0
1997-03-12,0.018519144767407996,0,1.0,0.006789836955710384,1,0.0,-0.02502525464042355,-0.02013896985541636,0.0,1,0.5341599535311721,0.5029650675676299,1
1997-03-13,0.006789836955710384,0,0.0,-0.006659700637378742,1,0.006789836955710384,0.018519144767407996,-0.02502525464042355,0.0,0,0.43396888277045803,0.325111959996117,0
1997-03-14,-0.006659700637378742,0,1.0,0.009257796392541415,0,-0.006659700637378742,0.006789836955710384,0.018519144767407996,0.0,0,0.0,0.0,0
1997-03-15,0.009257796392541415,0,1.0,0.011781007581137242,1,0.0,-0.006659700637378742,0.006789836955710384,0.0,1,0.5903442627870616,0.6391065352834607,1
1997-03-16,0.011781007581137242,0,1.0,0.01765038817788327,1,0.011781007581137242,0.009257796392541415,-0.006659700637378742,0.0,1,0.5230978629130167,0.4532582752657289,0
1997-03-17,0.01765038817788327,0,1.0,0.01707882290854299,1,0.01765038817788327,0.011781007581137242,0.009257796392541415,0.0,1,0.5873051927436329,0.6380843449494746,1
1997-03-18,0.01707882290854299,0,0.0,-0.0025307285927108633,1,0.01707882290854299,0.01765038817788327,0.011781007581137242,0.0,1,0.5871918845974767,0.6380843449494746,1
1997-03-19,-0.0025307285927108633,0,1.0,0.003397586969429855,0,-0.0025307285927108633,0.01707882290854299,0.01765038817788327,0.0,0,0.0,0.0,0
1997-03-20,0.003397586969429855,0,1.0,0.0007867723006262511,1,0.0,-0.0025307285927108633,0.01707882290854299,0.0,1,0.6114624446065025,0.7275865168992139,1
1997-03-21,0.0007867723006262511,0,0.0,-0.010103617013516124,1,0.0007867723006262511,0.003397586969429855,-0.0025307285927108633,0.0,1,0.5279981564942288,0.4648994772010484,0
1997-03-22,-0.010103617013516124,0,0.0,-0.023101414318402652,0,-0.010103617013516124,0.0007867723006262511,0.003397586969429855,0.0,0,0.0,0.0,0
1997-03-23,-0.023101414318402652,0,0.0,-0.023361580280144102,0,-0.0,-0.010103617013516124,0.0007867723006262511,0.0,0,0.0,0.0,0
1997-03-24,-0.023361580280144102,0,1.0,0.012579493957736368,0,-0.0,-0.023101414318402652,-0.010103617013516124,0.0,0,0.0,0.0,0
1997-03-25,0.012579493957736368,0,1.0,0.005267823159024076,1,0.0,-0.023361580280144102,-0.023101414318402652,0.0,1,0.5107580002322989,0.4186607449578096,0
1997-03-26,0.005267823159024076,0,0.0,-0.025720146660488507,1,0.005267823159024076,0.012579493957736368,-0.023361580280144102,0.0,0,0.4458716900314085,0.325111959996117,0
1997-03-27,-0.025720146660488507,0,0.0,-0.018959606777656113,0,-0.025720146660488507,0.005267823159024076,0.012579493957736368,0.0,0,0.0,0.0,0
1997-03-28,-0.018959606777656113,0,1.0,0.010261959357875047,0,-0.0,-0.025720146660488507,0.005267823159024076,0.0,0,0.0,0.0,0
1997-03-29,0.010261959357875047,0,1.0,0.004269464643212411,1,0.0,-0.018959606777656113,-0.025720146660488507,0.0,0,0.49082151764738297,0.36853569107955075,0
1997-03-30,0.004269464643212411,0,0.0,-0.020589563783358203,1,0.004269464643212411,0.010261959357875047,-0.018959606777656113,0.0,0,0.4635744980051683,0.3266879265068286,0
1997-03-31,-0.020589563783358203,0,1.0,0.004445332667004238,0,-0.020589563783358203,0.004269464643212411,0.010261959357875047,0.0,0,0.0,0.0,0
1997-04-01,0.004445332667004238,0,1.0,0.0013394177576360388,1,0.0,-0.020589563783358203,0.004269464643212411,0.0,1,0.5927876799894467,0.6684830780599162,1
1997-04-02,0.0013394177576360388,0,0.0,-0.004319231491533071,1,0.0013394177576360388,0.004445332667004238,-0.020589563783358203,0.0,0,0.46096380976417894,0.3266879265068286,0
1997-04-03,-0.004319231491533071,0,0.0,-0.005711981986634418,0,-0.004319231491533071,0.0013394177576360388,0.004445332667004238,0.0,0,0.0,0.0,0
1997-04-04,-0.005711981986634418,0,0.0,-0.00011797000960153708,0,-0.0,-0.004319231491533071,0.0013394177576360388,0.0,0,0.0,0.0,0
1997-04-05,-0.00011797000960153708,0,0.0,-0.011599829572437813,0,-0.0,-0.005711981986634418,-0.004319231491533071,0.0,0,0.0,0.0,0
1997-04-06,-0.011599829572437813,1,1.0,0.022179812459460012,0,-0.0,-0.00011797000960153708,-0.005711981986634418,0.0,0,0.0,0.0,0
1997-04-07,0.022179812459460012,1,0.0,-0.028251294698627274,1,0.0,-0.011599829572437813,-0.00011797000960153708,0.0,1,0.5938700535076251,0.6424007481071164,1
1997-04-08,-0.028251294698627274,1,1.0,0.015272094679200437,0,-0.028251294698627274,0.022179812459460012,-0.011599829572437813,0.0,0,0.0,0.0,0
1997-04-09,0.015272094679200437,1,0.0,-0.014918008605901869,1,0.0,-0.028251294698627274,0.022179812459460012,0.0,1,0.6808101637603186,0.899404761904762,1
1997-04-10,-0.014918008605901869,1,1.0,0.014678937979600126,0,-0.014918008605901869,0.015272094679200437,-0.028251294698627274,0.0,0,0.0,0.0,0
1997-04-11,0.014678937979600126,1,0.0,-0.0020843090147657454,1,0.0,-0.014918008605901869,0.015272094679200437,1.0,0,0.37361027612728614,0.325111959996117,0
1997-04-12,-0.0020843090147657454,1,0.0,-0.02174546343784678,0,-0.0020843090147657454,0.014678937979600126,-0.014918008605901869,1.0,0,0.0,0.0,0
1997-04-13,-0.02174546343784678,1,1.0,0.007576829019080296,0,-0.0,-0.0020843090147657454,0.014678937979600126,1.0,0,0.0,0.0,0
1997-04-14,0.007576829019080296,1,1.0,0.0008142970043718183,1,0.0,-0.02174546343784678,-0.0020843090147657454,1.0,0,0.3141715605093609,0.325111959996117,0
1997-04-15,0.0008142970043718183,1,0.0,-0.0021779182487106936,1,0.0008142970043718183,0.007576829019080296,-0.02174546343784678,1.0,0,0.217302148447037,0.28212099455898965,0
1997-04-16,-0.0021779182487106936,1,0.0,-0.009182231027128313,0,-0.0021779182487106936,0.0008142970043718183,0.007576829019080296,1.0,0,0.0,0.0,0
1997-04-17,-0.009182231027128313,1,1.0,0.0041164601763013405,0,-0.0,-0.0021779182487106936,0.0008142970043718183,1.0,0,0.0,0.0,0
1997-04-18,0.0041164601763013405,1,0.0,-0.010031454142806425,1,0.0,-0.009182231027128313,-0.0021779182487106936,1.0,0,0.2937168603023215,0.325111959996117,0
1997-04-19,-0.010031454142806425,1,1.0,0.008912240204108935,0,-0.010031454142806425,0.0041164601763013405,-0.009182231027128313,1.0,0,0.0,0.0,0
1997-04-20,0.008912240204108935,1,1.0,0.003910100695719232,1,0.0,-0.010031454142806425,0.0041164601763013405,1.0,0,0.3212757179927834,0.325111959996117,0
1997-04-21,0.003910100695719232,1,1.0,0.018945826826123613,1,0.003910100695719232,0.008912240204108935,-0.010031454142806425,1.0,0,0.250207161404938,0.325111959996117,0
1997-04-22,0.018945826826123613,1,0.0,-0.018401095878187907,1,0.018945826826123613,0.003910100695719232,0.008912240204108935,1.0,0,0.3341280027808584,0.325111959996117,0
1997-04-23,-0.018401095878187907,1,0.0,-0.024520057306002242,0,-0.018401095878187907,0.018945826826123613,0.003910100695719232,1.0,0,0.0,0.0,0
1997-04-24,-0.024520057306002242,1,0.0,-0.026206991181679525,0,-0.0,-0.018401095878187907,0.018945826826123613,1.0,0,0.0,0.0,0
1997-04-25,-0.026206991181679525,1,1.0,0.007512225224452896,0,-0.0,-0.024520057306002242,-0.018401095878187907,1.0,0,0.0,0.0,0
1997-04-26,0.007512225224452896,1,1.0,0.021754074784813844,1,0.0,-0.026206991181679525,-0.024520057306002242,1.0,0,0.25274485586335443,0.325111959996117,0
1997-04-27,0.021754074784813844,1,1.0,0.006204097813242545,1,0.021754074784813844,0.007512225224452896,-0.026206991181679525,1.0,0,0.23029028713159844,0.325111959996117,0
1997-04-28,0.006204097813242545,1,0.0,-0.016920688562411444,1,0.006204097813242545,0.021754074784813844,0.007512225224452896,1.0,0,0.28931273271796437,0.325111959996117,0
1997-04-29,-0.016920688562411444,1,1.0,0.014074801462422484,0,-0.016920688562411444,0.006204097813242545,0.021754074784813844,1.0,0,0.0,0.0,0
1997-04-30,0.014074801462422484,1,0.0,-0.004211143900360505,1,0.0,-0.016920688562411444,0.006204097813242545,1.0,0,0.3446171762822645,0.325111959996117,0
1997-05-01,-0.004211143900360505,1,1.0,0.033977706770167544,0,-0.004211143900360505,0.014074801462422484,-0.016920688562411444,1.0,0,0.0,0.0,0
1997-05-02,0.033977706770167544,1,0.0,-0.030263819610578065,1,0.0,-0.004211143900360505,0.014074801462422484,1.0,0,0.3859018716653834,0.325111959996117,0
1997-05-03,-0.030263819610578065,1,1.0,0.008089996607281394,0,-0.030263819610578065,0.033977706770167544,-0.004211143900360505,1.0,0,0.0,0.0,0
1997-05-04,0.008089996607281394,1,0.0,-0.013200732252863955,1,0.0,-0.030263819610578065,0.033977706770167544,1.0,0,0.4507206939185006,0.3266879265068286,0
1997-05-05,-0.013200732252863955,1,0.0,-0.010128904706662351,0,-0.013200732252863955,0.008089996607281394,-0.030263819610578065,1.0,0,0.0,0.0,0
1997-05-06,-0.010128904706662351,0,0.0,-0.018567748298115562,0,-0.0,-0.013200732252863955,0.008089996607281394,1.0,0,0.0,0.0,0
1997-05-07,-0.018567748298115562,0,1.0,0.011936703497902159,0,-0.0,-0.010128904706662351,-0.013200732252863955,1.0,0,0.0,0.0,0
1997-05-08,0.011936703497902159,0,0.0,-0.006395722696216792,1,0.0,-0.018567748298115562,-0.010128904706662351,1.0,0,0.29160199066754816,0.325111959996117,0
1997-05-09,-0.006395722696216792,0,0.0,-0.013860487499637558,0,-0.006395722696216792,0.011936703497902159,-0.018567748298115562,1.0,0,0.0,0.0,0
1997-05-10,-0.013860487499637558,0,0.0,-0.005245359387722282,0,-0.0,-0.006395722696216792,0.011936703497902159,1.0,0,0.0,0.0,0
1997-05-11,-0.005245359387722282,0,1.0,0.00887571008625071,0,-0.0,-0.013860487499637558,-0.006395722696216792,0.0,0,0.0,0.0,0
1997-05-12,0.00887571008625071,0,1.0,0.008350828774169788,1,0.0,-0.005245359387722282,-0.013860487499637558,0.0,1,0.5124623789556709,0.4186607449578096,0
1997-05-13,0.008350828774169788,0,1.0,0.022556088234409532,1,0.008350828774169788,0.00887571008625071,-0.005245359387722282,0.0,1,0.523015963753401,0.4476187558565689,0
1997-05-14,0.022556088234409532,0,1.0,0.01199345152195452,1,0.022556088234409532,0.008350828774169788,0.00887571008625071,0.0,1,0.5987658260813333,0.6468399244474407,1
1997-05-15,0.01199345152195452,0,1.0,0.022512165491457604,1,0.01199345152195452,0.022556088234409532,0.008350828774169788,0.0,1,0.5594356459426877,0.5787323927401723,1
1997-05-16,0.022512165491457604,0,1.0,0.0007839439638866151,1,0.022512165491457604,0.01199345152195452,0.022556088234409532,0.0,1,0.6412120367296009,0.7539782230069443,1
1997-05-17,0.0007839439638866151,0,1.0,0.012086176246053577,1,0.0007839439638866151,0.022512165491457604,0.01199345152195452,0.0,1,0.5538952007877308,0.5691799660002456,1
1997-05-18,0.012086176246053577,0,0.0,-0.0018361741429107712,1,0.012086176246053577,0.0007839439638866151,0.022512165491457604,0.0,1,0.6396227890666306,0.7539782230069443,1
1997-05-19,-0.0018361741429107712,0,1.0,0.0012740041175839999,0,-0.0018361741429107712,0.012086176246053577,0.0007839439638866151,0.0,0,0.0,0.0,0
1997-05-20,0.0012740041175839999,0,0.0,-0.016771187227286075,1,0.0,-0.0018361741429107712,0.012086176246053577,0.0,1,0.589352593328066,0.6385546460495063,1
1997-05-21,-0.016771187227286075,0,0.0,-0.001586927235581939,0,-0.016771187227286075,0.0012740041175839999,-0.0018361741429107712,0.0,0,0.0,0.0,0
1997-05-22,-0.001586927235581939,0,0.0,-0.010034627874015697,0,-0.0,-0.016771187227286075,0.0012740041175839999,0.0,0,0.0,0.0,0
1997-05-23,-0.010034627874015697,0,0.0,-0.028925068714613953,0,-0.0,-0.001586927235581939,-0.016771187227286075,0.0,0,0.0,0.0,0
1997-05-24,-0.028925068714613953,0,1.0,0.0057832350808542845,0,-0.0,-0.010034627874015697,-0.001586927235581939,0.0,0,0.0,0.0,0
1997-05-25,0.0057832350808542845,0,1.0,0.006684199192462282,1,0.0,-0.028925068714613953,-0.010034627874015697,0.0,1,0.555146131802038,0.5700496078284549,1
1997-05-26,0.006684199192462282,0,0.0,-0.016871641586839722,1,0.006684199192462282,0.0057832350808542845,-0.028925068714613953,0.0,0,0.4376735383195481,0.325111959996117,0
1997-05-27,-0.016871641586839722,0,0.0,-0.0048359742184665,0,-0.016871641586839722,0.006684199192462282,0.0057832350808542845,0.0,0,0.0,0.0,0
1997-05-28,-0.0048359742184665,0,1.0,0.02330722467981345,0,-0.0,-0.016871641586839722,0.006684199192462282,0.0,0,0.0,0.0,0
1997-05-29,0.02330722467981345,0,1.0,0.0037050972129714127,1,0.0,-0.0048359742184665,-0.016871641586839722,0.0,1,0.5253551794411415,0.49100854582849945,0
1997-05-30,0.0037050972129714127,0,1.0,0.020437027677722347,1,0.0037050972129714127,0.02330722467981345,-0.0048359742184665,0.0,0,0.4958537814930204,0.3823389901769675,0
1997-05-31,0.020437027677722347,0,1.0,0.01710519563524267,1,0.020437027677722347,0.0037050972129714127,0.02330722467981345,0.0,1,0.6514286076099789,0.8089459022598142,1
1997-06-01,0.01710519563524267,0,1.0,0.02751009312451857,1,0.01710519563524267,0.020437027677722347,0.0037050972129714127,0.0,1,0.5541274342560742,0.5366396323934641,1
1997-06-02,0.02751009312451857,0,1.0,0.018350653767072223,1,0.02751009312451857,0.01710519563524267,0.020437027677722347,0.0,1,0.6350276854233761,0.738697628010325,1
1997-06-03,0.018350653767072223,0,0.0,-0.0034141716187660112,1,0.018350653767072223,0.02751009312451857,0.01710519563524267,0.0,1,0.5945394071615486,0.6380843449494746,1
1997-06-04,-0.0034141716187660112,0,1.0,0.003473494886682249,0,-0.0034141716187660112,0.018350653767072223,0.02751009312451857,0.0,0,0.0,0.0,0
1997-06-05,0.003473494886682249,1,1.0,0.0008033225379676569,1,0.0,-0.0034141716187660112,0.018350653767072223,0.0,1,0.6172354672657587,0.7275865168992139,1
1997-06-06,0.0008033225379676569,1,0.0,-0.01768481198226256,1,0.0008033225379676569,0.003473494886682249,-0.0034141716187660112,0.0,1,0.524667439016401,0.4322582032813894,0
1997-06-07,-0.01768481198226256,1,1.0,0.01019704477939444,0,-0.01768481198226256,0.0008033225379676569,0.003473494886682249,0.0,0,0.0,0.0,0
1997-06-08,0.01019704477939444,1,0.0,-0.015093887123584985,1,0.0,-0.01768481198226256,0.0008033225379676569,0.0,1,0.5858674791409025,0.6372869140500745,1
1997-06-09,-0.015093887123584985,1,1.0,0.03914935741285978,0,-0.015093887123584985,0.01019704477939444,-0.01768481198226256,0.0,0,0.0,0.0,0
1997-06-10,0.03914935741285978,1,0.0,-0.02025408136416004,1,0.0,-0.015093887123584985,0.01019704477939444,1.0,0,0.3955785734651441,0.325111959996117,0
1997-06-11,-0.02025408136416004,1,1.0,0.04434345805486713,0,-0.02025408136416004,0.03914935741285978,-0.015093887123584985,1.0,0,0.0,0.0,0
1997-06-12,0.04434345805486713,1,0.0,-0.03360114848650737,1,0.0,-0.02025408136416004,0.03914935741285978,1.0,1,0.5169366861780336,0.43901088501383195,0
1997-06-13,-0.03360114848650737,1,1.0,0.03958927845596552,0,-0.03360114848650737,0.04434345805486713,-0.02025408136416004,1.0,0,0.0,0.0,0
1997-06-14,0.03958927845596552,1,0.0,-0.0188374884392066,1,0.0,-0.03360114848650737,0.04434345805486713,1.0,1,0.5470168276734014,0.5287681828854733,1
1997-06-15,-0.0188374884392066,1,1.0,0.026521417257040047,0,-0.0188374884392066,0.03958927845596552,-0.03360114848650737,1.0,0,0.0,0.0,0
1997-06-16,0.026521417257040047,1,0.0,-0.020386746766054578,1,0.0,-0.0188374884392066,0.03958927845596552,1.0,0,0.4862074504067858,0.36307874062260026,0
1997-06-17,-0.020386746766054578,1,1.0,0.007642425094135869,0,-0.020386746766054578,0.026521417257040047,-0.0188374884392066,1.0,0,0.0,0.0,0
1997-06-18,0.007642425094135869,1,0.0,-0.015552309810817297,1,0.0,-0.020386746766054578,0.026521417257040047,1.0,0,0.4091593190595014,0.325111959996117,0
1997-06-19,-0.015552309810817297,1,1.0,0.015309189630062234,0,-0.015552309810817297,0.007642425094135869,-0.020386746766054578,1.0,0,0.0,0.0,0
1997-06-20,0.015309189630062234,1,0.0,-0.012186503299927987,1,0.0,-0.015552309810817297,0.007642425094135869,1.0,0,0.34952434774972974,0.325111959996117,0
1997-06-21,-0.012186503299927987,1,1.0,0.011243904181153569,0,-0.012186503299927987,0.015309189630062234,-0.015552309810817297,1.0,0,0.0,0.0,0
1997-06-22,0.011243904181153569,1,1.0,0.020263651526663005,1,0.0,-0.012186503299927987,0.015309189630062234,1.0,0,0.36465644498856004,0.325111959996117,0
1997-06-23,0.020263651526663005,1,1.0,0.007058341967584074,1,0.020263651526663005,0.011243904181153569,-0.012186503299927987,1.0,0,0.2625634990461413,0.325111959996117,0
1997-06-24,0.007058341967584074,1,1.0,0.003443812756326267,1,0.007058341967584074,0.020263651526663005,0.011243904181153569,1.0,0,0.3037231514027363,0.325111959996117,0
1997-06-25,0.003443812756326267,1,1.0,0.010356773464304272,1,0.003443812756326267,0.007058341967584074,0.020263651526663005,1.0,0,0.3439595511924106,0.325111959996117,0
1997-06-26,0.010356773464304272,1,1.0,0.017540563147019746,1,0.010356773464304272,0.003443812756326267,0.007058341967584074,1.0,0,0.3159795939094886,0.325111959996117,0
1997-06-27,0.017540563147019746,1,1.0,0.002318954605541138,1,0.017540563147019746,0.010356773464304272,0.003443812756326267,1.0,0,0.30650303496009085,0.325111959996117,0
1997-06-28,0.002318954605541138,1,0.0,-0.026270225732806785,1,0.002318954605541138,0.017540563147019746,0.010356773464304272,1.0,0,0.29755389876056154,0.325111959996117,0
1997-06-29,-0.026270225732806785,1,1.0,0.0020356576856275558,0,-0.026270225732806785,0.002318954605541138,0.017540563147019746,1.0,0,0.0,0.0,0
1997-06-30,0.0020356576856275558,1,0.0,-0.020218921535543954,1,0.0,-0.026270225732806785,0.002318954605541138,1.0,0,0.3257745691193804,0.325111959996117,0
1997-07-01,-0.020218921535543954,1,1.0,0.021776830955656905,0,-0.020218921535543954,0.0020356576856275558,-0.026270225732806785,1.0,0,0.0,0.0,0
1997-07-02,0.021776830955656905,1,0.0,-0.01241587244212639,1,0.0,-0.020218921535543954,0.0020356576856275558,1.0,0,0.34683694227219414,0.325111959996117,0
1997-07-03,-0.01241587244212639,1,1.0,0.008185593855248176,0,-0.01241587244212639,0.021776830955656905,-0.020218921535543954,1.0,0,0.0,0.0,0
1997-07-04,0.008185593855248176,1,0.0,-0.017636017173796713,1,0.0,-0.01241587244212639,0.021776830955656905,1.0,0,0.3823855907001784,0.325111959996117,0
1997-07-05,-0.017636017173796713,0,0.0,-0.012201070213138368,0,-0.017636017173796713,0.008185593855248176,-0.01241587244212639,1.0,0,0.0,0.0,0
1997-07-06,-0.012201070213138368,0,0.0,-0.012064236252029743,0,-0.0,-0.017636017173796713,0.008185593855248176,1.0,0,0.0,0.0,0
1997-07-07,-0.012064236252029743,0,0.0,-0.013871196671167388,0,-0.0,-0.012201070213138368,-0.017636017173796713,1.0,0,0.0,0.0,0
1997-07-08,-0.013871196671167388,0,0.0,-0.02278092828169347,0,-0.0,-0.012064236252029743,-0.012201070213138368,1.0,0,0.0,0.0,0
1997-07-09,-0.02278092828169347,0,1.0,0.0022805985511523373,0,-0.0,-0.013871196671167388,-0.012064236252029743,1.0,0,0.0,0.0,0
1997-07-10,0.0022805985511523373,0,1.0,0.02558496199004511,1,0.0,-0.02278092828169347,-0.013871196671167388,0.0,1,0.5263786950884027,0.47352016271653785,0
1997-07-11,0.02558496199004511,0,0.0,-0.004989228171432891,1,0.02558496199004511,0.0022805985511523373,-0.02278092828169347,0.0,0,0.49722051732666683,0.3737368396393331,0
1997-07-12,-0.004989228171432891,0,0.0,-0.0059193334040869225,0,-0.004989228171432891,0.02558496199004511,0.0022805985511523373,0.0,0,0.0,0.0,0
1997-07-13,-0.0059193334040869225,0,0.0,-0.012151056157600221,0,-0.0,-0.004989228171432891,0.02558496199004511,0.0,0,0.0,0.0,0
