,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2013-05-13,0.009085310388663535,0,1.0,0.02179618033759071,1,0.0,-0.02257136684647141,-0.01806490622891745,0.0,1,0.5222267280697126,0.42811320099117856,0,0.09955654096935879,0.0,0.0,0.0,0.007852796912492077,0.0,0.0,0.0,0.5177460552427928,0.0,0.0,0.0,0.1301775147928994,0.0,0.0,0.0,0.046003506154812045,0.0,0.0,0.0,0.5222267280697126,0.0,0.0,0.0,1,0,0.0,0.0
2013-05-14,0.02179618033759071,0,1.0,0.0004188282718617566,1,0.02179618033759071,0.009085310388663535,-0.02257136684647141,0.0,0,0.4817519042601889,0.351600207208583,0,0.0,0.0,0.002169952320754882,0.0,0.0,0.00017116097765915286,0.0,0.0,0.0,0.0,0.011284886389148116,0.0,0.0,0.0,0.002837372588325418,0.0,0.0,0.0,0.0010027007163117476,0.0,0.0,0.0,0.011382547942117401,0.0,0,0,0.02179618033759071,0.0
2013-05-15,0.0004188282718617566,0,0.0,-0.011840001695606422,1,0.0004188282718617566,0.02179618033759071,0.009085310388663535,0.0,1,0.5436705588615445,0.5321979189103181,1,0.19580081990767717,0.26209200768984786,0.0,0.0,0.048574767955867015,0.0,0.2821119898240223,0.0,0.5349329720644936,0.5257257997065412,0.0,0.0,0.2864891518737673,0.14312856238125396,0.0,0.0,0.14104235265027057,0.26500040017738974,0.0,0.0,0.5436705588615445,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2013-05-16,-0.011840001695606422,0,0.0,-0.0069739684145684565,0,-0.011840001695606422,0.0004188282718617566,0.02179618033759071,0.0,0,0.0,0.0,0,0.0,0.0,-0.0023182820397080256,-0.00310316981545269,0.0,-0.000575125334961154,0.0,-0.003340206437867326,0.0,0.0,-0.006333607296279388,-0.00622459435994949,0.0,0.0,-0.0033920320439582504,-0.0016946424212837565,0.0,0.0,-0.0016699416945315224,-0.003137605187436675,0.0,0.0,-0.006437060338771978,-0.006301224262296376,0,0,-0.011840001695606422,-0.011840001695606422
2013-05-17,-0.0069739684145684565,0,0.0,-0.0020582299696491647,0,-0.0,-0.011840001695606422,0.0004188282718617566,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-18,-0.0020582299696491647,0,0.0,-0.00808846214668679,0,-0.0,-0.0069739684145684565,-0.011840001695606422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-19,-0.00808846214668679,0,1.0,0.013573029248868551,0,-0.0,-0.0020582299696491647,-0.0069739684145684565,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-20,0.013573029248868551,0,1.0,0.014143797355062562,1,0.0,-0.00808846214668679,-0.0020582299696491647,0.0,1,0.5676987337242012,0.5787323927401723,1,0.3036441612541824,0.34026997628135003,0.0,0.0,0.09420442482459035,0.0,0.4327409690667954,0.0,0.5543485982511104,0.5633444163207512,0.0,0.0,0.490138067061144,0.4072197593413553,0.0,0.0,0.3932409807619518,0.41434173056454265,0.0,0.0,0.5676987337242012,0.5787323927401723,0.0,0.0,1,1,0.0,0.0
2013-05-21,0.014143797355062562,0,0.0,-0.00898566164794291,1,0.014143797355062562,0.013573029248868551,-0.00808846214668679,0.0,1,0.5156564988065415,0.4186607449578096,0,0.07006801422094754,0.0,0.004294681484827096,0.004812709590535359,0.0,0.001332408294669231,0.0,0.00612060057371415,0.5124961633197466,0.0,0.007840594237726694,0.007967829265546704,0.08925049309664695,0.0,0.006932413496514885,0.0057596337551014745,0.03206623919073875,0.0,0.0055619207436031015,0.005860365472850823,0.5156564988065415,0.0,0.008029415848520722,0.008185473685727477,1,0,0.014143797355062562,0.014143797355062562
2013-05-22,-0.00898566164794291,0,0.0,-0.001442518674137801,0,-0.00898566164794291,0.014143797355062562,0.013573029248868551,0.0,0,0.0,0.0,0,0.0,0.0,-0.0006296074681326867,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0046051171194601325,-0.0,0.0,0.0,-0.000801974732878534,-0.0,0.0,0.0,-0.00028813637568998507,-0.0,0.0,0.0,-0.004633514824838459,-0.0,0,0,-0.00898566164794291,-0.0
2013-05-23,-0.001442518674137801,0,1.0,0.016655076879150917,0,-0.0,-0.00898566164794291,0.014143797355062562,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-05-24,0.016655076879150917,0,0.0,-0.0022248962487458274,1,0.0,-0.001442518674137801,-0.00898566164794291,0.0,1,0.5381713631769641,0.5026752124951661,1,0.17111930994142854,0.21249382756861532,0.0,0.0,0.03813176037931809,0.0,0.18654896383907071,0.0,0.5305156655542912,0.5021345311152693,0.0,0.0,0.24950690335305722,0.037365421152628246,0.0,0.0,0.10708399894969475,0.1903401834628911,0.0,0.0,0.5381713631769641,0.5026752124951661,0.0,0.0,1,1,0.0,0.0
2013-05-25,-0.0022248962487458274,0,1.0,0.013502474126306792,0,-0.0022248962487458274,0.016655076879150917,-0.001442518674137801,0.0,0,0.0,0.0,0,0.0,0.0,-0.00038072271077665894,-0.0004727767198390549,0.0,-8.483921062601959e-05,0.0,-0.0004150520898529694,0.0,0.0,-0.0011803423141926385,-0.0011171972346441076,0.0,0.0,-0.0005551269733064047,-8.313418535529057e-05,0.0,0.0,-0.00023825078756387798,-0.000423487160172179,0.0,0.0,-0.0011973754471148559,-0.0011184001946180067,0,0,-0.0022248962487458274,-0.0022248962487458274
2013-05-26,0.013502474126306792,0,1.0,0.007277812640727237,1,0.0,-0.0022248962487458274,0.016655076879150917,0.0,1,0.6258210756308462,0.7354296541541159,1,0.5645090664716882,0.6035215524350815,0.0,0.0,0.20457912172795734,0.0,0.9399595232771942,0.0,0.6025716441914902,0.7032351441492801,0.0,0.0,0.866370808678501,0.8492716909436353,0.0,0.0,0.9472177509205688,0.872567561686865,0.0,0.0,0.6258210756308462,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2013-05-27,0.007277812640727237,0,1.0,0.0022806819939765128,1,0.007277812640727237,0.013502474126306792,-0.0022248962487458274,0.0,1,0.5256649416411362,0.4556392276466813,0,0.11498794355921929,0.0,0.0041083912197727845,0.004392316783263362,0.014381986349567,0.001488888518140604,0.03429662697348368,0.006840849300278711,0.5204956665876078,0.0,0.0043854035290406225,0.005118013621493271,0.15335305719921105,0.0,0.006305284422957473,0.006180840247761384,0.05543644915653986,0.0,0.006893673321170939,0.006350383230333209,0.5256649416411362,0.0,0.004554608535059688,0.005352319233368485,1,0,0.007277812640727237,0.007277812640727237
2013-05-28,0.0022806819939765128,0,1.0,0.00822166362667016,1,0.0022806819939765128,0.007277812640727237,0.013502474126306792,0.0,1,0.5833668329222215,0.6066624718265559,1,0.3739657807580026,0.38719254069149345,0.00026225093239989894,0.0,0.12395824484118645,3.280073730507345e-05,0.5231487669143522,7.821969959255341e-05,0.5671412997943033,0.5864222191002731,0.0011870850947291595,0.0,0.6109467455621301,0.4882837238758708,0.0003497495562754909,0.0,0.6133825958407415,0.5146324795370748,0.0001264329114013149,0.0,0.5833668329222215,0.6066624718265559,0.0011988745672656537,0.0,1,1,0.0022806819939765128,0.0
2013-05-29,0.00822166362667016,0,1.0,0.0006028889474579999,1,0.00822166362667016,0.0022806819939765128,0.007277812640727237,0.0,1,0.5778742843395747,0.5787323927401723,1,0.34931410433869964,0.34026997628135003,0.0030746208572773777,0.003183366828321258,0.11352786015348082,0.0010191429928366566,0.4327409690667954,0.004301153188277076,0.5626426395747325,0.5633444163207512,0.00466284499570126,0.004821366228647915,0.5710059171597633,0.4072197593413553,0.005022998635820675,0.004014504532085303,0.5368613882200279,0.41434173056454265,0.005043025377456348,0.004231135138113044,0.5778742843395747,0.5787323927401723,0.004796245871242397,0.0049877747782822055,1,1,0.00822166362667016,0.00822166362667016
2013-05-30,0.0006028889474579999,0,1.0,0.013573726633590145,1,0.0006028889474579999,0.00822166362667016,0.0022806819939765128,0.0,1,0.5384474958714832,0.5321979189103181,1,0.17235864969994819,0.26209200768984786,0.00021059761269699256,0.00020514500785182168,0.03865613812224544,6.844469211509105e-05,0.2821119898240223,0.0002608947473626351,0.5307372866761717,0.5257257997065412,0.0003392110287682012,0.00033963412221195893,0.25,0.14312856238125396,0.00034425315638873956,0.0002455082920934097,0.1086020233068005,0.26500040017738974,0.00032366779727481326,0.0002498020498279833,0.5384474958714832,0.5321979189103181,0.0003483940190485311,0.00034891136311897226,1,1,0.0006028889474579999,0.0006028889474579999
2013-05-31,0.013573726633590145,0,1.0,0.025913584177298415,1,0.013573726633590145,0.0006028889474579999,0.00822166362667016,0.0,1,0.592459055187599,0.6617944175562189,1,0.414773525622857,0.47981427178490177,0.002339549193961821,0.0035575652652308012,0.141224432744127,0.0005247078515816623,0.7016071876389758,0.0038293110299294436,0.5746256345806977,0.6338202547779002,0.00720408284359572,0.007136058289442157,0.673076923076923,0.5902469917669412,0.0033934316583975363,0.0019427879792218955,0.7273215571910895,0.7020715336691951,0.0014741341762212956,0.0035970429897998818,0.592459055187599,0.6617944175562189,0.007308739115500671,0.007223909066254233,1,1,0.013573726633590145,0.013573726633590145
2013-06-01,0.025913584177298415,0,1.0,0.03836764864005583,1,0.025913584177298415,0.013573726633590145,0.0006028889474579999,0.0,1,0.5673628079837083,0.5830181070258866,1,0.30213645813040685,0.3474699811217567,0.010748268670742746,0.012433707521367191,0.0935664997071115,0.0036596312258061533,0.44661353955171545,0.018181156916280205,0.5540756114060409,0.5668551915030574,0.014890609752140429,0.016424554525463844,0.4871794871794872,0.47118429385687144,0.017441835503950856,0.015295415106549795,0.38867062530653895,0.42948246028391546,0.01884750839623506,0.018193189786221683,0.5673628079837083,0.5830181070258866,0.015352737598206535,0.017149465347409257,1,1,0.025913584177298415,0.025913584177298415
2013-06-02,0.03836764864005583,0,1.0,0.0061639711509980655,1,0.03836764864005583,0.025913584177298415,0.013573726633590145,0.0,1,0.6167006842778021,0.7126035671975941,1,0.52357489300566,0.5651737005676986,0.01159226546689839,0.013331606148646395,0.18725944054839982,0.0035899265852423414,0.8660730065640336,0.017135511363411897,0.5948468515559905,0.6807482803490668,0.02125857837845109,0.02174890081738087,0.8190335305719921,0.689043698543382,0.01869193138874515,0.018078233431413262,0.9142150579134015,0.8310655065341068,0.01491237798847208,0.01647823213324,0.6167006842778021,0.7126035671975941,0.021768376868154384,0.022369033881159683,1,1,0.03836764864005583,0.03836764864005583
2013-06-03,0.0061639711509980655,0,1.0,0.012598590766666376,1,0.0061639711509980655,0.03836764864005583,0.025913584177298415,0.0,1,0.5907898377520006,0.6612367321306387,1,0.4072817378895927,0.47887735964006134,0.003227300535873787,0.003483714385602113,0.13805457821872058,0.0011542617892923738,0.6998019972181952,0.005338449027118861,0.5732479193487813,0.6333250073520061,0.003666618832253154,0.004196112761163191,0.6617357001972386,0.5889803673210894,0.0050484990541458516,0.004247245479598414,0.7080015377076465,0.7003790090563721,0.005635195242786233,0.005122663806865829,0.5907898377520006,0.6612367321306387,0.0038013252266891383,0.004392467830304282,1,1,0.0061639711509980655,0.0061639711509980655
2013-06-04,0.012598590766666376,0,1.0,0.022702310563835006,1,0.012598590766666376,0.0061639711509980655,0.03836764864005583,0.0,1,0.6856237855854417,0.9547619047619047,1,0.8329158056411566,0.9719999811761963,0.005131175942407658,0.00603317988152685,0.31814484824049827,0.0017392931344423941,1.0,0.008816518980647843,0.6553559024587206,0.9856719984284079,0.007222115943718267,0.007979002589923899,0.9886587771203156,0.993666877770741,0.008336937282478439,0.0074203226174792474,0.9981751520307064,0.9939466783826062,0.008919821635749151,0.008823788516664556,0.6856237855854417,0.9547619047619047,0.007443119394942681,0.008330650988001712,1,1,0.012598590766666376,0.012598590766666376
2013-06-05,0.022702310563835006,0,0.0,-0.011307661877786203,1,0.022702310563835006,0.012598590766666376,0.0061639711509980655,0.0,1,0.5834319039411419,0.6380843449494746,1,0.37425783274053176,0.43998132302674664,0.018909113293192375,0.02206664544070379,0.12408181511992833,0.007222623149039949,0.6248592685030625,0.022702310563835006,0.5671946940503116,0.6130754263226488,0.014878093227460235,0.022377031822397607,0.611439842209073,0.5630145661811273,0.02244483859984674,0.022558534056147644,0.6142639509802017,0.6256782184180486,0.02266088229850432,0.022564886176534155,0.5834319039411419,0.6380843449494746,0.01556524411031292,0.02167530127642342,1,1,0.022702310563835006,0.022702310563835006
2013-06-06,-0.011307661877786203,0,0.0,-0.01715154856425347,0,-0.011307661877786203,0.022702310563835006,0.012598590766666376,0.0,0,0.0,0.0,0,0.0,0.0,-0.004231981027742996,-0.00497516003332748,0.0,-0.0014030752105581292,0.0,-0.007065697329433453,0.0,0.0,-0.006413645819195318,-0.006932449626436139,0.0,0.0,-0.006913954994307146,-0.006366378346644671,0.0,0.0,-0.00694588906139716,-0.007074957738166958,0.0,0.0,-0.006597250698479472,-0.007215242022197356,0,0,-0.011307661877786203,-0.011307661877786203
2013-06-07,-0.01715154856425347,0,1.0,0.010283008811442944,0,-0.0,-0.011307661877786203,0.022702310563835006,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-08,0.010283008811442944,0,0.0,-0.003944626639199528,1,0.0,-0.01715154856425347,-0.011307661877786203,0.0,1,0.5413218875771738,0.5321979189103181,1,0.18525950495225926,0.26209200768984786,0.0,0.0,0.04411462625073015,0.0,0.2821119898240223,0.0,0.5330453892974674,0.5257257997065412,0.0,0.0,0.27366863905325445,0.14312856238125396,0.0,0.0,0.12555334574840665,0.26500040017738974,0.0,0.0,0.5413218875771738,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2013-06-09,-0.003944626639199528,0,0.0,-0.001600015071509725,0,-0.003944626639199528,0.010283008811442944,-0.01715154856425347,0.0,0,0.0,0.0,0,0.0,0.0,-0.0007307795783995988,-0.0010338551154546614,0.0,-0.00017401572988696095,0.0,-0.0011128264702974246,0.0,0.0,-0.002102665042525273,-0.002073791994436898,0.0,0.0,-0.0010795206039229477,-0.0005645887399994258,0.0,0.0,-0.0004952610722797937,-0.0010453276379382669,0.0,0.0,-0.002135312738118692,-0.002099322088260191,0,0,-0.003944626639199528,-0.003944626639199528
2013-06-10,-0.001600015071509725,0,1.0,0.000751907955734564,0,-0.0,-0.003944626639199528,0.010283008811442944,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-11,0.000751907955734564,1,0.0,-0.022511567948970017,1,0.0,-0.001600015071509725,-0.003944626639199528,0.0,1,0.5299064819475335,0.4941323285437367,0,0.1340248401072242,0.0,0.0,0.0,0.022436698365025043,0.0,0.1588962198949082,0.0,0.5238904221516799,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.06958203361093539,0.0,0.0,0.0,0.5299064819475335,0.0,0.0,0.0,1,0,0.0,0.0
2013-06-12,-0.022511567948970017,1,0.0,-0.008367943053266054,0,-0.022511567948970017,0.000751907955734564,-0.001600015071509725,0.0,0,0.0,0.0,0,0.0,0.0,-0.00301710929492362,0.0,0.0,-0.0005050852597948057,0.0,-0.0035770030509987075,0.0,0.0,-0.01179359483608213,-0.0,0.0,0.0,-0.004329147682494234,-0.0,0.0,0.0,-0.0015664006776600875,-0.0,0.0,0.0,-0.011929025774961554,-0.0,0,0,-0.022511567948970017,-0.0
2013-06-13,-0.008367943053266054,1,1.0,0.007233903337278526,0,-0.0,-0.022511567948970017,0.000751907955734564,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-14,0.007233903337278526,1,0.0,-0.030906255621957885,1,0.0,-0.008367943053266054,-0.022511567948970017,0.0,0,0.48226483290513145,0.35993354054191634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-15,-0.030906255621957885,1,0.0,-0.006740411214495142,0,-0.030906255621957885,0.007233903337278526,-0.008367943053266054,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-16,-0.006740411214495142,1,0.0,-0.039066711462557364,0,-0.0,-0.030906255621957885,0.007233903337278526,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-17,-0.039066711462557364,1,1.0,0.043674929421838586,0,-0.0,-0.006740411214495142,-0.030906255621957885,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-18,0.043674929421838586,1,0.0,-0.013895287912515663,1,0.0,-0.039066711462557364,-0.006740411214495142,1.0,0,0.37637568504924934,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-19,-0.013895287912515663,1,1.0,0.018600711441059955,0,-0.013895287912515663,0.043674929421838586,-0.039066711462557364,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-20,0.018600711441059955,1,0.0,-0.005788124990227173,1,0.0,-0.013895287912515663,0.043674929421838586,1.0,0,0.48067376933311134,0.34909337614187974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-21,-0.005788124990227173,1,1.0,0.019043115706607314,0,-0.005788124990227173,0.018600711441059955,-0.013895287912515663,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-22,0.019043115706607314,1,0.0,-0.006983178569509456,1,0.0,-0.005788124990227173,0.018600711441059955,1.0,0,0.3797627224676171,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-23,-0.006983178569509456,1,1.0,0.01645165503850886,0,-0.006983178569509456,0.019043115706607314,-0.005788124990227173,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-24,0.01645165503850886,1,0.0,-0.00452850327883894,1,0.0,-0.006983178569509456,0.019043115706607314,1.0,0,0.3787659193658216,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-25,-0.00452850327883894,1,1.0,0.02418879531892037,0,-0.00452850327883894,0.01645165503850886,-0.006983178569509456,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-26,0.02418879531892037,1,1.0,0.0031771485653174607,1,0.0,-0.00452850327883894,0.01645165503850886,1.0,0,0.37884817638453266,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-27,0.0031771485653174607,1,0.0,-0.006340040550940816,1,0.0031771485653174607,0.02418879531892037,-0.00452850327883894,1.0,0,0.24797638451820267,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-06-28,-0.006340040550940816,1,0.0,-0.029920774482110044,0,-0.006340040550940816,0.0031771485653174607,0.02418879531892037,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-29,-0.029920774482110044,1,1.0,0.008493575907355532,0,-0.0,-0.006340040550940816,0.0031771485653174607,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-06-30,0.008493575907355532,1,0.0,-0.009457988871705604,1,0.0,-0.029920774482110044,-0.006340040550940816,1.0,0,0.3121622246501746,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-07-01,-0.009457988871705604,1,1.0,0.015371545102602458,0,-0.009457988871705604,0.008493575907355532,-0.029920774482110044,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-02,0.015371545102602458,1,0.0,-0.005716328418021921,1,0.0,-0.009457988871705604,0.008493575907355532,1.0,0,0.3445244915599291,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-07-03,-0.005716328418021921,1,1.0,0.008548387341435315,0,-0.005716328418021921,0.015371545102602458,-0.009457988871705604,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-04,0.008548387341435315,1,0.0,-0.018235610374477677,1,0.0,-0.005716328418021921,0.015371545102602458,1.0,0,0.3521216837710048,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-07-05,-0.018235610374477677,1,0.0,-0.023773480629812365,0,-0.018235610374477677,0.008548387341435315,-0.005716328418021921,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-06,-0.023773480629812365,1,0.0,-0.019082226734642938,0,-0.0,-0.018235610374477677,0.008548387341435315,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-07,-0.019082226734642938,1,0.0,-0.001102354502388065,0,-0.0,-0.023773480629812365,-0.018235610374477677,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-08,-0.001102354502388065,1,0.0,-0.00943183770523752,0,-0.0,-0.019082226734642938,-0.023773480629812365,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-09,-0.00943183770523752,1,1.0,0.006175328296451914,0,-0.0,-0.001102354502388065,-0.019082226734642938,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-07-10,0.006175328296451914,1,1.0,0.005134779154492726,1,0.0,-0.00943183770523752,-0.001102354502388065,1.0,0,0.30019330949492906,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
